timestamp,eda_level_real
2024-03-07T21:53:00.000+07:00,4.39
2024-03-07T21:54:00.000+07:00,4.44
2024-03-07T21:55:00.000+07:00,4.5
2024-03-07T21:56:00.000+07:00,4.49
2024-03-07T21:57:00.000+07:00,4.39
2024-03-07T21:58:00.000+07:00,4.31
2024-03-07T21:59:00.000+07:00,4.2
2024-03-07T22:00:00.000+07:00,4.07
2024-03-07T22:01:00.000+07:00,3.96
2024-03-07T22:02:00.000+07:00,3.92
2024-03-07T22:03:00.000+07:00,3.92
2024-03-07T22:04:00.000+07:00,3.94
2024-03-07T22:05:00.000+07:00,4.02
2024-03-07T22:06:00.000+07:00,4.15
2024-03-07T22:07:00.000+07:00,4.17
2024-03-07T22:08:00.000+07:00,4.09
2024-03-07T22:09:00.000+07:00,4.01
2024-03-07T22:10:00.000+07:00,3.92
2024-03-07T22:11:00.000+07:00,3.88
2024-03-07T22:12:00.000+07:00,3.9
2024-03-07T22:13:00.000+07:00,3.89
2024-03-07T22:14:01.000+07:00,3.87
2024-03-07T22:15:00.000+07:00,3.85
2024-03-07T22:16:00.000+07:00,3.82
2024-03-07T22:17:01.000+07:00,3.82
2024-03-07T22:18:00.000+07:00,3.84
2024-03-07T22:19:00.000+07:00,3.86
2024-03-07T22:20:00.000+07:00,3.86
2024-03-07T22:21:00.000+07:00,3.85
2024-03-07T22:22:00.000+07:00,3.86
2024-03-07T22:23:00.000+07:00,3.87
2024-03-07T22:24:00.000+07:00,3.94
2024-03-07T22:25:00.000+07:00,4.05
2024-03-07T22:26:00.000+07:00,4.09
2024-03-07T22:27:00.000+07:00,4.09
2024-03-07T22:28:00.000+07:00,4.08
2024-03-07T22:29:00.000+07:00,4.08
2024-03-07T22:30:00.000+07:00,4.08
2024-03-07T22:31:00.000+07:00,4.07
2024-03-07T22:32:00.000+07:00,4.06
2024-03-07T22:33:01.000+07:00,4.05
2024-03-07T22:34:00.000+07:00,4.01
2024-03-07T22:35:00.000+07:00,3.97
2024-03-07T22:36:00.000+07:00,3.88
2024-03-07T22:37:00.000+07:00,3.75
2024-03-07T22:38:00.000+07:00,3.64
2024-03-07T22:39:00.000+07:00,3.53
2024-03-07T22:40:00.000+07:00,3.53
2024-03-07T22:41:00.000+07:00,3.58
2024-03-07T22:42:00.000+07:00,3.58
2024-03-07T22:43:00.000+07:00,3.63
2024-03-07T22:44:00.000+07:00,3.72
2024-03-07T22:45:00.000+07:00,3.78
2024-03-07T22:46:00.000+07:00,3.84
2024-03-07T22:47:00.000+07:00,3.9
2024-03-07T22:48:00.000+07:00,3.95
2024-03-07T22:49:00.000+07:00,3.99
2024-03-07T22:50:00.000+07:00,4.01
2024-03-07T22:51:00.000+07:00,3.98
2024-03-07T22:52:00.000+07:00,3.9
2024-03-07T22:53:00.000+07:00,3.86
2024-03-07T22:54:01.000+07:00,3.86
2024-03-07T22:55:00.000+07:00,3.9
2024-03-07T22:56:00.000+07:00,3.98
2024-03-07T22:57:00.000+07:00,4.05
2024-03-07T22:58:00.000+07:00,4.11
2024-03-07T22:59:00.000+07:00,4.15
2024-03-07T23:00:00.000+07:00,4.24
2024-03-07T23:01:00.000+07:00,4.41
2024-03-07T23:02:00.000+07:00,4.55
2024-03-07T23:03:00.000+07:00,4.64
2024-03-07T23:04:00.000+07:00,4.72
2024-03-07T23:05:00.000+07:00,4.75
2024-03-07T23:06:00.000+07:00,4.76
2024-03-07T23:07:00.000+07:00,4.78
2024-03-07T23:08:00.000+07:00,4.81
2024-03-07T23:09:00.000+07:00,4.83
2024-03-07T23:10:00.000+07:00,4.93
2024-03-07T23:11:00.000+07:00,5.04
2024-03-07T23:12:00.000+07:00,5.08
2024-03-07T23:13:00.000+07:00,5.06
2024-03-07T23:14:00.000+07:00,5.02
2024-03-07T23:15:00.000+07:00,4.94
2024-03-07T23:16:00.000+07:00,4.74
2024-03-07T23:17:00.000+07:00,4.6
2024-03-07T23:18:00.000+07:00,4.49
2024-03-07T23:19:00.000+07:00,4.43
2024-03-07T23:20:00.000+07:00,4.33
2024-03-07T23:21:00.000+07:00,4.28
2024-03-07T23:22:00.000+07:00,4.28
2024-03-07T23:23:00.000+07:00,4.31
2024-03-07T23:24:00.000+07:00,4.35
2024-03-07T23:25:00.000+07:00,4.4
2024-03-07T23:26:01.000+07:00,4.43
2024-03-07T23:27:00.000+07:00,4.47
2024-03-07T23:28:00.000+07:00,4.49
2024-03-07T23:29:00.000+07:00,4.51
2024-03-07T23:30:00.000+07:00,4.55
2024-03-07T23:31:00.000+07:00,4.61
2024-03-07T23:32:00.000+07:00,4.72
2024-03-07T23:33:00.000+07:00,4.98
2024-03-07T23:34:00.000+07:00,5.23
2024-03-07T23:35:00.000+07:00,5.31
2024-03-07T23:36:00.000+07:00,5.21
2024-03-07T23:37:00.000+07:00,5.0
2024-03-07T23:38:00.000+07:00,4.9
2024-03-07T23:39:00.000+07:00,4.89
2024-03-07T23:40:00.000+07:00,4.92
2024-03-07T23:41:00.000+07:00,5.03
2024-03-07T23:42:00.000+07:00,5.2
2024-03-07T23:43:00.000+07:00,5.36
2024-03-07T23:44:00.000+07:00,5.4
2024-03-07T23:45:00.000+07:00,5.45
2024-03-07T23:46:00.000+07:00,5.5
2024-03-07T23:47:00.000+07:00,5.42
2024-03-07T23:48:00.000+07:00,5.27
2024-03-07T23:49:00.000+07:00,5.18
2024-03-07T23:50:00.000+07:00,5.07
2024-03-07T23:51:00.000+07:00,4.98
2024-03-07T23:52:00.000+07:00,4.95
2024-03-07T23:53:00.000+07:00,4.93
2024-03-07T23:54:00.000+07:00,4.93
2024-03-07T23:55:00.000+07:00,5.02
2024-03-07T23:56:00.000+07:00,5.18
2024-03-07T23:57:00.000+07:00,5.34
2024-03-07T23:58:00.000+07:00,5.4
2024-03-07T23:59:00.000+07:00,5.36
2024-03-08T00:00:00.000+07:00,5.05
2024-03-08T00:01:00.000+07:00,4.55
2024-03-08T00:02:00.000+07:00,4.23
2024-03-08T00:03:00.000+07:00,4.18
2024-03-08T00:04:00.000+07:00,4.26
2024-03-08T00:05:00.000+07:00,4.43
2024-03-08T00:06:00.000+07:00,4.84
2024-03-08T00:07:00.000+07:00,5.15
2024-03-08T00:08:00.000+07:00,5.27
2024-03-08T00:09:00.000+07:00,5.2
2024-03-08T00:10:00.000+07:00,5.0
2024-03-08T00:11:00.000+07:00,4.88
2024-03-08T00:12:00.000+07:00,4.93
2024-03-08T00:13:00.000+07:00,5.04
2024-03-08T00:14:00.000+07:00,5.18
2024-03-08T00:15:00.000+07:00,5.31
2024-03-08T00:16:00.000+07:00,5.42
2024-03-08T00:17:00.000+07:00,5.62
2024-03-08T00:18:00.000+07:00,5.87
2024-03-08T00:19:00.000+07:00,6.05
2024-03-08T00:20:00.000+07:00,6.17
2024-03-08T00:21:00.000+07:00,6.25
2024-03-08T00:22:00.000+07:00,6.34
2024-03-08T00:23:00.000+07:00,6.55
2024-03-08T00:24:00.000+07:00,6.71
2024-03-08T00:25:00.000+07:00,6.75
2024-03-08T00:26:00.000+07:00,6.65
2024-03-08T00:27:00.000+07:00,6.34
2024-03-08T00:28:01.000+07:00,6.0
2024-03-08T00:29:00.000+07:00,5.72
2024-03-08T00:30:00.000+07:00,5.52
2024-03-08T00:31:00.000+07:00,5.36
2024-03-08T00:32:00.000+07:00,5.28
2024-03-08T00:33:00.000+07:00,5.19
2024-03-08T00:34:00.000+07:00,5.1
2024-03-08T00:35:00.000+07:00,5.04
2024-03-08T00:36:00.000+07:00,5.01
2024-03-08T00:37:00.000+07:00,4.99
2024-03-08T00:38:00.000+07:00,4.97
2024-03-08T00:39:00.000+07:00,4.98
2024-03-08T00:40:00.000+07:00,5.01
2024-03-08T00:41:00.000+07:00,5.0
2024-03-08T00:42:00.000+07:00,4.98
2024-03-08T00:43:00.000+07:00,4.95
2024-03-08T00:44:00.000+07:00,4.88
2024-03-08T00:45:00.000+07:00,4.82
2024-03-08T00:46:00.000+07:00,4.75
2024-03-08T00:47:00.000+07:00,4.64
2024-03-08T00:48:00.000+07:00,4.52
2024-03-08T00:49:00.000+07:00,4.44
2024-03-08T07:18:00.000+07:00,9.33
2024-03-08T07:19:00.000+07:00,9.09
2024-03-08T07:20:00.000+07:00,8.87
2024-03-08T07:21:00.000+07:00,8.64
2024-03-08T07:22:00.000+07:00,8.46
2024-03-08T07:23:00.000+07:00,8.31
2024-03-08T07:24:00.000+07:00,8.18
2024-03-08T07:25:00.000+07:00,8.08
2024-03-08T07:26:00.000+07:00,7.99
2024-03-08T07:27:00.000+07:00,7.85
2024-03-08T07:28:00.000+07:00,7.58
2024-03-08T07:29:00.000+07:00,7.33
2024-03-08T07:30:00.000+07:00,7.17
2024-03-08T07:31:00.000+07:00,7.04
2024-03-08T07:32:00.000+07:00,6.91
2024-03-08T07:33:00.000+07:00,6.78
2024-03-08T07:34:00.000+07:00,6.69
2024-03-08T07:35:00.000+07:00,6.61
2024-03-08T07:36:01.000+07:00,6.45
2024-03-08T07:37:00.000+07:00,6.22
2024-03-08T07:38:00.000+07:00,6.1
2024-03-08T07:39:00.000+07:00,6.08
2024-03-08T07:40:00.000+07:00,6.11
2024-03-08T07:41:00.000+07:00,6.14
2024-03-08T07:42:00.000+07:00,6.13
2024-03-08T07:43:00.000+07:00,5.97
2024-03-08T07:44:00.000+07:00,5.71
2024-03-08T07:45:00.000+07:00,5.46
2024-03-08T07:46:01.000+07:00,5.1
2024-03-08T07:47:00.000+07:00,4.8
2024-03-08T07:48:00.000+07:00,4.68
2024-03-08T07:49:00.000+07:00,4.56
2024-03-08T07:50:00.000+07:00,4.33
2024-03-08T07:51:00.000+07:00,3.93
2024-03-08T07:52:00.000+07:00,3.57
2024-03-08T07:53:00.000+07:00,3.39
2024-03-08T07:54:00.000+07:00,3.29
2024-03-08T07:55:00.000+07:00,3.23
2024-03-08T07:56:00.000+07:00,3.2
2024-03-08T07:57:00.000+07:00,3.16
2024-03-08T07:58:00.000+07:00,3.11
2024-03-08T07:59:00.000+07:00,3.01
2024-03-08T08:00:00.000+07:00,2.85
2024-03-08T08:01:00.000+07:00,2.73
2024-03-08T08:02:00.000+07:00,2.73
2024-03-08T08:03:00.000+07:00,2.83
2024-03-08T08:04:00.000+07:00,2.96
2024-03-08T08:05:00.000+07:00,3.02
2024-03-08T08:06:00.000+07:00,3.05
2024-03-08T08:07:00.000+07:00,3.0
2024-03-08T08:08:00.000+07:00,2.8
2024-03-08T08:09:00.000+07:00,2.61
2024-03-08T08:10:00.000+07:00,2.57
2024-03-08T08:11:00.000+07:00,2.59
2024-03-08T08:12:00.000+07:00,2.68
2024-03-08T08:13:00.000+07:00,2.79
2024-03-08T08:14:00.000+07:00,2.83
2024-03-08T08:15:00.000+07:00,2.78
2024-03-08T08:16:00.000+07:00,2.76
2024-03-08T08:17:00.000+07:00,2.77
2024-03-08T08:18:00.000+07:00,2.74
2024-03-08T08:19:00.000+07:00,2.73
2024-03-08T08:20:00.000+07:00,2.74
2024-03-08T08:21:00.000+07:00,2.72
2024-03-08T08:22:00.000+07:00,2.71
2024-03-08T08:23:00.000+07:00,2.71
2024-03-08T08:24:00.000+07:00,2.73
2024-03-08T08:25:00.000+07:00,2.78
2024-03-08T08:26:00.000+07:00,2.84
2024-03-08T08:27:00.000+07:00,2.88
2024-03-08T08:28:00.000+07:00,2.95
2024-03-08T08:29:00.000+07:00,3.03
2024-03-08T08:30:00.000+07:00,3.08
2024-03-08T08:31:00.000+07:00,3.08
2024-03-08T08:32:00.000+07:00,3.03
2024-03-08T08:33:00.000+07:00,3.0
2024-03-08T08:34:00.000+07:00,2.98
2024-03-08T08:35:00.000+07:00,2.98
2024-03-08T08:36:00.000+07:00,2.99
2024-03-08T08:37:00.000+07:00,3.05
2024-03-08T08:38:00.000+07:00,3.16
2024-03-08T08:39:00.000+07:00,3.21
2024-03-08T08:40:00.000+07:00,3.14
2024-03-08T08:41:00.000+07:00,2.95
2024-03-08T08:42:00.000+07:00,2.8
2024-03-08T08:43:00.000+07:00,2.7
2024-03-08T08:44:00.000+07:00,2.68
2024-03-08T08:45:00.000+07:00,2.67
2024-03-08T08:46:00.000+07:00,2.64
2024-03-08T08:47:00.000+07:00,2.65
2024-03-08T08:48:00.000+07:00,2.67
2024-03-08T08:49:00.000+07:00,2.65
2024-03-08T08:50:00.000+07:00,2.58
2024-03-08T08:51:00.000+07:00,2.49
2024-03-08T08:52:00.000+07:00,2.34
2024-03-08T08:53:01.000+07:00,2.09
2024-03-08T08:54:00.000+07:00,2.01
2024-03-08T08:55:00.000+07:00,2.09
2024-03-08T08:56:00.000+07:00,2.17
2024-03-08T08:57:00.000+07:00,2.28
2024-03-08T08:58:00.000+07:00,2.36
2024-03-08T08:59:00.000+07:00,2.43
2024-03-08T09:00:00.000+07:00,2.48
2024-03-08T09:01:00.000+07:00,2.56
2024-03-08T09:02:00.000+07:00,2.71
2024-03-08T09:03:00.000+07:00,2.92
2024-03-08T09:04:00.000+07:00,3.05
2024-03-08T09:05:00.000+07:00,3.1
2024-03-08T09:06:00.000+07:00,3.14
2024-03-08T09:07:00.000+07:00,3.15
2024-03-08T09:08:00.000+07:00,3.09
2024-03-08T09:09:00.000+07:00,3.02
2024-03-08T09:10:00.000+07:00,2.96
2024-03-08T09:11:00.000+07:00,2.89
2024-03-08T09:12:00.000+07:00,2.85
2024-03-08T09:13:00.000+07:00,2.89
2024-03-08T09:14:00.000+07:00,2.95
2024-03-08T09:15:00.000+07:00,2.99
2024-03-08T09:16:00.000+07:00,3.01
2024-03-08T09:17:00.000+07:00,3.02
2024-03-08T09:18:00.000+07:00,3.01
2024-03-08T09:19:00.000+07:00,2.97
2024-03-08T09:20:00.000+07:00,2.92
2024-03-08T09:21:00.000+07:00,2.88
2024-03-08T09:22:00.000+07:00,2.85
2024-03-08T09:23:00.000+07:00,2.8
2024-03-08T09:24:00.000+07:00,2.77
2024-03-08T09:25:00.000+07:00,2.75
2024-03-08T09:26:00.000+07:00,2.74
2024-03-08T09:27:00.000+07:00,2.74
2024-03-08T09:28:01.000+07:00,2.75
2024-03-08T09:29:00.000+07:00,2.74
2024-03-08T09:30:00.000+07:00,2.7
2024-03-08T09:31:00.000+07:00,2.61
2024-03-08T09:32:00.000+07:00,2.48
2024-03-08T09:33:00.000+07:00,2.44
2024-03-08T09:34:01.000+07:00,2.47
2024-03-08T09:35:00.000+07:00,2.47
2024-03-08T09:36:00.000+07:00,2.47
2024-03-08T09:37:00.000+07:00,2.63
2024-03-08T09:38:01.000+07:00,2.76
2024-03-08T09:39:00.000+07:00,2.8
2024-03-08T09:40:00.000+07:00,2.87
2024-03-08T09:41:00.000+07:00,3.03
2024-03-08T09:42:00.000+07:00,3.18
2024-03-08T09:43:00.000+07:00,3.29
2024-03-08T09:44:00.000+07:00,3.32
2024-03-08T09:45:00.000+07:00,3.22
2024-03-08T09:46:00.000+07:00,3.07
2024-03-08T09:47:00.000+07:00,2.97
2024-03-08T09:48:00.000+07:00,2.87
2024-03-08T09:49:00.000+07:00,2.59
2024-03-08T09:50:00.000+07:00,2.19
2024-03-08T09:51:00.000+07:00,2.05
2024-03-08T09:52:00.000+07:00,2.2
2024-03-08T09:53:00.000+07:00,2.73
2024-03-08T09:54:00.000+07:00,3.23
2024-03-08T09:55:00.000+07:00,3.55
2024-03-08T09:56:00.000+07:00,3.76
2024-03-08T09:57:00.000+07:00,3.92
2024-03-08T09:58:00.000+07:00,4.06
2024-03-08T09:59:00.000+07:00,4.17
2024-03-08T10:00:00.000+07:00,4.26
2024-03-08T10:01:00.000+07:00,4.34
2024-03-08T10:02:00.000+07:00,4.37
2024-03-08T10:03:01.000+07:00,4.19
2024-03-08T10:04:00.000+07:00,3.59
2024-03-08T10:05:00.000+07:00,3.19
2024-03-08T10:06:00.000+07:00,3.11
2024-03-08T10:07:00.000+07:00,3.12
2024-03-08T10:08:00.000+07:00,3.12
2024-03-08T10:09:00.000+07:00,3.09
2024-03-08T10:10:00.000+07:00,3.01
2024-03-08T10:11:01.000+07:00,2.9
2024-03-08T10:12:00.000+07:00,2.78
2024-03-08T10:13:00.000+07:00,2.68
2024-03-08T10:14:00.000+07:00,2.62
2024-03-08T10:15:00.000+07:00,2.58
2024-03-08T10:16:00.000+07:00,2.56
2024-03-08T10:17:00.000+07:00,2.58
2024-03-08T10:18:00.000+07:00,2.65
2024-03-08T10:19:00.000+07:00,2.74
2024-03-08T10:20:00.000+07:00,2.8
2024-03-08T10:21:00.000+07:00,2.87
2024-03-08T10:22:00.000+07:00,2.95
2024-03-08T10:23:00.000+07:00,3.05
2024-03-08T10:24:00.000+07:00,3.19
2024-03-08T10:25:00.000+07:00,3.32
2024-03-08T10:26:00.000+07:00,3.39
2024-03-08T10:27:00.000+07:00,3.4
2024-03-08T10:28:00.000+07:00,3.39
2024-03-08T10:29:01.000+07:00,3.33
2024-03-08T10:30:00.000+07:00,3.24
2024-03-08T10:31:00.000+07:00,3.22
2024-03-08T10:32:00.000+07:00,3.27
2024-03-08T10:33:00.000+07:00,3.32
2024-03-08T10:34:00.000+07:00,3.34
2024-03-08T10:35:00.000+07:00,3.36
2024-03-08T10:36:01.000+07:00,3.31
2024-03-08T10:37:00.000+07:00,3.23
2024-03-08T10:38:00.000+07:00,3.21
2024-03-08T10:39:00.000+07:00,3.21
2024-03-08T10:40:00.000+07:00,3.2
2024-03-08T10:41:00.000+07:00,3.16
2024-03-08T10:42:00.000+07:00,3.15
2024-03-08T10:43:00.000+07:00,3.16
2024-03-08T10:44:00.000+07:00,3.16
2024-03-08T10:45:00.000+07:00,3.19
2024-03-08T10:46:00.000+07:00,3.28
2024-03-08T10:47:00.000+07:00,3.37
2024-03-08T10:48:00.000+07:00,3.42
2024-03-08T10:49:00.000+07:00,3.43
2024-03-08T10:50:00.000+07:00,3.4
2024-03-08T10:51:00.000+07:00,3.31
2024-03-08T10:52:00.000+07:00,3.2
2024-03-08T10:53:00.000+07:00,3.17
2024-03-08T10:54:00.000+07:00,3.15
2024-03-08T10:55:00.000+07:00,3.16
2024-03-08T10:56:00.000+07:00,3.17
2024-03-08T10:57:00.000+07:00,3.14
2024-03-08T10:58:00.000+07:00,3.08
2024-03-08T10:59:00.000+07:00,3.03
2024-03-08T11:00:00.000+07:00,3.02
2024-03-08T11:01:01.000+07:00,3.01
2024-03-08T11:02:00.000+07:00,3.02
2024-03-08T11:03:01.000+07:00,3.04
2024-03-08T11:04:00.000+07:00,3.07
2024-03-08T11:05:00.000+07:00,3.09
2024-03-08T11:06:00.000+07:00,3.12
2024-03-08T11:07:00.000+07:00,3.15
2024-03-08T11:08:00.000+07:00,3.17
2024-03-08T11:09:00.000+07:00,3.16
2024-03-08T11:10:00.000+07:00,3.06
2024-03-08T11:11:00.000+07:00,2.92
2024-03-08T11:12:00.000+07:00,2.87
2024-03-08T11:13:00.000+07:00,2.87
2024-03-08T11:14:00.000+07:00,2.9
2024-03-08T11:15:00.000+07:00,2.96
2024-03-08T11:16:00.000+07:00,3.01
2024-03-08T11:17:00.000+07:00,3.07
2024-03-08T11:18:00.000+07:00,3.12
2024-03-08T11:19:00.000+07:00,3.13
2024-03-08T11:20:00.000+07:00,3.12
2024-03-08T11:21:00.000+07:00,3.08
2024-03-08T11:22:00.000+07:00,3.0
2024-03-08T11:23:00.000+07:00,2.95
2024-03-08T11:24:00.000+07:00,2.93
2024-03-08T11:25:00.000+07:00,2.94
2024-03-08T11:26:00.000+07:00,2.94
2024-03-08T11:27:00.000+07:00,2.99
2024-03-08T11:28:00.000+07:00,4.88
2024-03-08T11:29:00.000+07:00,8.67
2024-03-08T11:30:00.000+07:00,10.24
2024-03-08T11:31:00.000+07:00,10.36
2024-03-08T11:32:00.000+07:00,10.24
2024-03-08T11:33:01.000+07:00,9.99
2024-03-08T11:34:00.000+07:00,9.8
2024-03-08T11:35:00.000+07:00,9.82
2024-03-08T11:36:00.000+07:00,9.94
2024-03-08T11:37:00.000+07:00,10.11
2024-03-08T11:38:00.000+07:00,10.27
2024-03-08T11:39:01.000+07:00,10.41
2024-03-08T11:40:00.000+07:00,10.49
2024-03-08T11:41:00.000+07:00,10.5
2024-03-08T11:42:00.000+07:00,10.44
2024-03-08T11:43:00.000+07:00,10.28
2024-03-08T11:44:00.000+07:00,10.07
2024-03-08T11:45:00.000+07:00,9.92
2024-03-08T11:46:00.000+07:00,9.79
2024-03-08T11:47:00.000+07:00,9.54
2024-03-08T11:48:00.000+07:00,9.13
2024-03-08T11:49:01.000+07:00,8.83
2024-03-08T11:50:00.000+07:00,8.74
2024-03-08T11:51:00.000+07:00,8.75
2024-03-08T11:52:00.000+07:00,8.78
2024-03-08T11:53:00.000+07:00,8.82
2024-03-08T11:54:00.000+07:00,8.8
2024-03-08T11:55:00.000+07:00,8.69
2024-03-08T11:56:00.000+07:00,8.55
2024-03-08T11:57:00.000+07:00,8.42
2024-03-08T11:58:00.000+07:00,8.3
2024-03-08T11:59:00.000+07:00,8.18
2024-03-08T12:00:00.000+07:00,8.02
2024-03-08T12:01:00.000+07:00,7.83
2024-03-08T12:02:00.000+07:00,7.63
2024-03-08T12:03:00.000+07:00,7.35
2024-03-08T12:04:00.000+07:00,7.03
2024-03-08T12:05:00.000+07:00,6.77
2024-03-08T12:06:00.000+07:00,6.67
2024-03-08T12:07:00.000+07:00,6.66
2024-03-08T12:08:00.000+07:00,6.69
2024-03-08T12:09:00.000+07:00,6.71
2024-03-08T12:10:00.000+07:00,6.73
2024-03-08T12:11:01.000+07:00,6.73
2024-03-08T12:12:00.000+07:00,6.71
2024-03-08T12:13:00.000+07:00,6.67
2024-03-08T12:14:00.000+07:00,6.6
2024-03-08T12:15:00.000+07:00,6.49
2024-03-08T12:16:00.000+07:00,6.38
2024-03-08T12:17:00.000+07:00,6.3
2024-03-08T12:18:00.000+07:00,6.24
2024-03-08T12:19:00.000+07:00,6.19
2024-03-08T12:20:00.000+07:00,6.17
2024-03-08T12:21:00.000+07:00,6.17
2024-03-08T12:22:00.000+07:00,6.14
2024-03-08T12:23:00.000+07:00,6.06
2024-03-08T12:24:00.000+07:00,5.94
2024-03-08T12:25:00.000+07:00,5.81
2024-03-08T12:26:00.000+07:00,5.66
2024-03-08T12:27:00.000+07:00,5.52
2024-03-08T12:28:00.000+07:00,5.44
2024-03-08T12:29:00.000+07:00,5.42
2024-03-08T12:30:00.000+07:00,5.42
2024-03-08T12:31:00.000+07:00,5.4
2024-03-08T12:32:00.000+07:00,5.32
2024-03-08T12:33:00.000+07:00,5.07
2024-03-08T12:34:00.000+07:00,4.81
2024-03-08T12:35:00.000+07:00,4.7
2024-03-08T12:36:00.000+07:00,4.68
2024-03-08T12:37:00.000+07:00,4.67
2024-03-08T12:38:00.000+07:00,4.67
2024-03-08T12:39:00.000+07:00,4.64
2024-03-09T08:07:00.000+07:00,2.79
2024-03-09T08:08:00.000+07:00,2.79
2024-03-09T08:09:00.000+07:00,2.79
2024-03-09T08:10:00.000+07:00,2.87
2024-03-09T08:11:00.000+07:00,2.9
2024-03-09T08:12:00.000+07:00,2.85
2024-03-09T08:13:00.000+07:00,2.82
2024-03-09T08:14:00.000+07:00,2.82
2024-03-09T08:15:00.000+07:00,2.79
2024-03-09T08:16:00.000+07:00,2.75
2024-03-09T08:17:00.000+07:00,2.67
2024-03-09T08:18:00.000+07:00,2.59
2024-03-09T08:19:00.000+07:00,2.56
2024-03-09T08:20:00.000+07:00,2.58
2024-03-09T08:21:00.000+07:00,2.61
2024-03-09T08:22:00.000+07:00,2.66
2024-03-09T08:23:00.000+07:00,2.76
2024-03-09T08:24:00.000+07:00,2.87
2024-03-09T08:25:00.000+07:00,2.94
2024-03-09T08:26:00.000+07:00,3.01
2024-03-09T08:27:00.000+07:00,3.05
2024-03-09T08:28:00.000+07:00,3.07
2024-03-09T08:29:00.000+07:00,3.07
2024-03-09T08:30:00.000+07:00,3.04
2024-03-09T08:31:00.000+07:00,2.93
2024-03-09T08:32:00.000+07:00,2.76
2024-03-09T08:33:00.000+07:00,2.58
2024-03-09T08:34:00.000+07:00,2.47
2024-03-09T08:35:00.000+07:00,2.47
2024-03-09T08:36:00.000+07:00,2.48
2024-03-09T08:37:01.000+07:00,2.49
2024-03-09T08:38:00.000+07:00,2.51
2024-03-09T08:39:00.000+07:00,2.53
2024-03-09T08:40:00.000+07:00,2.56
2024-03-09T08:41:00.000+07:00,2.61
2024-03-09T08:42:00.000+07:00,2.72
2024-03-09T08:43:00.000+07:00,2.83
2024-03-09T08:44:00.000+07:00,2.89
2024-03-09T08:45:00.000+07:00,2.9
2024-03-09T08:46:00.000+07:00,2.86
2024-03-09T08:47:00.000+07:00,2.76
2024-03-09T08:48:00.000+07:00,2.66
2024-03-09T08:49:00.000+07:00,2.63
2024-03-09T08:50:00.000+07:00,2.67
2024-03-09T08:51:00.000+07:00,2.71
2024-03-09T08:52:00.000+07:00,2.76
2024-03-09T08:53:00.000+07:00,2.8
2024-03-09T08:54:00.000+07:00,2.8
2024-03-09T08:55:01.000+07:00,2.79
2024-03-09T08:56:00.000+07:00,2.78
2024-03-09T08:57:00.000+07:00,2.77
2024-03-09T08:58:00.000+07:00,2.76
2024-03-09T08:59:00.000+07:00,2.75
2024-03-09T09:00:00.000+07:00,2.74
2024-03-09T09:01:00.000+07:00,2.76
2024-03-09T09:02:00.000+07:00,2.84
2024-03-09T09:03:00.000+07:00,2.97
2024-03-09T09:04:00.000+07:00,3.13
2024-03-09T09:05:00.000+07:00,3.25
2024-03-09T09:06:00.000+07:00,3.34
2024-03-09T09:07:00.000+07:00,3.38
2024-03-09T09:08:00.000+07:00,3.33
2024-03-09T09:09:00.000+07:00,3.07
2024-03-09T09:10:00.000+07:00,2.81
2024-03-09T09:11:00.000+07:00,2.68
2024-03-09T09:12:00.000+07:00,2.62
2024-03-09T09:13:00.000+07:00,2.62
2024-03-09T09:14:00.000+07:00,2.65
2024-03-09T09:15:00.000+07:00,2.69
2024-03-09T09:16:00.000+07:00,2.71
2024-03-09T09:17:00.000+07:00,2.72
2024-03-09T09:18:00.000+07:00,2.73
2024-03-09T09:19:00.000+07:00,2.73
2024-03-09T09:20:00.000+07:00,2.77
2024-03-09T09:21:00.000+07:00,2.83
2024-03-09T09:22:00.000+07:00,2.9
2024-03-09T09:23:00.000+07:00,2.94
2024-03-09T09:24:00.000+07:00,2.93
2024-03-09T09:25:00.000+07:00,2.84
2024-03-09T09:26:00.000+07:00,2.71
2024-03-09T09:27:00.000+07:00,2.63
2024-03-09T09:28:00.000+07:00,2.62
2024-03-09T09:29:00.000+07:00,2.68
2024-03-09T09:30:00.000+07:00,2.77
2024-03-09T09:31:00.000+07:00,2.81
2024-03-09T09:32:00.000+07:00,2.78
2024-03-09T09:33:00.000+07:00,2.74
2024-03-09T09:34:00.000+07:00,2.67
2024-03-09T09:35:00.000+07:00,2.59
2024-03-09T09:36:00.000+07:00,2.55
2024-03-09T09:37:00.000+07:00,2.6
2024-03-09T09:38:00.000+07:00,2.7
2024-03-09T09:39:00.000+07:00,2.79
2024-03-09T09:40:00.000+07:00,2.84
2024-03-09T09:41:00.000+07:00,2.87
2024-03-09T09:42:01.000+07:00,2.87
2024-03-09T09:43:00.000+07:00,2.84
2024-03-09T09:44:00.000+07:00,2.78
2024-03-09T09:45:00.000+07:00,2.77
2024-03-09T09:46:00.000+07:00,2.75
2024-03-09T09:47:01.000+07:00,2.72
2024-03-09T09:48:00.000+07:00,2.71
2024-03-09T09:49:00.000+07:00,2.71
2024-03-09T09:50:00.000+07:00,2.7
2024-03-09T09:51:00.000+07:00,2.7
2024-03-09T09:52:00.000+07:00,2.73
2024-03-09T09:53:00.000+07:00,2.75
2024-03-09T09:54:00.000+07:00,2.75
2024-03-09T09:55:00.000+07:00,2.72
