timestamp,oxygen saturation percentage
2024-10-13T12:01:18Z,94.5
2024-10-13T12:02:18Z,94.4
2024-10-13T12:03:18Z,94.4
2024-10-13T12:04:18Z,94.2
2024-10-13T12:05:18Z,93.9
2024-10-13T12:06:18Z,93.9
2024-10-13T12:07:18Z,93.9
2024-10-13T12:08:18Z,94.0
2024-10-13T12:09:18Z,94.1
2024-10-13T12:11:18Z,93.7
2024-10-13T12:12:18Z,93.3
2024-10-13T12:13:18Z,92.6
2024-10-13T12:15:18Z,92.9
2024-10-13T12:16:18Z,93.0
2024-10-13T12:17:18Z,93.0
2024-10-13T12:18:18Z,93.1
2024-10-13T12:19:18Z,93.2
2024-10-13T12:20:18Z,93.2
2024-10-13T12:21:18Z,93.3
2024-10-13T12:22:18Z,93.3
2024-10-13T12:23:18Z,93.3
2024-10-13T12:25:18Z,93.4
2024-10-13T12:26:18Z,93.6
2024-10-13T12:27:18Z,94.0
2024-10-13T12:28:18Z,94.4
2024-10-13T12:29:18Z,94.7
2024-10-13T12:30:18Z,94.8
2024-10-13T12:32:18Z,94.1
2024-10-13T12:33:18Z,93.5
2024-10-13T12:34:18Z,93.3
2024-10-13T12:35:18Z,93.2
2024-10-13T12:36:18Z,93.2
2024-10-13T12:38:18Z,93.1
2024-10-13T12:39:18Z,92.9
2024-10-13T12:40:18Z,92.7
2024-10-13T12:41:18Z,92.5
2024-10-13T12:42:18Z,92.6
2024-10-13T12:43:18Z,92.7
2024-10-13T12:44:18Z,92.6
2024-10-13T12:45:18Z,92.5
2024-10-13T12:46:18Z,92.7
2024-10-13T12:47:18Z,92.8
2024-10-13T12:49:18Z,93.1
2024-10-13T12:51:18Z,92.6
2024-10-13T12:54:18Z,92.2
2024-10-13T13:07:18Z,91.1
2024-10-13T13:12:18Z,91.5
2024-10-13T13:15:18Z,91.7
2024-10-13T20:48:20Z,98.2
2024-10-13T20:49:20Z,98.1
2024-10-13T20:50:20Z,97.8
2024-10-13T20:51:20Z,97.1
2024-10-13T20:52:20Z,96.5
2024-10-13T20:54:20Z,97.1
2024-10-13T22:00:50Z,98.9
2024-10-13T22:01:50Z,98.4
2024-10-13T22:02:50Z,98.1
2024-10-13T22:03:50Z,97.8
2024-10-13T22:04:50Z,97.4
2024-10-13T22:05:50Z,97.1
2024-10-13T22:06:50Z,96.9
2024-10-13T22:07:50Z,96.6
2024-10-13T22:08:50Z,96.7
2024-10-13T22:09:50Z,96.8
2024-10-13T22:10:50Z,96.9
2024-10-13T22:11:50Z,96.5
2024-10-13T22:12:50Z,96.2
2024-10-13T22:13:50Z,95.8
2024-10-13T22:14:50Z,96.3
2024-10-13T22:16:50Z,96.0
2024-10-13T22:17:50Z,94.8
2024-10-13T22:19:50Z,96.5
2024-10-13T22:20:50Z,95.0
2024-10-13T22:23:50Z,94.5
2024-10-13T22:24:50Z,93.6
2024-10-13T22:25:50Z,93.2
2024-10-13T22:28:50Z,92.8
2024-10-14T18:08:50Z,91.3
2024-10-14T18:09:50Z,91.5
2024-10-14T18:10:50Z,91.7
2024-10-14T18:11:50Z,91.9
2024-10-14T18:12:50Z,92.0
2024-10-14T18:13:50Z,92.5
2024-10-14T18:14:50Z,92.5
2024-10-14T18:15:50Z,93.0
2024-10-14T18:16:50Z,93.1
2024-10-14T18:17:50Z,93.4
2024-10-14T18:18:50Z,93.7
2024-10-14T18:19:50Z,93.3
2024-10-14T18:22:50Z,93.9
2024-10-14T18:24:50Z,93.4
2024-10-15T03:46:20Z,93.5
2024-10-15T03:47:20Z,93.6
2024-10-15T03:49:20Z,93.7
2024-10-15T03:50:20Z,93.6
2024-10-15T03:51:20Z,93.7
2024-10-15T03:52:20Z,93.8
2024-10-15T03:53:20Z,93.8
2024-10-15T03:56:20Z,94.0
2024-10-15T03:57:20Z,94.0
2024-10-15T03:59:20Z,93.9
2024-10-15T04:00:20Z,93.9
2024-10-15T04:01:20Z,93.8
2024-10-15T04:03:20Z,93.9
2024-10-15T04:04:20Z,93.6
2024-10-15T04:05:20Z,93.9
2024-10-15T04:07:20Z,94.4
2024-10-15T04:09:20Z,94.4
2024-10-15T04:10:20Z,94.4
2024-10-15T04:11:20Z,93.9
2024-10-15T04:12:20Z,94.0
2024-10-15T04:13:20Z,94.3
2024-10-15T04:14:20Z,94.3
2024-10-15T04:15:20Z,93.9
2024-10-15T04:16:20Z,94.4
2024-10-15T04:17:20Z,94.6
2024-10-15T04:18:20Z,94.5
2024-10-15T04:19:20Z,94.5
2024-10-15T04:21:20Z,94.2
2024-10-15T04:22:20Z,94.4
2024-10-15T04:24:20Z,94.4
2024-10-15T04:25:20Z,94.2
2024-10-15T04:27:20Z,94.6
2024-10-15T04:28:20Z,94.5
2024-10-15T04:29:20Z,94.4
2024-10-15T04:30:20Z,94.1
2024-10-15T04:31:20Z,94.1
2024-10-15T04:32:20Z,94.2
2024-10-15T04:33:20Z,94.3
2024-10-15T04:34:20Z,94.0
2024-10-15T04:35:20Z,93.9
2024-10-15T04:36:20Z,93.5
2024-10-15T04:37:20Z,93.4
2024-10-15T04:39:20Z,93.8
2024-10-15T04:41:20Z,94.1
2024-10-15T04:42:20Z,93.6
2024-10-15T04:43:20Z,93.2
2024-10-15T04:45:20Z,93.3
2024-10-15T04:46:20Z,94.0
2024-10-15T04:47:20Z,93.6
2024-10-15T04:48:20Z,93.9
2024-10-15T04:49:20Z,93.8
2024-10-15T04:50:20Z,94.1
2024-10-15T04:51:20Z,94.2
2024-10-15T04:52:20Z,93.6
2024-10-15T04:54:20Z,94.2
2024-10-15T04:58:20Z,94.3
2024-10-15T04:59:20Z,94.0
2024-10-15T05:00:20Z,93.9
2024-10-15T05:06:20Z,94.3
2024-10-15T05:07:20Z,93.7
2024-10-15T05:08:20Z,93.5
2024-10-15T05:09:20Z,93.5
2024-10-15T05:10:20Z,93.5
2024-10-15T05:11:20Z,93.4
2024-10-15T05:12:20Z,93.4
2024-10-15T05:13:20Z,93.7
2024-10-15T05:14:20Z,93.8
2024-10-15T05:23:20Z,93.9
2024-10-15T06:26:20Z,94.9
2024-10-15T06:27:20Z,94.6
2024-10-15T06:28:20Z,93.9
2024-10-15T06:29:20Z,93.4
2024-10-15T06:30:20Z,92.9
2024-10-15T06:31:20Z,92.9
2024-10-15T06:32:20Z,92.2
2024-10-15T06:33:20Z,92.8
2024-10-15T06:34:20Z,92.9
2024-10-15T06:35:20Z,92.9
2024-10-15T06:36:20Z,92.3
2024-10-15T06:37:20Z,92.3
2024-10-15T06:38:20Z,91.9
2024-10-15T06:39:20Z,91.6
2024-10-15T06:40:20Z,91.7
2024-10-15T06:41:20Z,91.6
2024-10-15T06:42:20Z,91.3
2024-10-15T06:43:20Z,91.2
2024-10-15T06:44:20Z,91.2
2024-10-15T06:45:20Z,90.8
2024-10-15T06:46:20Z,90.5
2024-10-15T06:47:20Z,91.0
2024-10-15T06:48:20Z,91.3
2024-10-15T06:49:20Z,92.1
2024-10-15T06:50:20Z,92.6
2024-10-15T06:51:20Z,93.3
2024-10-15T06:52:20Z,93.4
2024-10-15T06:54:20Z,94.1
2024-10-15T06:55:20Z,94.4
2024-10-15T06:56:20Z,94.8
2024-10-15T06:57:20Z,95.2
2024-10-15T06:58:20Z,94.9
2024-10-15T06:59:20Z,94.9
2024-10-15T07:00:20Z,94.8
2024-10-15T07:01:20Z,94.8
2024-10-15T07:02:20Z,94.8
2024-10-15T07:03:20Z,94.8
2024-10-15T07:04:20Z,95.0
2024-10-15T07:05:20Z,95.1
2024-10-15T07:06:20Z,95.1
2024-10-15T07:07:20Z,95.4
2024-10-15T07:10:20Z,94.9
2024-10-15T07:11:20Z,95.0
2024-10-15T07:12:20Z,94.8
2024-10-15T07:13:20Z,94.7
2024-10-15T07:14:20Z,94.9
2024-10-15T07:15:20Z,94.9
2024-10-15T07:17:20Z,93.5
2024-10-15T07:18:20Z,93.2
2024-10-15T07:19:20Z,92.6
2024-10-15T07:20:20Z,92.4
2024-10-15T07:21:20Z,91.9
2024-10-15T07:22:20Z,91.1
2024-10-15T07:23:20Z,92.1
2024-10-15T07:24:20Z,91.9
2024-10-15T07:25:20Z,92.1
2024-10-15T07:26:20Z,92.0
2024-10-15T07:27:20Z,90.9
2024-10-15T07:28:20Z,90.7
2024-10-15T07:30:20Z,92.1
2024-10-15T07:31:20Z,93.0
2024-10-15T07:32:20Z,93.5
2024-10-15T07:33:20Z,94.0
2024-10-15T07:34:20Z,94.3
2024-10-15T07:35:20Z,94.6
2024-10-15T07:36:20Z,94.9
2024-10-15T07:38:20Z,95.1
2024-10-15T07:39:20Z,95.2
2024-10-15T07:40:20Z,95.2
2024-10-15T07:41:20Z,95.2
2024-10-15T07:42:20Z,95.1
2024-10-15T07:43:20Z,95.2
2024-10-15T07:44:20Z,95.1
2024-10-15T07:45:20Z,95.1
2024-10-15T07:46:20Z,95.2
2024-10-15T07:47:20Z,95.3
2024-10-15T07:49:20Z,95.3
2024-10-15T07:50:20Z,95.2
2024-10-15T07:52:20Z,95.2
2024-10-15T07:53:20Z,95.1
2024-10-15T07:54:20Z,95.1
2024-10-15T07:55:20Z,95.2
2024-10-15T07:56:20Z,95.3
2024-10-15T07:57:20Z,95.2
2024-10-15T07:59:20Z,95.4
2024-10-15T08:00:20Z,95.2
2024-10-15T08:02:20Z,95.2
2024-10-15T08:03:20Z,95.3
2024-10-15T08:05:20Z,95.4
2024-10-15T08:06:20Z,95.1
2024-10-15T08:07:20Z,95.6
2024-10-15T08:08:20Z,95.6
2024-10-15T08:09:20Z,95.5
2024-10-15T08:10:20Z,95.6
2024-10-15T08:11:20Z,95.5
2024-10-15T08:12:20Z,95.4
2024-10-15T08:13:20Z,95.1
2024-10-15T08:14:20Z,94.8
2024-10-15T08:15:20Z,94.8
2024-10-15T08:16:20Z,94.0
2024-10-15T08:17:20Z,94.3
2024-10-15T08:18:20Z,93.7
2024-10-15T08:19:20Z,93.3
2024-10-15T08:20:20Z,93.3
2024-10-15T08:21:20Z,92.8
2024-10-15T08:22:20Z,92.8
2024-10-15T08:23:20Z,92.2
2024-10-15T08:24:20Z,91.9
2024-10-15T08:25:20Z,91.2
2024-10-15T08:26:20Z,91.8
2024-10-15T08:27:20Z,91.8
2024-10-15T08:28:20Z,92.1
2024-10-15T08:29:20Z,92.5
2024-10-15T08:30:20Z,91.6
2024-10-15T08:31:20Z,91.9
2024-10-15T08:32:20Z,89.1
2024-10-15T08:33:20Z,90.2
2024-10-15T08:35:20Z,91.3
2024-10-15T08:36:20Z,92.0
2024-10-15T08:37:20Z,92.8
2024-10-15T08:38:20Z,93.0
2024-10-15T08:39:20Z,93.2
2024-10-15T08:40:20Z,93.1
2024-10-15T08:41:20Z,93.2
2024-10-15T08:42:20Z,93.2
2024-10-15T08:43:20Z,93.3
2024-10-15T08:45:20Z,93.4
2024-10-15T08:46:20Z,93.7
2024-10-15T08:49:20Z,93.9
2024-10-15T08:51:20Z,93.7
2024-10-15T08:52:20Z,93.4
2024-10-15T08:53:20Z,93.3
2024-10-15T08:54:20Z,93.1
2024-10-15T08:55:20Z,93.4
2024-10-15T08:56:20Z,94.3
2024-10-15T08:57:20Z,94.4
2024-10-15T08:58:20Z,94.3
2024-10-15T08:59:20Z,93.8
2024-10-15T09:00:20Z,94.5
2024-10-15T09:01:20Z,93.6
2024-10-15T09:02:20Z,93.9
2024-10-15T09:03:20Z,94.1
2024-10-15T09:04:20Z,93.5
2024-10-15T09:05:20Z,93.2
2024-10-15T09:06:20Z,93.2
2024-10-15T09:07:20Z,93.1
2024-10-15T09:08:20Z,92.9
2024-10-15T09:09:20Z,93.4
2024-10-15T09:10:20Z,92.7
2024-10-15T09:12:20Z,92.4
2024-10-15T09:13:20Z,93.0
2024-10-15T09:14:20Z,93.3
2024-10-15T09:15:20Z,93.7
2024-10-15T09:16:20Z,93.8
2024-10-15T09:17:20Z,93.8
2024-10-15T09:18:20Z,93.7
2024-10-15T09:19:20Z,93.7
2024-10-15T09:20:20Z,93.8
2024-10-15T09:22:20Z,93.8
2024-10-15T09:23:20Z,93.4
2024-10-15T09:25:20Z,93.6
2024-10-15T09:26:20Z,93.8
2024-10-15T09:28:20Z,92.8
2024-10-15T09:29:20Z,91.9
2024-10-15T09:30:20Z,91.6
2024-10-15T09:31:20Z,91.7
2024-10-15T09:33:20Z,92.2
2024-10-15T09:34:20Z,91.9
2024-10-15T09:35:20Z,91.6
2024-10-15T09:36:20Z,91.4
2024-10-15T09:37:20Z,91.4
2024-10-15T09:38:20Z,90.9
2024-10-15T09:39:20Z,91.1
2024-10-15T09:40:20Z,90.9
2024-10-15T09:41:20Z,90.8
2024-10-15T09:42:20Z,90.9
2024-10-15T09:43:20Z,90.9
2024-10-15T09:46:20Z,91.0
2024-10-15T09:47:20Z,91.8
2024-10-15T09:53:20Z,92.2
2024-10-15T09:54:20Z,92.9
2024-10-15T09:55:20Z,93.2
2024-10-15T09:56:20Z,93.8
2024-10-15T09:57:20Z,94.1
2024-10-15T09:58:20Z,94.2
2024-10-15T09:59:20Z,95.2
2024-10-15T10:00:20Z,95.4
2024-10-15T10:01:20Z,94.8
2024-10-15T10:03:20Z,94.4
2024-10-15T10:04:20Z,93.9
2024-10-15T10:05:20Z,93.5
2024-10-15T10:06:20Z,93.3
2024-10-15T10:07:20Z,93.1
2024-10-15T10:11:20Z,94.0
2024-10-15T10:12:20Z,94.2
2024-10-15T10:13:20Z,94.3
2024-10-15T10:14:20Z,94.6
2024-10-15T10:17:20Z,94.1
2024-10-15T10:19:20Z,93.3
2024-10-15T10:20:20Z,92.7
2024-10-15T10:21:20Z,92.4
2024-10-15T10:22:20Z,92.4
2024-10-15T10:23:20Z,92.3
2024-10-15T10:24:20Z,92.9
2024-10-15T10:28:20Z,93.2
2024-10-15T10:29:20Z,93.1
2024-10-15T10:30:20Z,93.0
2024-10-15T10:31:20Z,93.1
2024-10-15T10:33:20Z,93.1
2024-10-15T10:34:20Z,93.1
2024-10-15T10:35:20Z,93.4
2024-10-15T10:36:20Z,93.6
2024-10-15T10:37:20Z,94.1
2024-10-15T10:38:20Z,93.9
2024-10-15T10:39:20Z,93.8
2024-10-15T10:40:20Z,93.9
2024-10-15T10:41:20Z,93.9
2024-10-15T10:43:20Z,93.7
2024-10-15T10:45:20Z,93.6
2024-10-15T10:51:20Z,94.4
2024-10-15T13:31:50Z,99.1
2024-10-15T13:32:50Z,99.2
2024-10-15T13:33:50Z,98.5
2024-10-15T13:34:50Z,97.5
2024-10-15T13:35:50Z,97.5
2024-10-15T13:36:50Z,97.5
2024-10-15T13:37:50Z,97.4
2024-10-15T13:38:50Z,97.7
2024-10-15T19:18:50Z,99.2
2024-10-15T19:19:50Z,98.9
2024-10-15T19:20:50Z,98.7
2024-10-15T19:21:50Z,98.4
2024-10-15T19:22:50Z,98.5
2024-10-18T03:42:50Z,98.1
2024-10-18T03:43:50Z,98.1
2024-10-18T03:44:50Z,98.2
2024-10-18T03:45:50Z,98.2
2024-10-18T04:45:20Z,94.5
2024-10-18T04:47:20Z,94.0
2024-10-18T04:48:20Z,92.4
2024-10-18T05:09:50Z,86.0
2024-10-18T05:10:50Z,86.7
2024-10-18T05:11:50Z,87.9
2024-10-18T05:12:50Z,87.4
2024-10-18T05:13:50Z,89.4
2024-10-18T05:14:50Z,90.6
2024-10-18T05:15:50Z,91.0
2024-10-18T05:16:50Z,90.4
2024-10-18T05:17:50Z,90.0
2024-10-18T05:18:50Z,91.3
2024-10-18T05:19:50Z,91.3
2024-10-18T05:20:50Z,91.2
2024-10-18T05:21:50Z,93.1
2024-10-18T05:22:50Z,94.2
2024-10-18T05:25:50Z,93.2
2024-10-18T05:26:50Z,92.7
2024-10-18T05:27:50Z,93.2
2024-10-18T05:28:50Z,93.5
2024-10-18T05:30:50Z,93.7
2024-10-18T05:33:50Z,94.0
2024-10-18T06:33:20Z,92.6
2024-10-18T13:56:20Z,91.4
2024-10-18T13:57:20Z,91.6
2024-10-18T13:58:20Z,91.8
2024-10-18T13:59:20Z,92.7
2024-10-18T14:00:20Z,93.3
2024-10-18T14:01:20Z,92.9
2024-10-18T14:02:20Z,92.6
2024-10-18T14:03:20Z,92.2
2024-10-18T14:04:20Z,91.7
2024-10-18T14:05:20Z,91.2
2024-10-18T14:07:20Z,91.4
2024-10-18T14:08:20Z,92.6
2024-10-18T14:09:20Z,93.2
2024-10-18T14:11:20Z,93.3
2024-10-18T14:12:20Z,93.7
2024-10-18T14:13:20Z,93.8
2024-10-18T14:14:20Z,93.8
2024-10-18T14:15:20Z,94.0
2024-10-18T14:16:20Z,93.9
2024-10-18T14:17:20Z,94.0
2024-10-18T14:18:20Z,94.1
2024-10-18T14:19:20Z,94.0
2024-10-18T14:20:20Z,93.9
2024-10-18T14:21:20Z,93.8
2024-10-18T14:22:20Z,93.8
2024-10-18T14:23:20Z,93.9
2024-10-18T14:24:20Z,93.9
2024-10-18T14:25:20Z,93.7
2024-10-18T14:27:20Z,94.0
2024-10-18T14:28:20Z,93.9
2024-10-18T14:29:20Z,93.8
2024-10-18T14:30:20Z,94.1
2024-10-18T14:31:20Z,94.0
2024-10-18T14:32:20Z,94.0
2024-10-18T14:33:20Z,93.9
2024-10-18T14:34:20Z,93.9
2024-10-18T14:35:20Z,94.0
2024-10-18T14:36:20Z,94.0
2024-10-18T14:37:20Z,94.1
2024-10-18T14:38:20Z,94.2
2024-10-18T14:40:20Z,94.1
2024-10-18T14:41:20Z,94.1
2024-10-18T14:42:20Z,93.8
2024-10-18T14:43:20Z,94.1
2024-10-18T14:45:20Z,94.1
2024-10-18T14:46:20Z,94.6
2024-10-18T14:47:20Z,94.8
2024-10-18T14:49:20Z,94.8
2024-10-18T14:50:20Z,94.5
2024-10-18T14:51:20Z,94.3
2024-10-18T14:52:20Z,94.2
2024-10-18T14:53:20Z,94.1
2024-10-18T14:56:20Z,93.9
2024-10-18T14:57:20Z,93.7
2024-10-18T14:59:20Z,94.1
2024-10-18T15:00:20Z,94.2
2024-10-18T15:01:20Z,94.2
2024-10-18T15:02:20Z,94.3
2024-10-18T15:03:20Z,94.4
2024-10-18T15:04:20Z,94.5
2024-10-18T15:05:20Z,94.5
2024-10-18T15:06:20Z,94.5
2024-10-18T15:07:20Z,94.4
2024-10-18T15:08:20Z,94.4
2024-10-18T15:09:20Z,94.4
2024-10-18T15:10:20Z,94.4
2024-10-18T15:11:20Z,94.5
2024-10-18T15:12:20Z,94.6
2024-10-18T15:13:20Z,94.6
2024-10-18T15:14:20Z,94.5
2024-10-18T15:15:20Z,94.4
2024-10-18T15:16:20Z,94.5
2024-10-18T15:17:20Z,94.3
2024-10-18T15:18:20Z,94.3
2024-10-18T15:19:20Z,94.3
2024-10-18T15:20:20Z,94.4
2024-10-18T15:21:20Z,94.4
2024-10-18T15:22:20Z,94.4
2024-10-18T15:23:20Z,94.5
2024-10-18T15:24:20Z,94.3
2024-10-18T15:25:20Z,94.2
2024-10-18T15:26:20Z,94.2
2024-10-18T15:27:20Z,94.2
2024-10-18T15:28:20Z,94.1
2024-10-18T15:30:20Z,94.1
2024-10-18T15:31:20Z,94.3
2024-10-18T15:32:20Z,94.5
2024-10-18T15:33:20Z,94.7
2024-10-18T15:34:20Z,94.8
2024-10-18T15:35:20Z,94.6
2024-10-18T15:36:20Z,94.7
2024-10-18T15:37:20Z,94.5
2024-10-18T15:39:20Z,94.3
2024-10-18T15:40:20Z,94.5
2024-10-18T15:41:20Z,94.7
2024-10-18T15:42:20Z,94.8
2024-10-18T15:43:20Z,94.8
2024-10-18T15:44:20Z,95.2
2024-10-18T15:45:20Z,95.2
2024-10-18T15:46:20Z,95.1
2024-10-18T15:47:20Z,94.9
2024-10-18T15:48:20Z,94.8
2024-10-18T15:50:20Z,94.9
2024-10-18T15:51:20Z,95.1
2024-10-18T15:52:20Z,94.9
2024-10-18T15:53:20Z,94.8
2024-10-18T15:54:20Z,94.8
2024-10-18T15:55:20Z,95.0
2024-10-18T15:56:20Z,94.9
2024-10-18T15:57:20Z,95.1
2024-10-18T15:58:20Z,95.1
2024-10-18T15:59:20Z,95.3
2024-10-18T18:07:50Z,85.1
2024-10-18T18:08:50Z,84.6
2024-10-18T18:09:50Z,84.7
2024-10-18T18:10:50Z,84.9
2024-10-18T18:11:50Z,82.6
2024-10-18T18:24:20Z,92.7
2024-10-18T18:25:20Z,92.5
2024-10-18T18:26:20Z,92.7
2024-10-18T18:27:20Z,92.6
2024-10-18T18:28:20Z,92.0
2024-10-18T18:29:20Z,92.2
2024-10-18T18:32:20Z,93.0
2024-10-18T18:33:20Z,93.8
2024-10-18T18:35:20Z,94.7
2024-10-18T18:36:20Z,95.2
2024-10-18T18:37:20Z,95.6
2024-10-18T18:38:20Z,95.4
2024-10-18T18:39:20Z,95.6
2024-10-18T18:41:20Z,95.9
2024-10-18T18:42:20Z,96.2
2024-10-18T18:43:20Z,96.3
2024-10-18T18:44:20Z,96.3
2024-10-18T18:45:20Z,96.4
2024-10-18T18:46:20Z,96.3
2024-10-18T18:47:20Z,96.3
2024-10-18T18:48:20Z,96.1
2024-10-18T18:49:20Z,96.1
2024-10-18T18:50:20Z,95.9
2024-10-18T18:51:20Z,95.8
2024-10-18T18:52:20Z,95.8
2024-10-18T18:53:20Z,95.8
2024-10-18T18:55:20Z,95.9
2024-10-18T18:57:20Z,95.5
2024-10-18T18:59:20Z,95.0
2024-10-18T19:00:20Z,95.1
2024-10-18T19:01:20Z,95.0
2024-10-18T19:02:20Z,94.8
2024-10-18T19:03:20Z,94.6
2024-10-18T19:04:20Z,94.3
2024-10-18T19:05:20Z,94.4
2024-10-18T19:07:20Z,93.7
2024-10-18T19:08:20Z,92.4
2024-10-18T19:09:20Z,90.9
2024-10-18T19:10:20Z,90.4
2024-10-18T19:11:20Z,90.2
2024-10-18T19:12:20Z,91.0
2024-10-18T19:13:20Z,89.3
2024-10-18T19:14:20Z,89.0
2024-10-18T19:15:20Z,88.5
2024-10-18T19:16:20Z,88.0
2024-10-18T19:17:20Z,88.5
2024-10-18T19:18:20Z,88.9
2024-10-18T19:19:20Z,88.7
2024-10-18T19:20:20Z,88.3
2024-10-18T19:21:20Z,88.7
2024-10-18T19:22:20Z,89.0
2024-10-18T19:24:20Z,89.9
2024-10-18T19:25:20Z,90.6
2024-10-18T19:26:20Z,92.6
2024-10-18T19:30:20Z,94.8
2024-10-18T19:31:20Z,95.5
2024-10-18T19:33:20Z,95.8
2024-10-18T19:35:20Z,95.8
2024-10-19T12:26:50Z,92.5
2024-10-19T12:27:50Z,91.9
2024-10-19T12:28:50Z,91.2
2024-10-19T12:29:50Z,92.6
2024-10-19T12:33:50Z,97.1
2024-10-19T12:34:50Z,96.2
2024-10-19T12:35:50Z,96.5
2024-10-19T12:36:50Z,95.7
2024-10-19T18:14:20Z,95.7
2024-10-19T18:15:20Z,94.4
2024-10-19T18:18:20Z,93.6
2024-10-19T18:19:20Z,92.3
2024-10-19T18:43:20Z,92.2
2024-10-19T18:45:20Z,93.5
2024-10-19T18:46:20Z,95.4
2024-10-19T18:47:20Z,95.2
2024-10-19T18:48:20Z,94.2
2024-10-19T18:49:20Z,94.9
2024-10-19T18:50:20Z,95.9
2024-10-19T18:51:20Z,96.7
2024-10-19T18:52:20Z,97.1
2024-10-19T18:53:20Z,97.7
2024-10-19T18:54:20Z,97.8
2024-10-19T18:55:20Z,97.8
2024-10-19T18:56:20Z,97.4
2024-10-19T18:57:20Z,96.8
2024-10-19T18:58:20Z,91.5
2024-10-19T18:59:20Z,97.3
2024-10-19T19:00:20Z,94.7
2024-10-19T19:01:20Z,95.4
2024-10-19T19:02:20Z,95.8
2024-10-19T19:03:20Z,95.9
2024-10-19T19:04:20Z,98.3
2024-10-19T19:05:20Z,99.2
2024-10-19T19:06:20Z,98.6
2024-10-19T19:07:20Z,99.3
2024-10-19T19:08:20Z,99.9
2024-10-19T19:09:20Z,97.2
2024-10-19T19:11:20Z,94.2
2024-10-19T19:12:20Z,94.3
2024-10-19T19:13:20Z,94.4
2024-10-19T19:14:20Z,94.5
2024-10-19T19:15:20Z,94.3
2024-10-19T19:16:20Z,94.2
2024-10-19T19:17:20Z,94.3
2024-10-19T19:18:20Z,94.2
2024-10-19T19:19:20Z,94.2
2024-10-19T19:22:20Z,94.2
2024-10-19T19:23:20Z,94.1
2024-10-19T19:24:20Z,94.0
2024-10-19T19:25:20Z,93.8
2024-10-19T19:26:20Z,94.0
2024-10-19T19:27:20Z,94.3
2024-10-19T19:28:20Z,94.7
2024-10-19T19:29:20Z,95.1
2024-10-19T19:30:20Z,95.4
2024-10-19T19:31:20Z,95.8
2024-10-19T19:32:20Z,96.0
2024-10-19T19:33:20Z,96.0
2024-10-19T19:34:20Z,96.0
2024-10-19T19:35:20Z,96.0
2024-10-19T19:36:20Z,96.2
2024-10-19T19:37:20Z,96.3
2024-10-19T19:38:20Z,96.3
2024-10-19T19:39:20Z,96.1
2024-10-19T19:40:20Z,96.1
2024-10-19T19:41:20Z,96.1
2024-10-19T19:43:20Z,95.6
2024-10-19T19:44:20Z,96.0
2024-10-19T19:45:20Z,96.4
2024-10-20T04:57:20Z,91.4
2024-10-20T04:58:20Z,91.5
2024-10-20T04:59:20Z,91.5
2024-10-20T05:00:20Z,91.6
2024-10-20T05:01:20Z,91.5
2024-10-20T05:02:20Z,91.3
2024-10-20T05:05:50Z,92.3
2024-10-20T05:06:50Z,92.9
2024-10-20T05:07:50Z,93.2
2024-10-20T05:08:50Z,93.5
2024-10-20T05:11:50Z,94.0
2024-10-20T05:12:50Z,94.0
2024-10-20T05:15:50Z,94.2
2024-10-20T05:16:50Z,94.1
2024-10-20T05:17:50Z,94.0
2024-10-20T05:18:50Z,93.9
2024-10-20T05:19:50Z,93.9
2024-10-20T05:20:50Z,93.8
2024-10-20T05:22:50Z,93.9
2024-10-20T05:24:50Z,94.1
2024-10-20T05:27:50Z,94.6
2024-10-20T05:28:50Z,94.5
2024-10-20T05:29:50Z,94.1
2024-10-20T05:30:50Z,93.8
2024-10-20T05:31:50Z,93.5
2024-10-20T05:32:50Z,93.2
2024-10-20T05:33:50Z,93.2
2024-10-20T05:34:50Z,93.1
2024-10-20T05:35:50Z,93.2
2024-10-20T05:36:50Z,93.5
2024-10-20T05:37:50Z,93.5
2024-10-20T05:38:50Z,94.0
2024-10-20T05:40:50Z,94.2
2024-10-20T05:41:50Z,94.1
2024-10-20T05:42:50Z,93.9
2024-10-20T05:43:50Z,93.7
2024-10-20T05:44:50Z,93.5
2024-10-20T05:45:50Z,93.4
2024-10-20T05:46:50Z,93.3
2024-10-20T05:47:50Z,93.3
2024-10-20T05:48:50Z,93.2
2024-10-20T05:49:50Z,93.0
2024-10-20T05:51:50Z,93.0
2024-10-20T05:54:50Z,93.2
2024-10-20T05:56:50Z,93.1
2024-10-20T05:57:50Z,93.2
2024-10-20T05:59:50Z,93.7
2024-10-20T06:01:50Z,93.7
2024-10-20T06:02:50Z,93.4
2024-10-20T06:03:50Z,93.0
2024-10-20T06:04:50Z,92.9
2024-10-20T06:05:50Z,92.9
2024-10-20T06:06:50Z,92.7
2024-10-20T06:08:50Z,93.3
2024-10-20T06:09:50Z,94.0
2024-10-20T06:10:50Z,94.3
2024-10-20T06:13:50Z,94.4
2024-10-20T06:14:50Z,93.9
2024-10-20T06:15:50Z,93.4
2024-10-20T06:16:50Z,93.0
2024-10-20T06:17:50Z,92.7
2024-10-20T06:19:50Z,93.0
2024-10-20T06:20:50Z,93.0
2024-10-20T06:21:50Z,93.1
2024-10-20T06:22:50Z,93.0
2024-10-20T06:23:50Z,92.8
2024-10-20T06:24:50Z,92.7
2024-10-20T06:25:50Z,92.7
2024-10-20T06:26:50Z,92.7
2024-10-20T06:28:50Z,92.9
2024-10-20T06:29:50Z,93.1
