timestamp,light,moderate,very
2025-07-16T15:48:00Z,1,0,0
2025-07-16T16:28:00Z,1,0,0
2025-07-16T16:29:00Z,1,0,0
2025-07-16T16:30:00Z,1,0,0
2025-07-16T16:31:00Z,1,0,0
2025-07-16T16:40:00Z,1,0,0
2025-07-16T16:57:00Z,1,0,0
2025-07-16T17:00:00Z,1,0,0
2025-07-16T17:08:00Z,1,0,0
2025-07-16T17:25:00Z,1,0,0
2025-07-16T18:16:00Z,1,0,0
2025-07-16T18:48:00Z,1,0,0
2025-07-16T19:14:00Z,1,0,0
2025-07-16T19:15:00Z,1,0,0
2025-07-16T19:47:00Z,1,0,0
2025-07-16T19:49:00Z,1,0,0
2025-07-16T20:24:00Z,1,0,0
2025-07-16T20:44:00Z,1,0,0
2025-07-16T20:45:00Z,1,0,0
2025-07-16T22:58:00Z,1,0,0
2025-07-16T23:54:00Z,1,0,0
2025-07-16T23:57:00Z,1,0,0
2025-07-16T23:58:00Z,1,0,0
2025-07-17T00:07:00Z,1,0,0
2025-07-17T00:08:00Z,1,0,0
2025-07-17T00:09:00Z,1,0,0
2025-07-17T00:10:00Z,1,0,0
2025-07-17T00:11:00Z,1,0,0
2025-07-17T00:13:00Z,1,0,0
2025-07-17T00:14:00Z,1,0,0
2025-07-17T00:16:00Z,1,0,0
2025-07-17T00:17:00Z,1,0,0
2025-07-17T00:18:00Z,1,0,0
2025-07-17T00:20:00Z,1,0,0
2025-07-17T00:21:00Z,1,0,0
2025-07-17T00:23:00Z,1,0,0
2025-07-17T00:24:00Z,1,0,0
2025-07-17T00:25:00Z,1,0,0
2025-07-17T00:27:00Z,1,0,0
2025-07-17T00:40:00Z,1,0,0
2025-07-17T00:41:00Z,1,0,0
2025-07-17T00:42:00Z,1,0,0
2025-07-17T00:45:00Z,1,0,0
2025-07-17T00:47:00Z,1,0,0
2025-07-17T00:48:00Z,1,0,0
2025-07-17T00:49:00Z,1,0,0
2025-07-17T00:50:00Z,1,0,0
2025-07-17T00:51:00Z,1,0,0
2025-07-17T00:52:00Z,1,0,0
2025-07-17T00:53:00Z,1,0,0
2025-07-17T01:02:00Z,1,0,0
2025-07-17T01:07:00Z,1,0,0
2025-07-17T01:09:00Z,1,0,0
2025-07-17T01:23:00Z,1,0,0
2025-07-17T01:24:00Z,1,0,0
2025-07-17T01:41:00Z,1,0,0
2025-07-17T01:42:00Z,1,0,0
2025-07-17T01:44:00Z,1,0,0
2025-07-17T01:45:00Z,1,0,0
2025-07-17T01:47:00Z,1,0,0
2025-07-17T01:48:00Z,1,0,0
2025-07-17T01:49:00Z,1,0,0
2025-07-17T01:50:00Z,1,0,0
2025-07-17T01:51:00Z,1,0,0
2025-07-17T02:01:00Z,1,0,0
2025-07-17T02:03:00Z,1,0,0
2025-07-17T02:04:00Z,1,0,0
2025-07-17T02:10:00Z,1,0,0
2025-07-17T02:34:00Z,1,0,0
2025-07-17T02:35:00Z,1,0,0
2025-07-17T02:36:00Z,1,0,0
2025-07-17T02:37:00Z,1,0,0
2025-07-17T02:43:00Z,1,0,0
2025-07-17T03:31:00Z,1,0,0
2025-07-17T03:32:00Z,1,0,0
2025-07-17T03:51:00Z,1,0,0
2025-07-17T03:54:00Z,1,0,0
2025-07-17T04:12:00Z,1,0,0
2025-07-17T04:49:00Z,1,0,0
2025-07-17T05:10:00Z,1,0,0
2025-07-17T05:14:00Z,1,0,0
2025-07-17T05:16:00Z,1,0,0
2025-07-17T05:44:00Z,1,0,0
2025-07-17T05:55:00Z,1,0,0
2025-07-17T05:56:00Z,1,0,0
2025-07-17T05:57:00Z,1,0,0
2025-07-17T05:58:00Z,1,0,0
2025-07-17T06:38:00Z,1,0,0
2025-07-17T06:39:00Z,1,0,0
2025-07-17T06:40:00Z,1,0,0
2025-07-17T06:42:00Z,1,0,0
2025-07-17T06:43:00Z,1,0,0
2025-07-17T07:27:00Z,1,0,0
2025-07-17T08:10:00Z,1,0,0
2025-07-17T08:11:00Z,1,0,0
2025-07-17T08:23:00Z,1,0,0
2025-07-17T08:24:00Z,1,0,0
2025-07-17T08:25:00Z,1,0,0
2025-07-17T08:26:00Z,1,0,0
2025-07-17T08:27:00Z,1,0,0
2025-07-17T08:28:00Z,1,0,0
2025-07-17T08:31:00Z,1,0,0
2025-07-17T08:32:00Z,1,0,0
2025-07-17T08:33:00Z,1,0,0
2025-07-17T08:34:00Z,1,0,0
2025-07-17T08:35:00Z,1,0,0
2025-07-17T08:37:00Z,1,0,0
2025-07-17T08:41:00Z,1,0,0
2025-07-17T08:42:00Z,1,0,0
2025-07-17T08:43:00Z,1,0,0
2025-07-17T08:44:00Z,1,0,0
2025-07-17T08:45:00Z,1,0,0
2025-07-17T08:46:00Z,1,0,0
2025-07-17T08:53:00Z,1,0,0
2025-07-17T08:54:00Z,1,0,0
2025-07-17T08:55:00Z,1,0,0
2025-07-17T08:56:00Z,1,0,0
2025-07-17T08:57:00Z,1,0,0
2025-07-17T08:58:00Z,1,0,0
2025-07-17T08:59:00Z,1,0,0
2025-07-17T09:00:00Z,0,0,1
2025-07-17T09:01:00Z,0,0,1
2025-07-17T09:02:00Z,0,0,1
2025-07-17T09:03:00Z,0,0,1
2025-07-17T09:04:00Z,0,0,1
2025-07-17T09:05:00Z,0,0,1
2025-07-17T09:06:00Z,0,0,1
2025-07-17T09:07:00Z,0,0,1
2025-07-17T09:08:00Z,0,0,1
2025-07-17T09:09:00Z,0,0,1
2025-07-17T09:10:00Z,0,0,1
2025-07-17T09:11:00Z,0,0,1
2025-07-17T09:12:00Z,0,0,1
2025-07-17T09:13:00Z,0,0,1
2025-07-17T09:14:00Z,0,0,1
2025-07-17T09:15:00Z,0,0,1
2025-07-17T09:16:00Z,0,0,1
2025-07-17T09:17:00Z,0,0,1
2025-07-17T09:18:00Z,0,0,1
2025-07-17T09:19:00Z,0,0,1
2025-07-17T09:20:00Z,0,0,1
2025-07-17T09:21:00Z,0,0,1
2025-07-17T09:22:00Z,0,0,1
2025-07-17T09:23:00Z,0,0,1
2025-07-17T09:24:00Z,0,1,0
2025-07-17T09:25:00Z,1,0,0
2025-07-17T09:29:00Z,1,0,0
2025-07-17T09:30:00Z,1,0,0
2025-07-17T09:31:00Z,1,0,0
2025-07-17T09:32:00Z,1,0,0
2025-07-17T09:33:00Z,1,0,0
2025-07-17T09:40:00Z,1,0,0
2025-07-17T09:43:00Z,1,0,0
2025-07-17T09:44:00Z,1,0,0
2025-07-17T09:45:00Z,1,0,0
2025-07-17T09:46:00Z,1,0,0
2025-07-17T09:48:00Z,1,0,0
2025-07-17T09:49:00Z,1,0,0
2025-07-17T09:50:00Z,1,0,0
2025-07-17T09:51:00Z,1,0,0
2025-07-17T09:52:00Z,1,0,0
2025-07-17T09:59:00Z,1,0,0
2025-07-17T10:00:00Z,1,0,0
2025-07-17T10:01:00Z,1,0,0
2025-07-17T10:02:00Z,1,0,0
2025-07-17T10:03:00Z,1,0,0
2025-07-17T17:00:00Z,1,0,0
2025-07-17T18:41:00Z,1,0,0
2025-07-17T18:50:00Z,1,0,0
2025-07-17T18:54:00Z,1,0,0
2025-07-17T21:07:00Z,1,0,0
2025-07-17T21:14:00Z,1,0,0
2025-07-17T21:45:00Z,1,0,0
2025-07-17T22:46:00Z,1,0,0
2025-07-17T22:47:00Z,1,0,0
2025-07-17T22:48:00Z,1,0,0
2025-07-18T10:09:00Z,1,0,0
2025-07-18T10:10:00Z,1,0,0
2025-07-18T10:13:00Z,1,0,0
2025-07-18T10:14:00Z,1,0,0
2025-07-18T10:15:00Z,1,0,0
2025-07-18T10:16:00Z,1,0,0
2025-07-18T10:24:00Z,1,0,0
2025-07-18T10:25:00Z,1,0,0
2025-07-18T10:26:00Z,1,0,0
2025-07-18T10:27:00Z,1,0,0
2025-07-18T10:37:00Z,1,0,0
2025-07-18T10:38:00Z,1,0,0
2025-07-18T10:48:00Z,1,0,0
2025-07-18T11:11:00Z,1,0,0
2025-07-18T11:17:00Z,1,0,0
2025-07-18T11:21:00Z,1,0,0
2025-07-18T11:22:00Z,1,0,0
2025-07-18T11:23:00Z,1,0,0
2025-07-18T11:24:00Z,1,0,0
2025-07-18T11:25:00Z,1,0,0
2025-07-18T11:26:00Z,1,0,0
2025-07-18T11:27:00Z,1,0,0
2025-07-18T11:31:00Z,1,0,0
2025-07-18T11:32:00Z,1,0,0
2025-07-18T11:33:00Z,1,0,0
2025-07-18T11:34:00Z,1,0,0
2025-07-18T11:35:00Z,1,0,0
2025-07-18T11:37:00Z,1,0,0
2025-07-18T11:38:00Z,1,0,0
2025-07-18T11:45:00Z,1,0,0
2025-07-18T11:46:00Z,1,0,0
2025-07-18T11:47:00Z,1,0,0
2025-07-18T11:48:00Z,1,0,0
2025-07-18T11:49:00Z,1,0,0
2025-07-18T11:50:00Z,1,0,0
2025-07-18T12:25:00Z,1,0,0
2025-07-18T12:26:00Z,1,0,0
2025-07-18T12:28:00Z,1,0,0
2025-07-18T12:30:00Z,1,0,0
2025-07-18T12:32:00Z,1,0,0
2025-07-18T12:33:00Z,1,0,0
2025-07-18T12:47:00Z,1,0,0
2025-07-18T13:02:00Z,1,0,0
2025-07-18T13:20:00Z,1,0,0
2025-07-18T13:28:00Z,1,0,0
2025-07-18T13:40:00Z,1,0,0
2025-07-18T13:41:00Z,1,0,0
2025-07-18T13:57:00Z,1,0,0
2025-07-18T13:58:00Z,1,0,0
2025-07-18T14:05:00Z,1,0,0
2025-07-18T14:07:00Z,1,0,0
2025-07-18T14:08:00Z,1,0,0
2025-07-18T14:09:00Z,1,0,0
2025-07-18T14:10:00Z,1,0,0
2025-07-18T14:11:00Z,1,0,0
2025-07-18T14:14:00Z,1,0,0
2025-07-18T14:15:00Z,1,0,0
2025-07-18T15:32:00Z,1,0,0
2025-07-18T15:33:00Z,1,0,0
2025-07-18T15:34:00Z,1,0,0
2025-07-18T15:35:00Z,1,0,0
2025-07-19T13:10:00Z,1,0,0
2025-07-19T13:11:00Z,1,0,0
2025-07-19T13:13:00Z,1,0,0
2025-07-19T13:14:00Z,1,0,0
2025-07-19T13:15:00Z,1,0,0
2025-07-19T13:16:00Z,1,0,0
2025-07-19T13:17:00Z,1,0,0
2025-07-19T15:38:00Z,1,0,0
2025-07-19T16:33:00Z,1,0,0
2025-07-19T16:34:00Z,1,0,0
2025-07-19T16:35:00Z,1,0,0
2025-07-19T16:40:00Z,1,0,0
2025-07-19T16:56:00Z,1,0,0
2025-07-19T16:57:00Z,1,0,0
2025-07-19T17:00:00Z,1,0,0
2025-07-19T17:20:00Z,1,0,0
2025-07-19T17:37:00Z,1,0,0
2025-07-19T18:12:00Z,1,0,0
2025-07-19T18:21:00Z,1,0,0
2025-07-19T18:59:00Z,1,0,0
2025-07-19T19:00:00Z,1,0,0
2025-07-19T19:04:00Z,1,0,0
2025-07-19T19:20:00Z,1,0,0
2025-07-19T19:21:00Z,1,0,0
2025-07-19T19:22:00Z,1,0,0
2025-07-19T19:23:00Z,1,0,0
2025-07-19T19:26:00Z,1,0,0
2025-07-19T19:27:00Z,1,0,0
2025-07-19T19:28:00Z,1,0,0
2025-07-19T19:29:00Z,1,0,0
2025-07-19T19:30:00Z,1,0,0
2025-07-19T19:33:00Z,1,0,0
2025-07-19T19:35:00Z,1,0,0
2025-07-19T19:47:00Z,1,0,0
2025-07-19T19:51:00Z,1,0,0
2025-07-19T19:52:00Z,1,0,0
2025-07-19T19:53:00Z,1,0,0
2025-07-19T19:55:00Z,1,0,0
2025-07-19T19:56:00Z,1,0,0
2025-07-19T19:57:00Z,1,0,0
2025-07-19T19:59:00Z,1,0,0
2025-07-19T20:00:00Z,1,0,0
2025-07-19T20:04:00Z,1,0,0
2025-07-19T20:12:00Z,1,0,0
2025-07-19T20:13:00Z,0,0,1
2025-07-19T20:14:00Z,0,0,1
2025-07-19T20:15:00Z,0,0,1
2025-07-19T20:16:00Z,0,0,1
2025-07-19T20:17:00Z,0,0,1
2025-07-19T20:18:00Z,0,0,1
2025-07-19T20:19:00Z,0,0,1
2025-07-19T20:20:00Z,0,0,1
2025-07-19T20:21:00Z,0,0,1
2025-07-19T20:22:00Z,0,0,1
2025-07-19T20:23:00Z,0,0,1
2025-07-19T20:24:00Z,0,0,1
2025-07-19T20:25:00Z,0,0,1
2025-07-19T20:26:00Z,0,0,1
2025-07-19T20:27:00Z,0,0,1
2025-07-19T20:28:00Z,0,1,0
2025-07-19T20:29:00Z,0,1,0
2025-07-19T20:30:00Z,0,1,0
2025-07-19T20:31:00Z,0,1,0
2025-07-19T20:32:00Z,0,1,0
2025-07-19T20:33:00Z,0,0,1
2025-07-19T20:34:00Z,0,0,1
2025-07-19T20:35:00Z,0,0,1
2025-07-19T20:36:00Z,0,0,1
2025-07-19T20:37:00Z,0,0,1
2025-07-19T20:38:00Z,0,0,1
2025-07-19T20:39:00Z,0,0,1
2025-07-19T20:40:00Z,0,0,1
2025-07-19T20:41:00Z,0,0,1
2025-07-19T20:42:00Z,0,0,1
2025-07-19T20:43:00Z,0,0,1
2025-07-19T20:44:00Z,0,0,1
2025-07-19T20:45:00Z,0,0,1
2025-07-19T20:46:00Z,0,0,1
2025-07-19T20:47:00Z,0,0,1
2025-07-19T20:48:00Z,0,0,1
2025-07-19T20:49:00Z,0,0,1
2025-07-19T20:50:00Z,0,0,1
2025-07-19T20:51:00Z,0,0,1
2025-07-19T20:52:00Z,0,0,1
2025-07-19T20:53:00Z,0,0,1
2025-07-19T20:54:00Z,0,0,1
2025-07-19T20:55:00Z,0,0,1
2025-07-19T20:56:00Z,0,0,1
2025-07-19T20:57:00Z,0,0,1
2025-07-19T20:58:00Z,0,0,1
2025-07-19T20:59:00Z,0,0,1
2025-07-19T21:00:00Z,0,0,1
2025-07-19T21:01:00Z,0,0,1
2025-07-19T21:02:00Z,0,0,1
2025-07-19T21:03:00Z,0,0,1
2025-07-19T21:04:00Z,0,0,1
2025-07-19T21:05:00Z,0,0,1
2025-07-19T21:06:00Z,0,0,1
2025-07-19T21:07:00Z,0,0,1
2025-07-19T21:08:00Z,0,0,1
2025-07-19T21:09:00Z,0,0,1
2025-07-19T21:10:00Z,0,0,1
2025-07-19T21:11:00Z,0,0,1
2025-07-19T21:12:00Z,0,0,1
2025-07-19T21:13:00Z,0,0,1
2025-07-19T21:14:00Z,0,0,1
2025-07-19T21:15:00Z,0,0,1
2025-07-19T21:16:00Z,0,0,1
2025-07-19T21:17:00Z,0,0,1
2025-07-19T21:18:00Z,0,0,1
2025-07-19T21:19:00Z,0,0,1
2025-07-19T21:20:00Z,0,0,1
2025-07-19T21:21:00Z,0,0,1
2025-07-19T21:22:00Z,0,0,1
2025-07-19T21:23:00Z,0,0,1
2025-07-19T21:24:00Z,0,0,1
2025-07-19T21:25:00Z,0,0,1
2025-07-19T21:26:00Z,0,0,1
2025-07-19T21:27:00Z,0,0,1
2025-07-19T21:28:00Z,0,0,1
2025-07-19T21:29:00Z,0,0,1
2025-07-19T21:30:00Z,0,0,1
2025-07-19T21:31:00Z,0,0,1
2025-07-19T21:32:00Z,0,0,1
2025-07-19T21:33:00Z,0,0,1
2025-07-19T21:34:00Z,0,0,1
2025-07-19T21:35:00Z,0,0,1
2025-07-19T21:36:00Z,0,0,1
2025-07-19T21:37:00Z,0,0,1
2025-07-19T21:38:00Z,0,0,1
2025-07-19T21:39:00Z,0,0,1
2025-07-19T21:40:00Z,0,0,1
2025-07-19T21:41:00Z,0,0,1
2025-07-19T21:42:00Z,0,0,1
2025-07-19T21:43:00Z,0,0,1
2025-07-19T21:44:00Z,0,0,1
2025-07-19T21:45:00Z,0,0,1
2025-07-19T21:46:00Z,0,0,1
2025-07-19T21:47:00Z,0,0,1
2025-07-19T21:48:00Z,0,0,1
2025-07-19T21:49:00Z,0,0,1
2025-07-19T21:50:00Z,0,0,1
2025-07-19T21:51:00Z,0,0,1
2025-07-19T21:52:00Z,0,0,1
2025-07-19T21:53:00Z,0,0,1
2025-07-19T21:54:00Z,0,0,1
2025-07-19T21:55:00Z,0,0,1
2025-07-19T21:56:00Z,0,0,1
2025-07-19T21:57:00Z,0,0,1
2025-07-19T21:58:00Z,0,0,1
2025-07-19T21:59:00Z,0,0,1
2025-07-19T22:00:00Z,0,0,1
2025-07-19T22:01:00Z,0,0,1
2025-07-19T22:02:00Z,0,0,1
2025-07-19T22:03:00Z,0,0,1
2025-07-19T22:04:00Z,0,0,1
2025-07-19T22:05:00Z,0,0,1
2025-07-19T22:06:00Z,0,0,1
2025-07-19T22:07:00Z,0,0,1
2025-07-19T22:08:00Z,0,0,1
2025-07-19T22:09:00Z,0,0,1
2025-07-19T22:10:00Z,0,0,1
2025-07-19T22:11:00Z,0,0,1
2025-07-19T22:12:00Z,0,0,1
2025-07-19T22:13:00Z,0,0,1
2025-07-19T22:14:00Z,0,0,1
2025-07-19T22:15:00Z,0,0,1
2025-07-19T22:16:00Z,0,0,1
2025-07-19T22:17:00Z,0,0,1
2025-07-19T22:18:00Z,0,0,1
2025-07-19T22:19:00Z,0,0,1
2025-07-19T22:20:00Z,0,0,1
2025-07-19T22:21:00Z,0,0,1
2025-07-19T22:22:00Z,0,0,1
2025-07-19T22:23:00Z,0,0,1
2025-07-19T22:24:00Z,0,0,1
2025-07-19T22:25:00Z,0,0,1
2025-07-19T22:26:00Z,0,0,1
2025-07-19T22:27:00Z,0,0,1
2025-07-19T22:28:00Z,0,0,1
2025-07-19T22:29:00Z,0,0,1
2025-07-19T22:30:00Z,0,0,1
2025-07-19T22:31:00Z,0,0,1
2025-07-19T22:32:00Z,0,0,1
2025-07-19T22:33:00Z,0,0,1
2025-07-19T22:34:00Z,0,0,1
2025-07-19T22:35:00Z,0,0,1
2025-07-19T22:36:00Z,0,0,1
2025-07-19T22:37:00Z,0,0,1
2025-07-19T22:38:00Z,0,0,1
2025-07-19T22:39:00Z,0,0,1
2025-07-19T22:40:00Z,0,0,1
2025-07-19T22:41:00Z,0,0,1
2025-07-19T22:42:00Z,0,0,1
2025-07-19T22:43:00Z,0,0,1
2025-07-19T22:44:00Z,0,0,1
2025-07-19T22:45:00Z,0,0,1
2025-07-19T22:46:00Z,0,0,1
2025-07-19T22:47:00Z,0,0,1
2025-07-19T22:48:00Z,0,0,1
2025-07-19T22:49:00Z,0,0,1
2025-07-19T22:50:00Z,0,0,1
2025-07-19T22:51:00Z,0,0,1
2025-07-19T22:52:00Z,0,0,1
2025-07-19T22:53:00Z,0,0,1
2025-07-19T22:54:00Z,0,0,1
2025-07-19T22:55:00Z,0,0,1
2025-07-19T22:56:00Z,0,0,1
2025-07-19T22:57:00Z,0,0,1
2025-07-19T22:58:00Z,0,0,1
2025-07-19T22:59:00Z,0,0,1
2025-07-19T23:00:00Z,0,0,1
2025-07-19T23:01:00Z,0,0,1
2025-07-19T23:02:00Z,0,0,1
2025-07-19T23:03:00Z,0,0,1
2025-07-19T23:04:00Z,0,0,1
2025-07-19T23:05:00Z,0,0,1
2025-07-19T23:06:00Z,0,0,1
2025-07-19T23:07:00Z,0,0,1
2025-07-19T23:08:00Z,0,0,1
2025-07-19T23:09:00Z,0,0,1
2025-07-19T23:10:00Z,0,0,1
2025-07-19T23:11:00Z,0,0,1
2025-07-19T23:12:00Z,0,0,1
2025-07-19T23:13:00Z,0,0,1
2025-07-19T23:14:00Z,0,0,1
2025-07-19T23:15:00Z,0,0,1
2025-07-19T23:16:00Z,0,0,1
2025-07-19T23:17:00Z,0,0,1
2025-07-19T23:18:00Z,0,0,1
2025-07-19T23:19:00Z,0,0,1
2025-07-19T23:20:00Z,0,0,1
2025-07-19T23:21:00Z,0,0,1
2025-07-19T23:22:00Z,0,0,1
2025-07-19T23:23:00Z,0,0,1
2025-07-19T23:24:00Z,0,0,1
2025-07-19T23:25:00Z,0,0,1
2025-07-19T23:26:00Z,0,0,1
2025-07-19T23:27:00Z,0,0,1
2025-07-19T23:28:00Z,0,0,1
2025-07-19T23:29:00Z,0,0,1
2025-07-19T23:30:00Z,0,0,1
2025-07-19T23:31:00Z,0,0,1
2025-07-19T23:32:00Z,0,0,1
2025-07-19T23:33:00Z,0,0,1
2025-07-19T23:34:00Z,0,0,1
2025-07-19T23:35:00Z,0,0,1
2025-07-19T23:36:00Z,0,0,1
2025-07-19T23:37:00Z,0,0,1
2025-07-19T23:38:00Z,0,0,1
2025-07-19T23:39:00Z,0,0,1
2025-07-19T23:40:00Z,0,0,1
2025-07-19T23:41:00Z,0,0,1
2025-07-19T23:42:00Z,0,0,1
2025-07-19T23:43:00Z,0,0,1
2025-07-19T23:44:00Z,0,0,1
2025-07-19T23:45:00Z,0,0,1
2025-07-19T23:46:00Z,0,0,1
2025-07-19T23:47:00Z,0,0,1
2025-07-19T23:48:00Z,0,0,1
2025-07-19T23:49:00Z,0,0,1
2025-07-19T23:50:00Z,0,0,1
2025-07-19T23:51:00Z,0,0,1
2025-07-19T23:52:00Z,0,0,1
2025-07-19T23:53:00Z,0,1,0
2025-07-19T23:54:00Z,0,1,0
2025-07-19T23:55:00Z,0,1,0
2025-07-19T23:56:00Z,0,1,0
2025-07-19T23:57:00Z,0,1,0
2025-07-19T23:58:00Z,0,1,0
2025-07-19T23:59:00Z,0,1,0
2025-07-20T00:00:00Z,0,1,0
2025-07-20T00:01:00Z,0,1,0
2025-07-20T00:02:00Z,1,0,0
2025-07-20T00:03:00Z,1,0,0
2025-07-20T00:04:00Z,1,0,0
2025-07-20T00:05:00Z,1,0,0
2025-07-20T00:06:00Z,1,0,0
2025-07-20T00:07:00Z,1,0,0
2025-07-20T00:08:00Z,1,0,0
2025-07-20T00:09:00Z,1,0,0
2025-07-20T00:10:00Z,1,0,0
2025-07-20T00:11:00Z,1,0,0
2025-07-20T00:12:00Z,1,0,0
2025-07-20T00:13:00Z,1,0,0
2025-07-21T08:35:00Z,1,0,0
2025-07-21T08:36:00Z,1,0,0
2025-07-21T08:37:00Z,1,0,0
2025-07-21T08:38:00Z,1,0,0
2025-07-21T08:39:00Z,1,0,0
2025-07-21T08:40:00Z,1,0,0
2025-07-21T08:46:00Z,1,0,0
2025-07-21T08:47:00Z,1,0,0
2025-07-21T08:48:00Z,1,0,0
2025-07-21T08:49:00Z,1,0,0
2025-07-21T08:50:00Z,1,0,0
2025-07-21T08:51:00Z,1,0,0
2025-07-21T08:53:00Z,1,0,0
2025-07-21T08:55:00Z,1,0,0
2025-07-21T08:56:00Z,1,0,0
2025-07-21T08:57:00Z,1,0,0
2025-07-21T08:58:00Z,0,0,1
2025-07-21T08:59:00Z,0,0,1
2025-07-21T09:00:00Z,0,0,1
2025-07-21T09:01:00Z,0,0,1
2025-07-21T09:02:00Z,0,0,1
2025-07-21T09:03:00Z,0,0,1
2025-07-21T09:04:00Z,0,0,1
2025-07-21T09:05:00Z,0,0,1
2025-07-21T09:06:00Z,0,0,1
2025-07-21T09:07:00Z,0,0,1
2025-07-21T09:08:00Z,0,0,1
2025-07-21T09:09:00Z,0,0,1
2025-07-21T09:10:00Z,0,0,1
2025-07-21T09:11:00Z,0,0,1
2025-07-21T09:12:00Z,0,0,1
2025-07-21T09:13:00Z,0,0,1
2025-07-21T09:14:00Z,0,0,1
2025-07-21T09:15:00Z,0,0,1
2025-07-21T09:16:00Z,0,0,1
2025-07-21T09:17:00Z,0,0,1
2025-07-21T09:18:00Z,0,0,1
2025-07-21T09:19:00Z,0,0,1
2025-07-21T09:20:00Z,0,0,1
2025-07-21T09:21:00Z,0,0,1
2025-07-21T09:22:00Z,0,0,1
2025-07-21T09:23:00Z,0,0,1
2025-07-21T09:24:00Z,0,0,1
2025-07-21T09:25:00Z,0,1,0
2025-07-21T09:26:00Z,0,0,1
2025-07-21T09:27:00Z,0,0,1
2025-07-21T09:28:00Z,0,1,0
2025-07-21T09:30:00Z,1,0,0
2025-07-21T09:40:00Z,1,0,0
2025-07-21T09:41:00Z,1,0,0
2025-07-21T09:42:00Z,1,0,0
2025-07-21T09:44:00Z,1,0,0
2025-07-21T09:45:00Z,1,0,0
2025-07-21T09:46:00Z,1,0,0
2025-07-21T09:47:00Z,1,0,0
2025-07-21T09:48:00Z,1,0,0
2025-07-21T09:49:00Z,1,0,0
2025-07-21T10:01:00Z,1,0,0
2025-07-21T10:02:00Z,1,0,0
2025-07-21T10:03:00Z,1,0,0
2025-07-21T10:04:00Z,1,0,0
2025-07-21T10:05:00Z,1,0,0
2025-07-21T10:07:00Z,1,0,0
2025-07-21T10:45:00Z,1,0,0
2025-07-21T10:47:00Z,1,0,0
2025-07-21T10:48:00Z,1,0,0
2025-07-21T10:58:00Z,1,0,0
2025-07-21T11:03:00Z,1,0,0
2025-07-21T11:04:00Z,1,0,0
2025-07-21T11:06:00Z,1,0,0
2025-07-21T11:23:00Z,1,0,0
2025-07-21T11:42:00Z,1,0,0
2025-07-21T11:45:00Z,1,0,0
2025-07-21T12:41:00Z,1,0,0
2025-07-21T12:42:00Z,1,0,0
2025-07-21T12:44:00Z,1,0,0
2025-07-21T12:45:00Z,1,0,0
2025-07-21T12:46:00Z,1,0,0
2025-07-21T13:10:00Z,1,0,0
2025-07-21T13:11:00Z,1,0,0
2025-07-21T13:12:00Z,1,0,0
2025-07-21T13:51:00Z,1,0,0
2025-07-21T13:58:00Z,1,0,0
2025-07-21T13:59:00Z,1,0,0
2025-07-21T14:00:00Z,1,0,0
2025-07-21T14:01:00Z,1,0,0
2025-07-21T14:02:00Z,1,0,0
2025-07-21T14:03:00Z,1,0,0
2025-07-21T14:04:00Z,1,0,0
2025-07-21T15:46:00Z,1,0,0
2025-07-21T15:47:00Z,1,0,0
2025-07-21T15:48:00Z,1,0,0
2025-07-21T15:53:00Z,1,0,0
2025-07-21T15:55:00Z,1,0,0
2025-07-21T15:56:00Z,1,0,0
2025-07-21T15:57:00Z,1,0,0
2025-07-21T16:46:00Z,1,0,0
2025-07-21T16:47:00Z,1,0,0
2025-07-21T17:00:00Z,1,0,0
2025-07-21T20:32:00Z,1,0,0
2025-07-21T20:53:00Z,1,0,0
2025-07-21T20:54:00Z,1,0,0
2025-07-21T21:44:00Z,1,0,0
2025-07-21T21:46:00Z,1,0,0
2025-07-21T21:47:00Z,1,0,0
2025-07-21T21:48:00Z,1,0,0
2025-07-21T22:06:00Z,1,0,0
2025-07-21T22:07:00Z,1,0,0
2025-07-21T23:22:00Z,1,0,0
2025-07-22T00:16:00Z,1,0,0
2025-07-22T00:20:00Z,1,0,0
2025-07-22T00:21:00Z,1,0,0
2025-07-22T00:22:00Z,1,0,0
2025-07-22T00:23:00Z,1,0,0
2025-07-22T00:27:00Z,1,0,0
2025-07-22T00:28:00Z,1,0,0
2025-07-22T00:29:00Z,1,0,0
2025-07-22T00:34:00Z,1,0,0
2025-07-22T00:39:00Z,1,0,0
2025-07-22T00:40:00Z,1,0,0
2025-07-22T00:41:00Z,1,0,0
2025-07-22T00:46:00Z,1,0,0
2025-07-22T00:47:00Z,1,0,0
2025-07-22T00:48:00Z,1,0,0
2025-07-22T00:49:00Z,1,0,0
2025-07-22T00:50:00Z,1,0,0
2025-07-22T00:52:00Z,1,0,0
2025-07-22T01:20:00Z,1,0,0
2025-07-22T01:23:00Z,1,0,0
2025-07-22T01:26:00Z,1,0,0
2025-07-22T01:27:00Z,1,0,0
2025-07-22T01:28:00Z,1,0,0
2025-07-22T01:29:00Z,1,0,0
2025-07-22T01:33:00Z,1,0,0
2025-07-22T01:52:00Z,1,0,0
2025-07-22T01:56:00Z,1,0,0
2025-07-22T01:57:00Z,1,0,0
2025-07-22T02:00:00Z,1,0,0
2025-07-22T02:01:00Z,1,0,0
2025-07-22T02:08:00Z,1,0,0
2025-07-22T02:09:00Z,1,0,0
2025-07-22T04:57:00Z,1,0,0
2025-07-22T04:58:00Z,1,0,0
2025-07-22T05:00:00Z,1,0,0
