timestamp,steps
2025-06-22T13:58:00Z,51
2025-06-22T13:59:00Z,72
2025-06-22T14:00:00Z,58
2025-06-22T14:01:00Z,11
2025-06-22T14:07:00Z,13
2025-06-22T14:09:00Z,6
2025-06-22T14:10:00Z,17
2025-06-22T14:12:00Z,12
2025-06-22T14:13:00Z,14
2025-06-22T14:14:00Z,49
2025-06-22T14:16:00Z,76
2025-06-22T14:17:00Z,67
2025-06-22T14:18:00Z,26
2025-06-22T14:20:00Z,10
2025-06-22T14:21:00Z,9
2025-06-22T14:22:00Z,17
2025-06-22T14:23:00Z,3
2025-06-22T14:24:00Z,6
2025-06-22T14:25:00Z,16
2025-06-22T14:26:00Z,27
2025-06-22T14:30:00Z,6
2025-06-22T14:34:00Z,28
2025-06-22T14:35:00Z,21
2025-06-22T14:38:00Z,10
2025-06-22T14:43:00Z,11
2025-06-22T14:44:00Z,72
2025-06-22T14:45:00Z,21
2025-06-22T14:46:00Z,10
2025-06-22T14:47:00Z,19
2025-06-22T14:48:00Z,16
2025-06-22T14:49:00Z,9
2025-06-22T14:51:00Z,16
2025-06-22T14:52:00Z,6
2025-06-22T14:53:00Z,16
2025-06-22T14:54:00Z,11
2025-06-22T14:59:00Z,5
2025-06-22T15:03:00Z,7
2025-06-22T15:13:00Z,29
2025-06-22T15:14:00Z,16
2025-06-22T15:16:00Z,6
2025-06-22T15:17:00Z,3
2025-06-22T15:18:00Z,11
2025-06-22T15:19:00Z,22
2025-06-22T15:22:00Z,5
2025-06-22T15:27:00Z,6
2025-06-22T15:28:00Z,5
2025-06-22T15:29:00Z,8
2025-06-22T15:30:00Z,75
2025-06-22T15:31:00Z,115
2025-06-22T15:32:00Z,119
2025-06-22T15:33:00Z,49
2025-06-22T15:35:00Z,35
2025-06-22T15:37:00Z,12
2025-06-22T15:43:00Z,35
2025-06-22T15:50:00Z,6
2025-06-22T15:51:00Z,5
2025-06-22T15:53:00Z,11
2025-06-22T15:54:00Z,10
2025-06-22T15:57:00Z,5
2025-06-22T15:58:00Z,5
2025-06-22T16:01:00Z,4
2025-06-22T16:04:00Z,6
2025-06-22T16:07:00Z,10
2025-06-22T16:09:00Z,19
2025-06-22T16:10:00Z,30
2025-06-22T16:12:00Z,115
2025-06-22T16:13:00Z,63
2025-06-22T16:14:00Z,12
2025-06-22T16:16:00Z,36
2025-06-22T16:17:00Z,64
2025-06-22T16:18:00Z,129
2025-06-22T16:19:00Z,98
2025-06-22T16:20:00Z,50
2025-06-22T16:21:00Z,48
2025-06-22T16:22:00Z,22
2025-06-22T16:23:00Z,86
2025-06-22T16:24:00Z,70
2025-06-22T16:25:00Z,87
2025-06-22T16:26:00Z,49
2025-06-22T16:27:00Z,20
2025-06-22T16:28:00Z,7
2025-06-22T16:29:00Z,84
2025-06-22T16:30:00Z,14
2025-06-22T16:31:00Z,19
2025-06-22T16:32:00Z,26
2025-06-22T16:33:00Z,37
2025-06-22T16:34:00Z,57
2025-06-22T16:35:00Z,21
2025-06-22T16:36:00Z,120
2025-06-22T16:37:00Z,82
2025-06-22T16:38:00Z,108
2025-06-22T16:39:00Z,2
2025-06-22T16:40:00Z,31
2025-06-22T16:41:00Z,60
2025-06-22T16:42:00Z,30
2025-06-22T16:45:00Z,33
2025-06-22T16:46:00Z,73
2025-06-22T16:47:00Z,90
2025-06-22T16:49:00Z,16
2025-06-22T16:53:00Z,2
2025-06-22T16:54:00Z,9
2025-06-22T16:55:00Z,13
2025-06-22T16:56:00Z,4
2025-06-22T16:57:00Z,5
2025-06-22T17:00:00Z,16
2025-06-22T17:02:00Z,5
2025-06-22T17:03:00Z,40
2025-06-22T17:04:00Z,16
2025-06-22T17:05:00Z,33
2025-06-22T17:06:00Z,33
2025-06-22T17:12:00Z,43
2025-06-22T17:13:00Z,14
2025-06-22T17:24:00Z,5
2025-06-22T18:36:00Z,15
2025-06-23T00:05:00Z,45
2025-06-23T00:06:00Z,109
2025-06-23T00:07:00Z,121
2025-06-23T00:08:00Z,126
2025-06-23T00:09:00Z,118
2025-06-23T00:10:00Z,159
2025-06-23T00:11:00Z,177
2025-06-23T00:12:00Z,161
2025-06-23T00:13:00Z,178
2025-06-23T00:14:00Z,180
2025-06-23T00:15:00Z,181
2025-06-23T00:16:00Z,182
2025-06-23T00:17:00Z,181
2025-06-23T00:18:00Z,182
2025-06-23T00:19:00Z,183
2025-06-23T00:20:00Z,182
2025-06-23T00:21:00Z,182
2025-06-23T00:22:00Z,167
2025-06-23T00:23:00Z,117
2025-06-23T00:24:00Z,119
2025-06-23T00:25:00Z,120
2025-06-23T00:26:00Z,157
2025-06-23T00:27:00Z,177
2025-06-23T00:28:00Z,184
2025-06-23T00:29:00Z,184
2025-06-23T00:30:00Z,185
2025-06-23T00:31:00Z,126
2025-06-23T00:32:00Z,117
2025-06-23T00:33:00Z,123
2025-06-23T00:34:00Z,146
2025-06-23T00:35:00Z,183
2025-06-23T00:36:00Z,183
2025-06-23T00:37:00Z,184
2025-06-23T00:38:00Z,185
2025-06-23T00:39:00Z,184
2025-06-23T00:40:00Z,153
2025-06-23T00:41:00Z,121
2025-06-23T00:42:00Z,121
2025-06-23T00:43:00Z,120
2025-06-23T00:44:00Z,120
2025-06-23T00:45:00Z,99
2025-06-23T00:46:00Z,115
2025-06-23T00:47:00Z,75
2025-06-23T00:48:00Z,114
2025-06-23T00:49:00Z,109
2025-06-23T00:50:00Z,27
2025-06-23T02:36:00Z,23
2025-06-24T01:15:00Z,31
2025-06-24T01:16:00Z,65
2025-06-24T02:50:00Z,12
2025-06-24T04:56:00Z,95
2025-06-24T04:57:00Z,28
2025-06-24T05:01:00Z,82
2025-06-24T05:02:00Z,81
2025-06-24T05:05:00Z,24
2025-06-24T05:06:00Z,90
2025-06-24T05:50:00Z,70
2025-06-24T05:52:00Z,74
2025-06-24T05:53:00Z,76
2025-06-24T05:57:00Z,25
2025-06-24T05:58:00Z,118
2025-06-24T05:59:00Z,103
2025-06-24T06:00:00Z,60
2025-06-24T07:57:00Z,74
2025-06-24T08:00:00Z,60
2025-06-24T08:01:00Z,25
2025-06-24T08:17:00Z,5
2025-06-24T08:19:00Z,4
2025-06-24T08:21:00Z,71
2025-06-24T08:23:00Z,22
2025-06-24T08:24:00Z,8
2025-06-24T08:43:00Z,40
2025-06-24T08:46:00Z,38
2025-06-24T08:48:00Z,8
2025-06-24T08:49:00Z,19
2025-06-24T08:50:00Z,17
2025-06-24T08:51:00Z,24
2025-06-24T09:03:00Z,9
2025-06-24T09:11:00Z,12
2025-06-24T09:14:00Z,10
2025-06-24T09:15:00Z,26
2025-06-24T09:16:00Z,10
2025-06-24T09:19:00Z,43
2025-06-24T09:20:00Z,15
2025-06-24T09:23:00Z,13
2025-06-24T09:34:00Z,4
2025-06-24T09:52:00Z,6
2025-06-24T10:33:00Z,21
2025-06-24T11:28:00Z,68
2025-06-24T11:29:00Z,67
2025-06-24T11:30:00Z,29
2025-06-24T11:31:00Z,81
2025-06-24T11:32:00Z,87
2025-06-24T11:33:00Z,66
2025-06-24T11:34:00Z,44
2025-06-24T11:35:00Z,17
2025-06-24T11:36:00Z,34
2025-06-24T11:37:00Z,7
2025-06-24T11:38:00Z,29
2025-06-24T11:39:00Z,14
2025-06-26T01:26:00Z,50
2025-06-26T01:28:00Z,22
2025-06-26T01:29:00Z,6
2025-06-26T01:30:00Z,12
2025-06-26T01:31:00Z,8
2025-06-26T01:32:00Z,5
2025-06-26T01:33:00Z,5
2025-06-26T01:38:00Z,14
2025-06-26T01:40:00Z,9
2025-06-26T01:42:00Z,9
2025-06-26T01:43:00Z,7
2025-06-26T01:44:00Z,36
2025-06-26T02:21:00Z,27
2025-06-26T02:22:00Z,6
2025-06-26T02:27:00Z,49
2025-06-26T03:04:00Z,14
2025-06-26T03:05:00Z,18
2025-06-26T05:03:00Z,19
2025-06-26T05:05:00Z,10
2025-06-26T05:27:00Z,11
2025-06-26T05:29:00Z,29
2025-06-26T05:31:00Z,9
2025-06-26T05:33:00Z,13
2025-06-26T05:34:00Z,11
2025-06-26T05:35:00Z,23
2025-06-26T05:36:00Z,67
2025-06-26T05:37:00Z,9
2025-06-26T05:53:00Z,14
2025-06-26T06:23:00Z,38
2025-06-26T06:24:00Z,4
2025-06-26T07:04:00Z,46
2025-06-26T07:05:00Z,14
2025-06-26T07:06:00Z,20
2025-06-26T07:12:00Z,3
2025-06-26T07:13:00Z,1
2025-06-26T07:23:00Z,19
2025-06-26T07:27:00Z,26
2025-06-26T07:28:00Z,22
2025-06-26T07:29:00Z,21
2025-06-26T07:30:00Z,34
2025-06-26T07:31:00Z,50
2025-06-26T07:32:00Z,17
2025-06-26T08:25:00Z,20
2025-06-26T08:26:00Z,14
2025-06-26T08:27:00Z,14
2025-06-26T08:28:00Z,49
2025-06-26T08:51:00Z,63
2025-06-26T08:52:00Z,16
2025-06-26T10:32:00Z,15
2025-06-26T10:33:00Z,51
2025-06-26T10:34:00Z,28
2025-06-26T10:35:00Z,34
2025-06-26T10:36:00Z,21
2025-06-26T11:35:00Z,11
2025-06-26T11:36:00Z,18
2025-06-26T11:45:00Z,8
2025-06-26T11:46:00Z,7
2025-06-26T11:47:00Z,26
2025-06-26T11:55:00Z,13
2025-06-26T11:56:00Z,34
2025-06-26T12:01:00Z,18
2025-06-26T12:02:00Z,44
2025-06-26T12:18:00Z,11
2025-06-26T12:20:00Z,13
2025-06-26T12:29:00Z,7
2025-06-26T12:32:00Z,27
2025-06-26T12:33:00Z,57
2025-06-26T12:34:00Z,11
2025-06-26T12:44:00Z,6
2025-06-26T12:45:00Z,34
2025-06-26T12:46:00Z,27
2025-06-26T12:49:00Z,19
2025-06-26T13:31:00Z,41
2025-06-26T13:32:00Z,5
2025-06-26T13:40:00Z,15
2025-06-26T15:07:00Z,7
2025-06-26T15:08:00Z,22
2025-06-26T15:09:00Z,12
2025-06-26T15:10:00Z,13
2025-06-26T15:13:00Z,44
2025-06-26T15:14:00Z,47
2025-06-26T15:37:00Z,29
2025-06-26T15:38:00Z,14
2025-06-26T15:39:00Z,5
2025-06-26T15:40:00Z,7
2025-06-26T15:42:00Z,34
2025-06-26T15:43:00Z,29
2025-06-26T15:50:00Z,72
2025-06-26T15:51:00Z,46
2025-06-26T15:52:00Z,53
2025-06-26T15:54:00Z,11
2025-06-26T15:57:00Z,6
2025-06-26T15:58:00Z,78
2025-06-26T15:59:00Z,28
2025-06-26T16:00:00Z,27
2025-06-26T16:42:00Z,10
2025-06-26T16:43:00Z,38
2025-06-26T16:44:00Z,16
2025-06-26T16:53:00Z,48
2025-06-26T16:54:00Z,71
2025-06-27T00:33:00Z,3
2025-06-27T00:34:00Z,15
2025-06-27T00:35:00Z,57
2025-06-27T00:39:00Z,27
2025-06-27T00:40:00Z,48
2025-06-27T00:41:00Z,11
2025-06-27T00:42:00Z,7
2025-06-27T00:43:00Z,20
2025-06-27T00:44:00Z,2
2025-06-27T00:45:00Z,13
2025-06-27T00:55:00Z,6
2025-06-27T00:56:00Z,7
2025-06-27T01:04:00Z,7
2025-06-27T01:06:00Z,10
2025-06-27T01:09:00Z,17
2025-06-27T01:11:00Z,31
2025-06-27T01:12:00Z,42
2025-06-27T01:14:00Z,10
2025-06-27T01:16:00Z,41
2025-06-27T01:17:00Z,46
2025-06-27T01:18:00Z,30
2025-06-27T01:19:00Z,38
2025-06-27T01:36:00Z,25
2025-06-27T01:37:00Z,66
2025-06-27T01:38:00Z,19
2025-06-27T01:39:00Z,46
2025-06-27T01:40:00Z,17
2025-06-27T01:43:00Z,7
2025-06-27T01:49:00Z,3
2025-06-27T01:50:00Z,2
2025-06-27T01:51:00Z,7
2025-06-27T01:53:00Z,16
2025-06-27T02:03:00Z,9
2025-06-27T02:05:00Z,41
2025-06-27T02:06:00Z,69
2025-06-27T02:07:00Z,47
2025-06-27T02:08:00Z,41
2025-06-27T02:09:00Z,15
2025-06-27T02:10:00Z,13
2025-06-27T02:11:00Z,12
2025-06-27T02:50:00Z,11
2025-06-27T02:51:00Z,20
2025-06-27T02:56:00Z,17
2025-06-27T02:57:00Z,23
2025-06-27T03:25:00Z,10
2025-06-27T03:26:00Z,18
2025-06-27T03:27:00Z,16
2025-06-27T03:31:00Z,5
2025-06-27T03:45:00Z,58
2025-06-27T03:46:00Z,23
2025-06-27T04:30:00Z,4
2025-06-27T04:52:00Z,10
2025-06-27T04:53:00Z,65
2025-06-27T04:55:00Z,12
2025-06-27T05:00:00Z,7
2025-06-27T05:18:00Z,10
2025-06-27T05:27:00Z,30
2025-06-27T05:28:00Z,53
2025-06-27T05:29:00Z,17
2025-06-27T05:51:00Z,60
2025-06-27T05:52:00Z,29
2025-06-27T05:53:00Z,20
2025-06-27T05:54:00Z,9
2025-06-27T06:32:00Z,33
2025-06-27T06:33:00Z,17
2025-06-27T07:55:00Z,2
2025-06-27T07:56:00Z,48
2025-06-27T08:13:00Z,46
2025-06-27T08:14:00Z,5
2025-06-27T08:40:00Z,6
2025-06-27T08:41:00Z,20
2025-06-27T08:42:00Z,77
2025-06-27T08:43:00Z,17
2025-06-27T08:46:00Z,67
2025-06-27T08:47:00Z,21
2025-06-27T09:34:00Z,32
2025-06-27T09:35:00Z,27
2025-06-27T09:56:00Z,24
2025-06-27T09:57:00Z,38
2025-06-27T09:59:00Z,5
2025-06-27T10:00:00Z,66
2025-06-27T10:01:00Z,27
2025-06-27T10:02:00Z,6
2025-06-27T10:06:00Z,28
2025-06-27T10:07:00Z,32
2025-06-27T10:08:00Z,16
2025-06-27T10:09:00Z,33
2025-06-27T10:10:00Z,2
2025-06-27T10:11:00Z,13
2025-06-27T10:17:00Z,9
2025-06-27T10:31:00Z,16
2025-06-27T11:08:00Z,38
2025-06-27T11:29:00Z,9
2025-06-27T11:30:00Z,20
2025-06-27T11:56:00Z,8
2025-06-27T12:04:00Z,36
2025-06-27T12:05:00Z,47
2025-06-27T12:06:00Z,39
2025-06-27T12:07:00Z,8
2025-06-27T12:23:00Z,33
2025-06-27T12:27:00Z,10
2025-06-27T12:29:00Z,38
2025-06-27T12:50:00Z,24
2025-06-27T12:51:00Z,40
2025-06-27T12:53:00Z,65
2025-06-27T12:54:00Z,13
2025-06-27T13:02:00Z,5
2025-06-27T13:04:00Z,24
2025-06-27T13:05:00Z,22
2025-06-27T13:06:00Z,25
2025-06-27T13:09:00Z,10
2025-06-27T13:12:00Z,30
2025-06-27T13:14:00Z,24
2025-06-27T13:15:00Z,10
2025-06-27T13:16:00Z,22
2025-06-27T13:24:00Z,18
2025-06-27T13:25:00Z,87
2025-06-27T13:26:00Z,29
2025-06-27T13:28:00Z,73
2025-06-27T13:29:00Z,44
2025-06-27T13:31:00Z,15
2025-06-27T13:32:00Z,8
2025-06-27T13:34:00Z,48
2025-06-27T13:35:00Z,47
2025-06-27T13:36:00Z,23
2025-06-27T13:37:00Z,76
2025-06-27T13:38:00Z,17
2025-06-27T13:40:00Z,21
2025-06-27T13:42:00Z,18
2025-06-27T13:43:00Z,11
2025-06-27T13:47:00Z,2
2025-06-27T13:48:00Z,9
2025-06-27T13:49:00Z,17
2025-06-27T13:51:00Z,35
2025-06-27T13:52:00Z,43
2025-06-27T13:53:00Z,83
2025-06-27T13:54:00Z,42
2025-06-27T13:55:00Z,25
2025-06-27T13:56:00Z,37
2025-06-27T13:57:00Z,60
2025-06-27T13:58:00Z,44
2025-06-27T13:59:00Z,86
2025-06-27T14:00:00Z,94
2025-06-27T14:01:00Z,3
2025-06-27T14:06:00Z,41
2025-06-27T14:07:00Z,26
2025-06-27T14:08:00Z,4
2025-06-27T14:12:00Z,12
2025-06-27T14:15:00Z,25
2025-06-27T14:18:00Z,13
2025-06-27T14:19:00Z,17
2025-06-27T14:26:00Z,12
2025-06-27T14:27:00Z,17
2025-06-27T14:29:00Z,7
2025-06-27T14:32:00Z,14
2025-06-27T14:35:00Z,29
2025-06-27T14:50:00Z,29
2025-06-27T14:53:00Z,36
2025-06-27T14:54:00Z,29
2025-06-27T14:55:00Z,35
2025-06-27T14:59:00Z,26
2025-06-28T02:46:00Z,13
2025-06-28T02:47:00Z,46
2025-06-28T02:48:00Z,34
2025-06-28T03:08:00Z,14
2025-06-28T03:40:00Z,7
2025-06-28T03:41:00Z,23
2025-06-28T03:42:00Z,22
2025-06-28T04:09:00Z,21
2025-06-28T05:17:00Z,29
2025-06-28T05:18:00Z,28
2025-06-28T05:19:00Z,24
2025-06-28T05:20:00Z,7
2025-06-28T05:41:00Z,20
2025-06-28T05:43:00Z,25
2025-06-28T05:44:00Z,29
2025-06-28T05:45:00Z,54
2025-06-28T05:46:00Z,79
2025-06-28T05:49:00Z,37
2025-06-28T05:50:00Z,35
2025-06-28T05:51:00Z,9
2025-06-28T05:52:00Z,17
2025-06-28T05:55:00Z,23
2025-06-28T05:57:00Z,25
2025-06-28T05:58:00Z,14
2025-06-28T06:08:00Z,30
2025-06-28T06:09:00Z,50
2025-06-28T06:10:00Z,23
2025-06-28T06:11:00Z,8
2025-06-28T06:13:00Z,5
2025-06-28T06:14:00Z,15
2025-06-28T06:51:00Z,9
2025-06-28T06:52:00Z,5
2025-06-28T06:53:00Z,7
2025-06-28T06:54:00Z,65
2025-06-28T08:01:00Z,5
2025-06-28T08:30:00Z,13
2025-06-28T09:09:00Z,46
2025-06-28T09:10:00Z,9
2025-06-28T09:11:00Z,4
2025-06-28T09:12:00Z,24
2025-06-28T09:14:00Z,23
2025-06-28T09:15:00Z,55
2025-06-28T09:16:00Z,9
2025-06-28T09:17:00Z,9
2025-06-28T09:18:00Z,23
2025-06-28T09:19:00Z,60
2025-06-28T09:21:00Z,4
2025-06-28T09:22:00Z,13
2025-06-28T09:23:00Z,44
2025-06-28T09:29:00Z,5
2025-06-28T09:30:00Z,7
2025-06-28T09:31:00Z,43
2025-06-28T09:32:00Z,17
2025-06-28T09:33:00Z,13
2025-06-28T09:52:00Z,47
2025-06-28T09:53:00Z,42
2025-06-28T09:54:00Z,71
2025-06-28T09:55:00Z,63
2025-06-28T09:56:00Z,10
2025-06-28T09:58:00Z,60
2025-06-28T09:59:00Z,11
2025-06-28T10:00:00Z,56
2025-06-28T10:01:00Z,21
2025-06-28T10:07:00Z,11
2025-06-28T10:17:00Z,12
2025-06-28T10:20:00Z,14
2025-06-28T10:30:00Z,60
2025-06-28T10:31:00Z,35
2025-06-28T10:32:00Z,65
2025-06-28T10:36:00Z,29
2025-06-28T10:37:00Z,53
2025-06-28T11:02:00Z,4
2025-06-28T11:05:00Z,8
2025-06-28T11:48:00Z,4
2025-06-28T11:49:00Z,23
2025-06-28T11:50:00Z,97
2025-06-28T11:51:00Z,30
2025-06-28T11:57:00Z,27
2025-06-28T11:58:00Z,43
2025-06-28T11:59:00Z,63
2025-06-28T12:00:00Z,65
2025-06-28T12:01:00Z,65
2025-06-28T12:02:00Z,4
2025-06-28T12:04:00Z,7
2025-06-28T12:05:00Z,10
2025-06-28T12:06:00Z,20
2025-06-28T12:34:00Z,40
2025-06-28T12:35:00Z,19
2025-06-28T12:42:00Z,4
2025-06-28T12:43:00Z,19
2025-06-28T12:58:00Z,13
2025-06-28T13:03:00Z,4
2025-06-28T13:08:00Z,4
2025-06-28T13:17:00Z,28
2025-06-28T13:18:00Z,31
2025-06-28T13:19:00Z,38
2025-06-28T13:38:00Z,18
2025-06-28T14:09:00Z,22
2025-06-28T14:14:00Z,5
2025-06-28T14:18:00Z,38
2025-06-28T14:19:00Z,27
2025-06-28T14:20:00Z,69
2025-06-28T14:21:00Z,5
2025-06-28T14:27:00Z,7
2025-06-28T14:52:00Z,4
2025-06-28T14:54:00Z,56
2025-06-28T14:55:00Z,7
2025-06-28T14:56:00Z,46
2025-06-28T14:57:00Z,9
2025-06-28T15:00:00Z,4
2025-06-28T15:02:00Z,4
2025-06-28T15:03:00Z,8
2025-06-28T15:08:00Z,5
2025-06-28T15:22:00Z,50
2025-06-28T15:24:00Z,9
2025-06-28T15:25:00Z,84
2025-06-28T15:26:00Z,96
2025-06-28T15:27:00Z,5
2025-06-28T15:50:00Z,9
2025-06-28T15:52:00Z,14
2025-06-28T15:53:00Z,17
2025-06-28T15:54:00Z,46
2025-06-28T15:55:00Z,20
2025-06-28T15:56:00Z,36
2025-06-28T15:57:00Z,29
2025-06-28T15:58:00Z,10
2025-06-28T15:59:00Z,4
2025-06-28T17:10:00Z,18
2025-06-28T18:00:00Z,11
2025-06-28T18:01:00Z,30
2025-06-28T18:02:00Z,9
2025-06-28T18:20:00Z,8
2025-06-28T21:38:00Z,5
2025-06-28T21:39:00Z,27
2025-06-28T21:40:00Z,17
2025-06-28T22:47:00Z,20
2025-06-28T23:17:00Z,17
2025-06-28T23:26:00Z,7
2025-06-28T23:30:00Z,12
2025-06-28T23:32:00Z,17
2025-06-28T23:33:00Z,55
2025-06-28T23:34:00Z,79
2025-06-28T23:35:00Z,81
2025-06-28T23:36:00Z,47
2025-06-28T23:38:00Z,10
2025-06-28T23:39:00Z,8
2025-06-28T23:40:00Z,38
2025-06-28T23:43:00Z,12
2025-06-28T23:45:00Z,53
2025-06-28T23:46:00Z,21
2025-06-28T23:47:00Z,85
2025-06-28T23:48:00Z,81
2025-06-28T23:50:00Z,65
2025-06-28T23:51:00Z,82
2025-06-28T23:52:00Z,58
2025-06-28T23:53:00Z,24
2025-06-28T23:54:00Z,7
2025-06-28T23:55:00Z,2
2025-06-28T23:56:00Z,48
2025-06-28T23:57:00Z,50
2025-06-28T23:58:00Z,19
2025-06-28T23:59:00Z,68
2025-06-29T00:00:00Z,24
2025-06-29T00:01:00Z,7
2025-06-29T00:03:00Z,9
2025-06-29T00:04:00Z,47
2025-06-29T00:05:00Z,69
2025-06-29T00:06:00Z,66
2025-06-29T00:08:00Z,57
2025-06-29T00:09:00Z,87
2025-06-29T00:10:00Z,79
2025-06-29T00:11:00Z,6
2025-06-29T00:13:00Z,30
2025-06-29T00:14:00Z,4
2025-06-29T00:15:00Z,38
2025-06-29T00:19:00Z,40
2025-06-29T00:21:00Z,18
2025-06-29T00:24:00Z,16
2025-06-29T00:27:00Z,56
2025-06-29T00:28:00Z,15
2025-06-29T00:29:00Z,15
2025-06-29T00:31:00Z,41
2025-06-29T00:32:00Z,93
2025-06-29T00:33:00Z,5
2025-06-29T00:34:00Z,4
2025-06-29T00:35:00Z,68
2025-06-29T00:36:00Z,69
2025-06-29T00:37:00Z,5
2025-06-29T00:38:00Z,18
2025-06-29T00:40:00Z,68
2025-06-29T00:41:00Z,37
2025-06-29T00:42:00Z,23
2025-06-29T00:43:00Z,17
2025-06-29T00:44:00Z,15
2025-06-29T00:45:00Z,16
2025-06-29T00:47:00Z,13
2025-06-29T00:48:00Z,4
2025-06-29T00:51:00Z,83
2025-06-29T00:52:00Z,56
2025-06-29T00:53:00Z,37
2025-06-29T00:54:00Z,4
2025-06-29T00:55:00Z,11
2025-06-29T00:56:00Z,71
2025-06-29T00:57:00Z,17
2025-06-29T00:59:00Z,23
2025-06-29T01:00:00Z,5
2025-06-29T01:01:00Z,43
2025-06-29T01:18:00Z,25
2025-06-29T01:19:00Z,17
2025-06-29T01:20:00Z,16
2025-06-29T01:21:00Z,31
2025-06-29T01:22:00Z,30
2025-06-29T01:28:00Z,22
2025-06-29T01:29:00Z,29
2025-06-29T01:32:00Z,17
2025-06-29T01:34:00Z,19
2025-06-29T01:35:00Z,23
2025-06-29T01:36:00Z,22
2025-06-29T01:37:00Z,3
2025-06-29T01:39:00Z,24
2025-06-29T02:45:00Z,37
2025-06-29T02:46:00Z,59
2025-06-29T02:47:00Z,45
2025-06-29T02:48:00Z,12
2025-06-29T02:49:00Z,18
2025-06-29T02:50:00Z,64
2025-06-29T02:51:00Z,24
2025-06-29T02:52:00Z,43
2025-06-29T02:53:00Z,27
2025-06-29T02:54:00Z,16
2025-06-29T02:55:00Z,54
2025-06-29T03:02:00Z,27
2025-06-29T03:03:00Z,28
2025-06-29T03:11:00Z,27
2025-06-29T03:12:00Z,5
2025-06-29T03:29:00Z,6
2025-06-29T03:30:00Z,18
2025-06-29T03:32:00Z,56
2025-06-29T03:33:00Z,16
2025-06-29T03:35:00Z,23
2025-06-29T03:36:00Z,6
2025-06-29T03:41:00Z,13
2025-06-29T03:44:00Z,9
2025-06-29T03:50:00Z,16
2025-06-29T03:51:00Z,18
2025-06-29T03:56:00Z,4
2025-06-29T03:58:00Z,12
2025-06-29T04:01:00Z,5
2025-06-29T04:03:00Z,4
2025-06-29T04:10:00Z,5
2025-06-29T04:14:00Z,6
2025-06-29T04:20:00Z,28
2025-06-29T04:21:00Z,26
2025-06-29T04:26:00Z,4
2025-06-29T04:27:00Z,15
2025-06-29T04:28:00Z,38
2025-06-29T04:41:00Z,21
2025-06-29T04:42:00Z,10
2025-06-29T04:43:00Z,2
2025-06-29T04:46:00Z,44
2025-06-29T04:47:00Z,31
2025-06-29T05:12:00Z,23
2025-06-29T05:13:00Z,2
2025-06-29T05:15:00Z,9
2025-06-29T05:24:00Z,24
2025-06-29T05:28:00Z,3
2025-06-29T05:29:00Z,75
2025-06-29T05:31:00Z,41
2025-06-29T05:32:00Z,16
2025-06-29T06:52:00Z,40
2025-06-29T06:57:00Z,23
2025-06-29T07:11:00Z,64
2025-06-29T07:13:00Z,47
2025-06-29T07:14:00Z,24
2025-06-29T07:15:00Z,42
2025-06-29T07:16:00Z,43
2025-06-29T07:17:00Z,12
2025-06-29T07:18:00Z,11
2025-06-29T07:19:00Z,8
2025-06-29T07:43:00Z,16
2025-06-29T07:44:00Z,43
2025-06-29T07:45:00Z,87
2025-06-29T07:50:00Z,46
2025-06-29T07:51:00Z,19
2025-06-29T07:56:00Z,9
2025-06-29T08:35:00Z,8
2025-06-29T08:36:00Z,24
2025-06-29T08:38:00Z,2
2025-06-29T08:39:00Z,65
2025-06-29T08:40:00Z,24
2025-06-29T08:43:00Z,23
2025-06-29T08:57:00Z,5
2025-06-29T08:58:00Z,15
2025-06-29T08:59:00Z,5
2025-06-29T09:00:00Z,61
2025-06-29T09:01:00Z,23
2025-06-29T09:32:00Z,13
2025-06-29T09:33:00Z,37
2025-06-29T09:35:00Z,11
2025-06-29T09:38:00Z,8
2025-06-29T09:39:00Z,51
2025-06-29T09:40:00Z,8
2025-06-29T09:43:00Z,17
2025-06-29T09:44:00Z,26
2025-06-29T09:46:00Z,3
2025-06-29T09:47:00Z,2
2025-06-29T09:53:00Z,5
2025-06-29T09:54:00Z,14
2025-06-29T09:56:00Z,30
2025-06-29T09:58:00Z,40
2025-06-29T10:01:00Z,70
2025-06-29T10:16:00Z,1
2025-06-29T10:17:00Z,7
2025-06-29T10:37:00Z,9
2025-06-29T10:38:00Z,39
2025-06-29T10:46:00Z,8
2025-06-29T10:49:00Z,4
2025-06-29T10:52:00Z,21
2025-06-29T10:53:00Z,14
2025-06-29T10:54:00Z,8
2025-06-29T10:55:00Z,14
2025-06-29T10:58:00Z,9
2025-06-29T11:02:00Z,16
2025-06-29T11:03:00Z,25
2025-06-29T11:07:00Z,4
2025-06-29T11:11:00Z,2
2025-06-29T11:24:00Z,8
2025-06-29T11:25:00Z,29
2025-06-29T11:40:00Z,10
2025-06-29T11:41:00Z,12
2025-06-29T11:59:00Z,6
2025-06-29T12:02:00Z,12
2025-06-29T12:04:00Z,47
2025-06-29T12:05:00Z,8
2025-06-29T12:19:00Z,10
2025-06-29T12:22:00Z,19
2025-06-29T12:24:00Z,24
2025-06-29T12:25:00Z,26
2025-06-29T12:26:00Z,54
2025-06-29T12:27:00Z,2
2025-06-29T12:28:00Z,10
2025-06-29T12:31:00Z,29
2025-06-29T12:32:00Z,102
2025-06-29T12:33:00Z,76
2025-06-29T12:34:00Z,98
2025-06-29T12:35:00Z,37
2025-06-29T12:52:00Z,15
2025-06-29T13:12:00Z,7
