timestamp,oxygen saturation percentage
2024-11-24T21:43:50Z,93.3
2024-11-24T21:46:50Z,93.2
2024-11-24T21:47:50Z,91.8
2024-11-24T21:49:50Z,91.3
2024-11-24T21:50:50Z,92.2
2024-11-24T21:52:50Z,92.8
2024-11-24T21:53:50Z,93.5
2024-11-24T21:54:50Z,93.6
2024-11-24T21:55:50Z,93.6
2024-11-24T21:56:50Z,93.8
2024-11-24T21:58:50Z,93.4
2024-11-24T22:00:50Z,92.8
2024-11-24T22:01:50Z,93.2
2024-11-24T22:02:50Z,92.5
2024-11-24T22:03:50Z,92.6
2024-11-24T22:04:50Z,92.7
2024-11-24T22:05:50Z,92.0
2024-11-25T04:54:19Z,96.0
2024-11-25T04:55:19Z,96.2
2024-11-25T04:56:19Z,96.2
2024-11-25T04:58:19Z,95.8
2024-11-25T04:59:19Z,94.7
2024-11-25T05:02:19Z,94.2
2024-11-25T05:03:19Z,94.1
2024-11-25T05:04:19Z,94.5
2024-11-25T05:06:19Z,94.5
2024-11-25T05:07:19Z,93.7
2024-11-25T05:08:19Z,93.7
2024-11-25T05:09:19Z,93.5
2024-11-25T05:10:19Z,93.5
2024-11-25T05:11:19Z,93.7
2024-11-25T05:12:19Z,93.8
2024-11-25T05:13:19Z,93.8
2024-11-25T05:14:19Z,93.6
2024-11-25T05:15:19Z,93.7
2024-11-25T05:17:19Z,93.7
2024-11-25T05:19:19Z,93.7
2024-11-25T05:20:19Z,93.7
2024-11-25T05:21:19Z,93.7
2024-11-25T05:25:19Z,93.9
2024-11-25T05:27:19Z,93.9
2024-11-25T05:28:19Z,93.6
2024-11-25T05:29:19Z,93.4
2024-11-25T05:30:19Z,93.6
2024-11-25T05:31:19Z,93.6
2024-11-25T05:33:19Z,94.0
2024-11-25T05:35:19Z,94.2
2024-11-25T05:36:19Z,94.3
2024-11-25T05:37:19Z,93.9
2024-11-25T05:38:19Z,93.8
2024-11-25T05:40:19Z,93.7
2024-11-25T05:43:19Z,95.0
2024-11-25T05:47:19Z,95.2
2024-11-25T05:48:19Z,94.7
2024-11-25T05:51:19Z,94.2
2024-11-25T05:52:19Z,94.0
2024-11-25T05:54:19Z,93.8
2024-11-25T05:55:19Z,93.4
2024-11-25T05:56:19Z,93.3
2024-11-25T05:58:19Z,93.5
2024-11-25T05:59:19Z,93.6
2024-11-25T06:00:19Z,93.4
2024-11-25T06:01:19Z,93.3
2024-11-25T06:04:19Z,93.2
2024-11-25T06:05:19Z,93.2
2024-11-25T06:06:19Z,94.7
2024-11-25T06:07:19Z,95.4
2024-11-25T06:08:19Z,95.6
2024-11-25T06:09:19Z,96.2
2024-11-25T06:10:19Z,96.6
2024-11-25T06:11:19Z,97.3
2024-11-25T06:12:19Z,97.4
2024-11-25T06:13:19Z,97.2
2024-11-25T06:14:19Z,96.8
2024-11-25T06:15:19Z,96.8
2024-11-25T06:16:19Z,96.7
2024-11-25T06:17:19Z,96.7
2024-11-25T06:18:19Z,96.9
2024-11-25T06:19:19Z,96.4
2024-11-25T06:20:19Z,96.1
2024-11-25T06:21:19Z,96.8
2024-11-25T06:22:19Z,96.9
2024-11-25T06:23:19Z,95.9
2024-11-25T06:24:19Z,96.9
2024-11-25T06:25:19Z,96.9
2024-11-25T06:26:19Z,96.5
2024-11-25T06:27:19Z,95.0
2024-11-25T06:28:19Z,95.3
2024-11-25T06:29:19Z,96.0
2024-11-25T06:30:19Z,96.5
2024-11-25T06:31:19Z,96.9
2024-11-25T06:32:19Z,97.0
2024-11-25T06:33:19Z,95.1
2024-11-25T06:34:19Z,95.0
2024-11-25T06:35:19Z,94.7
2024-11-25T06:36:19Z,94.6
2024-11-25T06:38:19Z,94.9
2024-11-25T06:39:19Z,94.8
2024-11-25T06:40:19Z,94.9
2024-11-25T06:41:19Z,95.1
2024-11-25T06:42:19Z,95.1
2024-11-25T06:44:19Z,94.7
2024-11-25T06:46:19Z,94.6
2024-11-25T06:47:19Z,94.6
2024-11-25T06:49:19Z,94.6
2024-11-25T06:50:19Z,93.5
2024-11-25T06:53:19Z,93.8
2024-11-25T06:54:19Z,94.0
2024-11-25T06:55:19Z,93.9
2024-11-25T06:56:19Z,93.9
2024-11-25T06:57:19Z,94.0
2024-11-25T06:58:19Z,94.1
2024-11-25T06:59:19Z,93.9
2024-11-25T07:00:19Z,93.8
2024-11-25T07:01:19Z,93.8
2024-11-25T07:03:19Z,94.6
2024-11-25T07:05:19Z,95.3
2024-11-25T07:07:19Z,95.2
2024-11-25T07:08:19Z,95.4
2024-11-25T07:10:19Z,94.8
2024-11-25T07:11:19Z,94.9
2024-11-25T07:12:19Z,94.4
2024-11-25T07:13:19Z,94.4
2024-11-25T07:14:19Z,94.3
2024-11-25T07:16:19Z,94.4
2024-11-25T07:17:19Z,94.7
2024-11-25T07:18:19Z,94.7
2024-11-25T07:19:19Z,94.8
2024-11-25T07:20:19Z,95.0
2024-11-25T07:23:19Z,95.1
2024-11-25T07:24:19Z,95.2
2024-11-25T07:25:19Z,95.0
2024-11-25T07:26:19Z,95.1
2024-11-25T07:27:19Z,95.1
2024-11-25T07:28:19Z,94.8
2024-11-25T07:29:19Z,94.7
2024-11-25T07:30:19Z,94.7
2024-11-25T07:33:19Z,95.0
2024-11-25T07:34:19Z,94.6
2024-11-25T07:36:19Z,94.9
2024-11-25T07:37:19Z,95.1
2024-11-25T07:38:19Z,95.5
2024-11-25T07:39:19Z,95.4
2024-11-25T07:40:19Z,95.5
2024-11-25T07:42:19Z,95.5
2024-11-25T07:43:19Z,95.3
2024-11-25T07:44:19Z,95.2
2024-11-25T07:45:19Z,95.0
2024-11-25T07:47:19Z,95.5
2024-11-25T07:48:19Z,96.0
2024-11-25T07:49:19Z,96.4
2024-11-25T07:50:19Z,96.8
2024-11-25T07:51:19Z,96.8
2024-11-25T07:52:19Z,96.7
2024-11-25T07:53:19Z,97.1
2024-11-25T07:54:19Z,96.9
2024-11-25T07:55:19Z,97.1
2024-11-25T07:56:19Z,97.0
2024-11-25T07:57:19Z,97.1
2024-11-25T07:58:19Z,97.2
2024-11-25T07:59:19Z,97.1
2024-11-25T08:00:19Z,94.8
2024-11-25T08:02:19Z,92.6
2024-11-25T08:04:19Z,93.2
2024-11-25T08:05:19Z,93.4
2024-11-25T08:06:19Z,93.7
2024-11-25T08:07:19Z,94.2
2024-11-25T08:08:19Z,94.3
2024-11-25T08:09:19Z,94.5
2024-11-25T08:10:19Z,94.1
2024-11-25T08:11:19Z,94.1
2024-11-25T08:13:19Z,93.3
2024-11-25T08:14:19Z,92.6
2024-11-25T08:16:19Z,92.4
2024-11-25T08:17:19Z,92.5
2024-11-25T08:18:19Z,91.1
2024-11-25T08:19:19Z,92.6
2024-11-25T08:20:19Z,92.6
2024-11-25T08:21:19Z,92.4
2024-11-25T08:25:19Z,90.9
2024-11-25T08:26:19Z,93.0
2024-11-25T08:27:19Z,92.8
2024-11-25T08:28:19Z,92.8
2024-11-25T08:31:19Z,94.1
2024-11-25T08:35:19Z,92.7
2024-11-25T08:36:19Z,93.3
2024-11-25T08:38:19Z,93.3
2024-11-25T08:39:19Z,93.3
2024-11-25T08:40:19Z,93.0
2024-11-25T08:41:19Z,93.0
2024-11-25T08:43:19Z,92.3
2024-11-25T08:44:19Z,92.0
2024-11-25T08:45:19Z,91.6
2024-11-25T08:46:19Z,91.7
2024-11-25T08:48:19Z,91.1
2024-11-25T08:49:19Z,92.0
2024-11-25T08:50:19Z,92.6
2024-11-25T09:01:19Z,96.4
2024-11-25T09:02:19Z,97.7
2024-11-25T09:04:19Z,97.2
2024-11-25T09:05:19Z,97.6
2024-11-25T09:06:19Z,98.5
2024-11-25T09:07:19Z,98.2
2024-11-25T09:08:19Z,98.7
2024-11-25T09:09:19Z,99.1
2024-11-25T09:12:19Z,99.7
2024-11-25T09:14:19Z,98.2
2024-11-25T09:15:19Z,96.9
2024-11-25T09:17:19Z,96.4
2024-11-25T09:19:19Z,95.7
2024-11-25T09:20:19Z,95.5
2024-11-25T09:21:19Z,94.8
2024-11-25T09:22:19Z,92.6
2024-11-25T09:24:19Z,92.4
2024-11-25T09:25:19Z,91.6
2024-11-25T09:26:19Z,90.7
2024-11-25T09:27:19Z,90.3
2024-11-25T09:28:19Z,89.2
2024-11-25T09:29:19Z,88.7
2024-11-25T09:30:19Z,91.5
2024-11-25T09:31:19Z,91.1
2024-11-25T09:32:19Z,92.2
2024-11-25T09:33:19Z,90.7
2024-11-25T09:34:19Z,90.9
2024-11-25T09:35:19Z,90.6
2024-11-25T09:36:19Z,90.6
2024-11-25T09:37:19Z,89.7
2024-11-25T09:38:19Z,89.4
2024-11-25T09:39:19Z,89.3
2024-11-25T09:40:19Z,89.3
2024-11-25T09:41:19Z,89.5
2024-11-25T09:42:19Z,89.3
2024-11-25T09:43:19Z,89.9
2024-11-25T09:44:19Z,89.2
2024-11-25T09:45:19Z,92.2
2024-11-25T09:46:19Z,90.2
2024-11-25T09:47:19Z,91.1
2024-11-25T09:48:19Z,91.4
2024-11-25T09:49:19Z,91.5
2024-11-25T09:50:19Z,92.6
2024-11-25T09:51:19Z,92.7
2024-11-25T09:53:19Z,92.6
2024-11-25T09:54:19Z,93.1
2024-11-25T09:55:19Z,93.3
2024-11-25T09:56:19Z,93.8
2024-11-25T09:57:19Z,93.7
2024-11-25T10:01:19Z,93.7
2024-11-25T10:02:19Z,93.7
2024-11-25T10:04:19Z,93.8
2024-11-25T10:06:19Z,92.1
2024-11-25T10:09:19Z,91.3
2024-11-25T10:11:19Z,90.4
2024-11-25T10:12:19Z,91.1
2024-11-25T10:13:19Z,91.4
2024-11-25T10:16:19Z,93.0
2024-11-25T10:17:19Z,94.0
2024-11-25T10:18:19Z,94.3
2024-11-25T10:19:19Z,94.8
2024-11-25T10:20:19Z,95.0
2024-11-25T10:21:19Z,95.1
2024-11-25T10:22:19Z,95.0
2024-11-25T10:23:19Z,95.2
2024-11-25T10:24:19Z,95.2
2024-11-25T10:25:19Z,95.3
2024-11-25T10:26:19Z,95.4
2024-11-25T10:27:19Z,95.4
2024-11-25T10:28:19Z,95.4
2024-11-25T10:29:19Z,95.4
2024-11-25T10:30:19Z,95.4
2024-11-25T10:31:19Z,95.5
2024-11-25T10:32:19Z,95.6
2024-11-25T10:33:19Z,95.3
2024-11-25T10:34:19Z,94.9
2024-11-25T10:35:19Z,94.4
2024-11-25T10:36:19Z,93.8
2024-11-25T10:37:19Z,93.3
2024-11-25T10:38:19Z,92.9
2024-11-25T10:39:19Z,92.9
2024-11-25T10:40:19Z,93.0
2024-11-25T10:41:19Z,93.2
2024-11-25T10:42:19Z,93.3
2024-11-25T10:43:19Z,93.3
2024-11-25T10:44:19Z,93.1
2024-11-25T10:54:19Z,93.0
2024-11-25T15:43:20Z,95.5
2024-11-25T15:44:20Z,95.7
2024-11-25T15:45:20Z,95.9
2024-11-25T15:46:20Z,95.6
2024-11-25T15:47:20Z,96.0
2024-11-25T15:48:20Z,96.5
2024-11-25T15:49:20Z,96.3
2024-11-25T15:50:20Z,95.8
2024-11-25T15:51:20Z,96.4
2024-11-25T15:56:49Z,95.1
2024-11-25T15:57:49Z,94.8
2024-11-25T15:58:49Z,94.7
2024-11-25T15:59:49Z,94.6
2024-11-25T16:00:49Z,94.6
2024-11-25T16:01:49Z,94.4
2024-11-25T16:02:49Z,94.3
2024-11-25T16:03:49Z,94.3
2024-11-25T16:04:49Z,94.3
2024-11-25T16:05:49Z,94.4
2024-11-25T16:06:49Z,94.0
2024-11-25T16:07:49Z,93.8
2024-11-25T16:08:49Z,94.1
2024-11-25T16:09:49Z,94.1
2024-11-25T16:10:49Z,94.1
2024-11-25T16:11:49Z,94.0
2024-11-25T16:12:49Z,94.1
2024-11-25T16:16:49Z,94.3
2024-11-25T16:17:49Z,90.7
2024-11-26T04:35:51Z,97.6
2024-11-26T05:06:51Z,94.4
2024-11-26T05:08:51Z,94.3
2024-11-26T05:09:51Z,94.1
2024-11-26T05:10:51Z,93.9
2024-11-26T05:11:51Z,93.7
2024-11-26T05:12:51Z,93.5
2024-11-26T05:13:51Z,93.5
2024-11-26T05:15:51Z,93.5
2024-11-26T05:16:51Z,93.3
2024-11-26T05:17:51Z,93.3
2024-11-26T05:18:51Z,93.3
2024-11-26T05:19:51Z,93.5
2024-11-26T05:20:51Z,93.5
2024-11-26T05:22:51Z,93.6
2024-11-26T05:23:51Z,93.7
2024-11-26T05:24:51Z,93.6
2024-11-26T05:26:51Z,93.7
2024-11-26T05:27:51Z,93.8
2024-11-26T05:29:51Z,93.7
2024-11-26T05:30:51Z,93.7
2024-11-26T05:31:51Z,93.7
2024-11-26T05:32:51Z,93.7
2024-11-26T05:33:51Z,93.8
2024-11-26T05:34:51Z,93.7
2024-11-26T05:35:51Z,93.7
2024-11-26T05:36:51Z,93.7
2024-11-26T05:37:51Z,93.6
2024-11-26T05:38:51Z,93.6
2024-11-26T05:40:51Z,93.6
2024-11-26T05:42:51Z,93.6
2024-11-26T05:44:51Z,93.4
2024-11-26T05:47:51Z,92.9
2024-11-26T05:48:51Z,92.6
2024-11-26T05:49:51Z,92.1
2024-11-26T05:50:51Z,92.1
2024-11-26T05:52:51Z,92.9
2024-11-26T05:53:51Z,93.0
2024-11-26T05:54:51Z,93.1
2024-11-26T05:55:51Z,93.2
2024-11-26T05:56:51Z,93.0
2024-11-26T05:57:51Z,93.0
2024-11-26T05:58:51Z,93.0
2024-11-26T05:59:51Z,93.0
2024-11-26T06:00:51Z,92.9
2024-11-26T06:02:51Z,93.3
2024-11-26T06:05:51Z,93.5
2024-11-26T06:06:51Z,94.2
2024-11-26T06:07:51Z,94.5
2024-11-26T06:08:51Z,94.8
2024-11-26T06:09:51Z,95.0
2024-11-26T06:10:51Z,95.3
2024-11-26T06:11:51Z,95.3
2024-11-26T06:12:51Z,95.4
2024-11-26T06:13:51Z,95.6
2024-11-26T06:14:51Z,95.8
2024-11-26T06:15:51Z,95.8
2024-11-26T06:16:51Z,95.9
2024-11-26T06:17:51Z,95.8
2024-11-26T06:18:51Z,96.0
2024-11-26T06:19:51Z,96.1
2024-11-26T06:20:51Z,96.1
2024-11-26T06:22:51Z,95.3
2024-11-26T06:23:51Z,94.8
2024-11-26T06:24:51Z,94.3
2024-11-26T06:25:51Z,94.1
2024-11-26T06:26:51Z,93.9
2024-11-26T06:27:51Z,93.8
2024-11-26T06:28:51Z,93.8
2024-11-26T06:29:51Z,94.2
2024-11-26T06:30:51Z,94.2
2024-11-26T06:31:51Z,94.2
2024-11-26T06:32:51Z,93.9
2024-11-26T06:33:51Z,93.7
2024-11-26T06:34:51Z,93.6
2024-11-26T06:35:51Z,93.4
2024-11-26T06:36:51Z,93.5
2024-11-26T06:37:51Z,93.7
2024-11-26T06:38:51Z,93.7
2024-11-26T06:39:51Z,93.9
2024-11-26T06:40:51Z,94.0
2024-11-26T06:41:51Z,93.9
2024-11-26T06:42:51Z,93.9
2024-11-26T06:44:51Z,94.3
2024-11-26T06:46:51Z,94.0
2024-11-26T06:47:51Z,93.9
2024-11-26T06:48:51Z,94.0
2024-11-26T06:52:51Z,94.5
2024-11-26T06:53:51Z,95.0
2024-11-26T06:54:51Z,95.2
2024-11-26T06:55:51Z,94.8
2024-11-26T06:56:51Z,94.4
2024-11-26T06:57:51Z,94.4
2024-11-26T06:58:51Z,94.6
2024-11-26T06:59:51Z,94.8
2024-11-26T07:00:51Z,94.8
2024-11-26T07:01:51Z,94.8
2024-11-26T07:02:51Z,94.8
2024-11-26T07:04:51Z,95.0
2024-11-26T07:07:51Z,95.5
2024-11-26T07:08:51Z,95.4
2024-11-26T07:09:51Z,95.5
2024-11-26T07:10:51Z,95.6
2024-11-26T07:11:51Z,96.3
2024-11-26T07:12:51Z,96.1
2024-11-26T07:13:51Z,95.5
2024-11-26T07:15:51Z,95.7
2024-11-26T07:16:51Z,95.8
2024-11-26T07:17:51Z,95.6
2024-11-26T07:18:51Z,95.5
2024-11-26T07:19:51Z,95.2
2024-11-26T07:20:51Z,95.3
2024-11-26T07:21:51Z,95.4
2024-11-26T07:22:51Z,95.4
2024-11-26T07:23:51Z,95.7
2024-11-26T07:24:51Z,95.9
2024-11-26T07:25:51Z,95.5
2024-11-26T07:26:51Z,95.3
2024-11-26T07:27:51Z,94.9
2024-11-26T07:28:51Z,94.9
2024-11-26T07:29:51Z,94.2
2024-11-26T07:30:51Z,94.7
2024-11-26T07:31:51Z,94.6
2024-11-26T07:32:51Z,94.3
2024-11-26T07:33:51Z,94.3
2024-11-26T07:34:51Z,94.2
2024-11-26T07:35:51Z,93.9
2024-11-26T07:36:51Z,94.2
2024-11-26T07:37:51Z,94.6
2024-11-26T07:38:51Z,94.9
2024-11-26T07:39:51Z,94.8
2024-11-26T07:40:51Z,94.7
2024-11-26T07:41:51Z,94.6
2024-11-26T07:42:51Z,94.4
2024-11-26T07:43:51Z,94.4
2024-11-26T07:44:51Z,94.9
2024-11-26T07:47:51Z,94.8
2024-11-26T07:48:51Z,95.0
2024-11-26T07:50:51Z,96.2
2024-11-26T07:51:51Z,95.8
2024-11-26T07:52:51Z,96.5
2024-11-26T07:55:51Z,96.5
2024-11-26T07:56:51Z,95.8
2024-11-26T07:57:51Z,95.4
2024-11-26T07:58:51Z,95.1
2024-11-26T08:01:51Z,94.3
2024-11-26T08:02:51Z,94.6
2024-11-26T08:27:51Z,91.7
2024-11-26T08:28:51Z,92.3
2024-11-26T08:29:51Z,92.5
2024-11-26T08:30:51Z,92.9
2024-11-26T08:31:51Z,93.0
2024-11-26T08:32:51Z,92.9
2024-11-26T08:33:51Z,93.0
2024-11-26T08:34:51Z,93.0
2024-11-26T08:35:51Z,92.9
2024-11-26T08:36:51Z,93.2
2024-11-26T08:37:51Z,93.4
2024-11-26T08:38:51Z,93.6
2024-11-26T09:12:51Z,92.0
2024-11-26T09:13:51Z,91.4
2024-11-26T09:14:51Z,92.7
2024-11-26T09:16:51Z,93.8
2024-11-26T09:17:51Z,94.3
2024-11-26T09:18:51Z,95.0
2024-11-26T09:19:51Z,95.1
2024-11-26T09:20:51Z,96.0
2024-11-26T09:21:51Z,96.3
2024-11-26T09:22:51Z,96.5
2024-11-26T09:23:51Z,96.6
2024-11-26T09:24:51Z,96.7
2024-11-26T09:25:51Z,97.2
2024-11-26T09:27:51Z,95.0
2024-11-26T09:28:51Z,94.1
2024-11-26T09:30:51Z,94.0
2024-11-26T09:32:51Z,94.7
2024-11-26T09:33:51Z,92.1
2024-11-26T09:34:51Z,92.7
2024-11-26T09:43:51Z,94.0
2024-11-26T09:44:51Z,94.3
2024-11-26T09:45:51Z,92.0
2024-11-26T09:46:51Z,92.4
2024-11-26T09:47:51Z,93.0
2024-11-26T09:48:51Z,96.8
2024-11-26T09:49:51Z,96.7
2024-11-26T09:50:51Z,96.3
2024-11-26T09:51:51Z,91.9
2024-11-26T09:52:51Z,91.6
2024-11-26T09:53:51Z,91.6
2024-11-26T09:54:51Z,91.5
2024-11-26T09:55:51Z,91.6
2024-11-26T09:56:51Z,91.7
2024-11-26T09:57:51Z,91.6
2024-11-26T09:58:51Z,91.5
2024-11-26T09:59:51Z,91.3
2024-11-26T10:01:51Z,92.4
2024-11-26T10:02:51Z,93.5
2024-11-26T10:03:51Z,95.1
2024-11-26T10:04:51Z,95.5
2024-11-26T10:05:51Z,96.3
2024-11-26T10:06:51Z,96.5
2024-11-26T10:07:51Z,96.7
2024-11-26T10:08:51Z,96.5
2024-11-26T10:09:51Z,94.7
2024-11-26T10:10:51Z,93.4
2024-11-26T10:11:51Z,94.0
2024-11-26T10:12:51Z,93.2
2024-11-26T10:13:51Z,92.5
2024-11-26T10:14:51Z,92.8
2024-11-26T10:15:51Z,93.0
2024-11-26T10:16:51Z,92.9
2024-11-26T10:17:51Z,92.7
2024-11-26T10:18:51Z,92.8
2024-11-26T10:19:51Z,93.7
2024-11-26T10:21:51Z,95.0
2024-11-26T10:22:51Z,95.2
2024-11-26T10:23:51Z,96.8
2024-11-26T10:24:51Z,96.3
2024-11-26T10:25:51Z,96.7
2024-11-26T10:26:51Z,97.1
2024-11-26T10:27:51Z,97.8
2024-11-26T10:28:51Z,97.9
2024-11-26T10:29:51Z,98.2
2024-11-26T10:30:51Z,98.2
2024-11-26T10:32:51Z,97.8
2024-11-26T10:33:51Z,97.6
2024-11-26T10:34:51Z,96.9
2024-11-26T10:35:51Z,97.2
2024-11-26T10:36:51Z,97.5
2024-11-26T10:37:51Z,97.4
2024-11-26T10:38:51Z,97.2
2024-11-26T10:39:51Z,97.0
2024-11-26T10:40:51Z,97.1
2024-11-26T10:41:51Z,97.3
2024-11-26T10:42:51Z,96.8
2024-11-26T10:43:51Z,96.9
2024-11-26T10:44:51Z,98.6
2024-11-26T10:45:51Z,98.6
2024-11-26T10:46:51Z,98.1
2024-11-26T10:47:51Z,98.1
2024-11-26T10:48:51Z,98.2
2024-11-26T10:58:51Z,98.1
2024-11-26T18:42:50Z,94.4
2024-11-26T18:43:50Z,94.8
2024-11-26T18:44:50Z,95.1
2024-11-26T18:45:50Z,95.1
2024-11-26T18:46:50Z,95.2
2024-11-26T18:47:50Z,95.5
2024-11-26T18:48:50Z,95.4
2024-11-26T18:49:50Z,95.5
2024-11-26T18:51:50Z,95.2
2024-11-26T18:52:50Z,95.5
2024-11-26T18:53:50Z,95.8
2024-11-26T18:54:50Z,95.8
2024-11-26T18:55:50Z,95.7
2024-11-26T18:56:50Z,95.6
2024-11-26T18:57:50Z,95.5
2024-11-26T18:58:50Z,95.6
2024-11-26T19:00:50Z,95.8
2024-11-26T19:01:50Z,95.9
2024-11-26T19:02:50Z,95.9
2024-11-26T19:03:50Z,96.1
2024-11-26T19:05:50Z,96.1
2024-11-26T19:06:50Z,96.0
2024-11-26T19:07:50Z,96.0
2024-11-26T19:08:50Z,95.9
2024-11-26T19:10:50Z,95.6
2024-11-26T19:11:50Z,95.6
2024-11-26T19:13:50Z,95.7
2024-11-26T19:14:50Z,95.5
2024-11-26T19:15:50Z,96.5
2024-11-26T19:16:50Z,96.0
2024-11-26T19:17:50Z,96.3
2024-11-26T19:18:50Z,96.2
2024-11-26T19:19:50Z,96.1
2024-11-26T19:20:50Z,96.2
2024-11-26T19:22:50Z,95.5
2024-11-26T19:23:50Z,95.1
2024-11-26T19:24:50Z,95.3
2024-11-26T19:25:50Z,95.1
2024-11-26T19:26:50Z,95.0
2024-11-26T19:27:50Z,94.7
2024-11-26T19:28:50Z,94.7
2024-11-26T19:29:50Z,94.8
2024-11-26T19:30:50Z,94.7
2024-11-26T19:31:50Z,94.9
2024-11-26T19:32:50Z,94.9
2024-11-26T19:34:50Z,94.2
2024-11-26T19:35:50Z,93.8
2024-11-26T19:36:50Z,93.5
2024-11-26T19:38:50Z,93.2
2024-11-26T19:39:50Z,93.5
2024-11-26T19:41:50Z,93.6
2024-11-26T19:42:50Z,94.2
2024-11-26T19:44:50Z,93.3
2024-11-26T19:45:50Z,93.9
2024-11-26T19:48:50Z,93.8
2024-11-26T19:50:50Z,94.5
2024-11-27T04:48:20Z,93.7
2024-11-27T04:50:20Z,93.7
2024-11-27T04:51:20Z,93.8
2024-11-27T04:52:20Z,93.7
2024-11-27T04:53:20Z,94.0
2024-11-27T04:54:20Z,93.9
2024-11-27T04:55:20Z,93.8
2024-11-27T04:56:20Z,93.9
2024-11-27T04:57:20Z,94.1
2024-11-27T04:58:20Z,94.1
2024-11-27T04:59:20Z,94.1
2024-11-27T05:02:20Z,94.1
2024-11-27T05:03:20Z,94.1
2024-11-27T05:04:20Z,93.9
2024-11-27T05:06:20Z,92.9
2024-11-27T05:07:20Z,92.7
2024-11-27T05:08:20Z,92.6
2024-11-27T05:09:20Z,92.5
2024-11-27T05:10:20Z,92.3
2024-11-27T05:11:20Z,92.3
2024-11-27T05:12:20Z,92.4
2024-11-27T05:13:20Z,92.5
2024-11-27T05:14:20Z,92.6
2024-11-27T05:15:20Z,92.7
2024-11-27T05:16:20Z,92.5
2024-11-27T05:17:20Z,92.5
2024-11-27T05:18:20Z,92.6
2024-11-27T05:19:20Z,92.4
2024-11-27T05:20:20Z,92.1
2024-11-27T05:21:20Z,92.1
2024-11-27T05:23:20Z,93.2
2024-11-27T05:24:20Z,94.3
2024-11-27T05:25:20Z,95.0
2024-11-27T05:27:20Z,96.0
2024-11-27T05:28:20Z,96.5
2024-11-27T05:29:20Z,97.0
2024-11-27T05:30:20Z,97.1
2024-11-27T05:31:20Z,97.0
2024-11-27T05:32:20Z,96.2
2024-11-27T05:33:20Z,96.0
2024-11-27T05:34:20Z,96.0
2024-11-27T05:36:20Z,95.9
2024-11-27T05:37:20Z,96.0
2024-11-27T05:39:20Z,95.6
2024-11-27T05:40:20Z,96.2
2024-11-27T05:41:20Z,96.7
2024-11-27T05:44:20Z,96.1
2024-11-27T05:45:20Z,95.8
2024-11-27T05:46:20Z,93.6
2024-11-27T05:48:20Z,93.6
2024-11-27T05:49:20Z,93.4
2024-11-27T05:51:20Z,93.6
2024-11-27T05:52:20Z,93.9
2024-11-27T05:53:20Z,93.9
2024-11-27T05:54:20Z,93.7
2024-11-27T05:55:20Z,93.8
2024-11-27T05:56:20Z,93.7
2024-11-27T05:58:20Z,92.7
2024-11-27T05:59:20Z,91.7
2024-11-27T06:00:20Z,91.0
2024-11-27T06:01:20Z,90.6
2024-11-27T06:02:20Z,90.4
2024-11-27T06:03:20Z,90.1
2024-11-27T06:04:20Z,89.7
2024-11-27T06:05:20Z,89.8
2024-11-27T06:06:20Z,89.9
2024-11-27T06:07:20Z,90.4
2024-11-27T06:08:20Z,91.9
2024-11-27T06:10:20Z,92.4
2024-11-27T06:11:20Z,93.5
2024-11-27T06:12:20Z,92.8
2024-11-27T06:13:20Z,93.2
2024-11-27T06:14:20Z,93.1
2024-11-27T06:16:20Z,95.2
2024-11-27T06:17:20Z,94.8
2024-11-27T06:18:20Z,94.7
2024-11-27T06:19:20Z,94.3
2024-11-27T06:20:20Z,94.4
2024-11-27T06:21:20Z,94.7
2024-11-27T06:22:20Z,94.3
2024-11-27T06:23:20Z,94.1
2024-11-27T06:24:20Z,93.9
2024-11-27T06:25:20Z,94.0
2024-11-27T06:26:20Z,94.1
2024-11-27T06:27:20Z,94.4
2024-11-27T06:28:20Z,94.4
2024-11-27T06:29:20Z,94.4
2024-11-27T06:30:20Z,94.2
2024-11-27T06:31:20Z,94.2
2024-11-27T06:32:20Z,94.4
2024-11-27T06:33:20Z,94.6
2024-11-27T06:34:20Z,89.9
2024-11-27T06:35:20Z,89.7
2024-11-27T06:36:20Z,89.6
2024-11-27T06:37:20Z,89.4
2024-11-27T06:38:20Z,89.6
2024-11-27T06:39:20Z,89.9
2024-11-27T06:40:20Z,89.9
2024-11-27T06:41:20Z,90.3
2024-11-27T06:42:20Z,94.4
2024-11-27T06:43:20Z,94.1
2024-11-27T06:52:20Z,95.7
2024-11-27T06:53:20Z,97.2
2024-11-27T06:54:20Z,95.7
2024-11-27T06:55:20Z,96.1
2024-11-27T06:56:20Z,95.2
2024-11-27T06:57:20Z,94.3
2024-11-27T06:58:20Z,94.0
2024-11-27T07:01:20Z,94.4
2024-11-27T07:38:20Z,92.5
2024-11-27T07:39:20Z,92.0
2024-11-27T07:41:20Z,93.0
2024-11-27T07:44:20Z,96.1
2024-11-27T07:45:20Z,93.9
2024-11-27T07:46:20Z,94.9
2024-11-27T07:47:20Z,95.6
2024-11-27T07:48:20Z,96.3
2024-11-27T07:52:20Z,96.5
2024-11-27T07:53:20Z,95.9
2024-11-27T07:54:20Z,95.5
2024-11-27T07:55:20Z,95.3
2024-11-27T07:58:20Z,93.0
2024-11-27T08:20:20Z,91.7
2024-11-27T08:21:20Z,93.8
2024-11-27T08:22:20Z,94.9
2024-11-27T08:23:20Z,96.6
