timestamp,oxygen saturation percentage
2024-09-26T06:41:19Z,93.7
2024-09-26T06:42:19Z,93.5
2024-09-26T06:44:19Z,93.3
2024-09-26T06:45:19Z,93.3
2024-09-26T06:46:19Z,93.0
2024-09-26T06:47:19Z,92.9
2024-09-26T06:48:19Z,93.3
2024-09-26T06:49:19Z,93.0
2024-09-26T06:50:19Z,93.2
2024-09-26T06:52:19Z,93.4
2024-09-26T06:53:19Z,93.3
2024-09-26T06:54:19Z,93.5
2024-09-26T06:57:19Z,93.0
2024-09-26T06:58:19Z,93.1
2024-09-26T06:59:19Z,93.6
2024-09-26T07:00:19Z,93.6
2024-09-26T07:01:19Z,93.3
2024-09-26T07:02:19Z,93.5
2024-09-26T07:03:19Z,94.2
2024-09-26T07:04:19Z,94.1
2024-09-26T07:07:19Z,94.1
2024-09-26T07:08:19Z,95.3
2024-09-26T07:09:19Z,96.8
2024-09-26T07:10:19Z,97.6
2024-09-26T07:11:19Z,98.0
2024-09-26T07:12:19Z,98.3
2024-09-26T07:13:19Z,98.4
2024-09-26T07:14:19Z,98.4
2024-09-26T07:16:19Z,97.6
2024-09-26T07:17:19Z,96.8
2024-09-26T07:18:19Z,96.4
2024-09-26T07:20:19Z,96.2
2024-09-26T07:21:19Z,95.6
2024-09-26T07:22:19Z,95.3
2024-09-26T07:24:19Z,95.5
2024-09-26T07:25:19Z,95.5
2024-09-26T07:26:19Z,95.4
2024-09-26T07:27:19Z,95.3
2024-09-26T07:28:19Z,95.1
2024-09-26T07:29:19Z,95.4
2024-09-26T07:30:19Z,95.4
2024-09-26T07:31:19Z,95.6
2024-09-26T07:32:19Z,95.8
2024-09-26T07:34:19Z,95.7
2024-09-26T07:35:19Z,95.1
2024-09-26T07:38:19Z,94.4
2024-09-26T07:39:19Z,93.8
2024-09-26T07:41:19Z,93.7
2024-09-26T07:43:19Z,93.6
2024-09-26T07:47:19Z,93.6
2024-09-26T07:48:19Z,92.8
2024-09-26T07:49:19Z,92.4
2024-09-26T07:50:19Z,92.1
2024-09-26T07:51:19Z,92.0
2024-09-26T07:52:19Z,92.4
2024-09-26T07:54:19Z,91.7
2024-09-26T07:55:19Z,90.9
2024-09-26T07:56:19Z,91.5
2024-09-26T07:57:19Z,91.6
2024-09-26T07:58:19Z,91.9
2024-09-26T07:59:19Z,92.2
2024-09-26T08:00:19Z,92.3
2024-09-26T08:01:19Z,91.8
2024-09-26T08:02:19Z,91.9
2024-09-26T08:03:19Z,91.8
2024-09-26T08:04:19Z,91.9
2024-09-26T08:05:19Z,92.3
2024-09-26T08:06:19Z,92.3
2024-09-26T08:07:19Z,91.9
2024-09-26T08:08:19Z,92.2
2024-09-26T08:09:19Z,92.2
2024-09-26T08:10:19Z,92.4
2024-09-26T08:12:19Z,92.4
2024-09-26T08:13:19Z,93.5
2024-09-26T08:14:19Z,93.4
2024-09-26T08:15:19Z,93.4
2024-09-26T08:16:19Z,93.4
2024-09-26T08:17:19Z,93.5
2024-09-26T08:18:19Z,93.5
2024-09-26T08:19:19Z,93.4
2024-09-26T08:20:19Z,93.7
2024-09-26T08:22:19Z,94.1
2024-09-26T08:23:19Z,94.3
2024-09-26T08:24:19Z,94.3
2024-09-26T08:26:19Z,94.6
2024-09-26T08:27:19Z,94.3
2024-09-26T08:28:19Z,94.2
2024-09-26T08:29:19Z,94.3
2024-09-26T08:30:19Z,94.5
2024-09-26T08:31:19Z,94.6
2024-09-26T08:32:19Z,94.8
2024-09-26T08:33:19Z,94.7
2024-09-26T08:34:19Z,94.8
2024-09-26T08:35:19Z,94.8
2024-09-26T08:36:19Z,94.8
2024-09-26T08:37:19Z,94.7
2024-09-26T08:38:19Z,94.8
2024-09-26T08:39:19Z,94.7
2024-09-26T08:40:19Z,94.8
2024-09-26T08:41:19Z,94.8
2024-09-26T08:43:19Z,94.7
2024-09-26T08:44:19Z,95.2
2024-09-26T08:45:19Z,95.5
2024-09-26T08:46:19Z,95.6
2024-09-26T08:47:19Z,95.8
2024-09-26T08:48:19Z,96.1
2024-09-26T08:49:19Z,96.1
2024-09-26T08:50:19Z,96.1
2024-09-26T08:51:19Z,96.1
2024-09-26T08:52:19Z,96.2
2024-09-26T08:53:19Z,96.2
2024-09-26T08:54:19Z,96.2
2024-09-26T08:56:19Z,96.3
2024-09-26T08:57:19Z,95.6
2024-09-26T08:58:19Z,95.3
2024-09-26T08:59:19Z,94.8
2024-09-26T09:00:19Z,94.6
2024-09-26T09:01:19Z,94.9
2024-09-26T09:02:19Z,95.1
2024-09-26T09:04:19Z,95.3
2024-09-26T09:05:19Z,95.4
2024-09-26T09:06:19Z,95.4
2024-09-26T09:07:19Z,95.6
2024-09-26T09:09:19Z,95.2
2024-09-26T09:10:19Z,94.4
2024-09-26T09:12:19Z,94.3
2024-09-26T09:13:19Z,94.8
2024-09-26T09:14:19Z,95.4
2024-09-26T09:15:19Z,95.5
2024-09-26T09:16:19Z,95.4
2024-09-26T09:17:19Z,95.3
2024-09-26T09:18:19Z,94.8
2024-09-26T09:19:19Z,94.8
2024-09-26T09:20:19Z,93.7
2024-09-26T09:21:19Z,92.8
2024-09-26T09:22:19Z,93.8
2024-09-26T09:23:19Z,94.4
2024-09-26T09:24:19Z,94.8
2024-09-26T09:25:19Z,95.0
2024-09-26T09:26:19Z,95.3
2024-09-26T09:27:19Z,95.4
2024-09-26T09:28:19Z,95.3
2024-09-26T09:29:19Z,94.6
2024-09-26T09:30:19Z,94.6
2024-09-26T09:31:19Z,95.0
2024-09-26T09:33:19Z,95.2
2024-09-26T09:34:19Z,95.1
2024-09-26T09:35:19Z,94.5
2024-09-26T09:36:19Z,94.4
2024-09-26T09:37:19Z,94.3
2024-09-26T09:38:19Z,94.2
2024-09-26T09:39:19Z,94.2
2024-09-26T09:40:19Z,94.1
2024-09-26T09:42:19Z,94.5
2024-09-26T09:43:19Z,95.1
2024-09-26T09:45:19Z,95.3
2024-09-26T09:46:19Z,95.1
2024-09-26T09:52:19Z,95.0
2024-09-26T18:33:49Z,94.4
2024-09-26T18:34:49Z,94.8
2024-09-26T18:35:49Z,94.9
2024-09-26T18:36:49Z,94.9
2024-09-26T18:37:49Z,94.9
2024-09-26T18:38:49Z,94.9
2024-09-26T18:39:49Z,94.9
2024-09-26T18:40:49Z,94.9
2024-09-26T18:42:49Z,94.7
2024-09-26T18:43:49Z,94.4
2024-09-26T18:48:49Z,92.8
2024-09-26T18:59:49Z,90.4
2024-09-27T03:36:49Z,95.3
2024-09-27T03:37:49Z,95.3
2024-09-27T03:39:49Z,95.4
2024-09-27T03:43:49Z,93.7
2024-09-27T03:44:49Z,92.5
2024-09-27T03:45:49Z,91.8
2024-09-27T03:46:49Z,91.7
2024-09-27T03:47:49Z,91.2
2024-09-27T03:48:49Z,91.0
2024-09-27T03:49:49Z,91.0
2024-09-27T03:51:49Z,92.4
2024-09-27T03:53:49Z,93.5
2024-09-27T03:54:49Z,94.0
2024-09-27T03:56:49Z,94.5
2024-09-27T03:57:49Z,94.5
2024-09-27T03:59:49Z,94.6
2024-09-27T04:00:49Z,94.6
2024-09-27T04:01:49Z,94.8
2024-09-27T04:02:49Z,94.9
2024-09-27T04:03:49Z,94.4
2024-09-27T04:04:49Z,93.6
2024-09-27T04:05:49Z,93.4
2024-09-27T04:06:49Z,93.7
2024-09-27T04:07:49Z,94.2
2024-09-27T04:08:49Z,94.6
2024-09-27T04:09:49Z,94.5
2024-09-27T04:10:49Z,94.4
2024-09-27T04:11:49Z,94.6
2024-09-27T04:12:49Z,94.6
2024-09-27T04:13:49Z,94.7
2024-09-27T04:14:49Z,94.9
2024-09-27T04:15:49Z,95.3
2024-09-27T04:16:49Z,94.9
2024-09-27T04:17:49Z,94.8
2024-09-27T04:18:49Z,94.8
2024-09-27T04:19:49Z,94.8
2024-09-27T04:21:49Z,94.6
2024-09-27T04:22:49Z,94.2
2024-09-27T04:24:49Z,94.0
2024-09-27T04:27:49Z,93.8
2024-09-27T04:28:49Z,93.8
2024-09-27T04:29:49Z,94.0
2024-09-27T04:31:49Z,93.9
2024-09-27T04:32:49Z,94.1
2024-09-27T04:35:49Z,93.2
2024-09-27T04:36:49Z,92.8
2024-09-27T04:37:49Z,92.1
2024-09-27T04:38:49Z,91.7
2024-09-27T04:39:49Z,91.5
2024-09-27T04:40:49Z,91.4
2024-09-27T04:41:49Z,91.8
2024-09-27T04:42:49Z,91.8
2024-09-27T04:44:49Z,91.6
2024-09-27T04:45:49Z,91.4
2024-09-27T04:46:49Z,91.2
2024-09-27T04:47:49Z,91.2
2024-09-27T04:48:49Z,91.1
2024-09-27T04:49:49Z,91.2
2024-09-27T04:50:49Z,91.4
2024-09-27T04:51:49Z,91.4
2024-09-27T04:52:49Z,91.3
2024-09-27T04:53:49Z,91.1
2024-09-27T04:54:49Z,91.3
2024-09-27T04:55:49Z,91.1
2024-09-27T04:56:49Z,91.5
2024-09-27T04:57:49Z,91.4
2024-09-27T04:58:49Z,91.2
2024-09-27T04:59:49Z,91.3
2024-09-27T05:00:49Z,91.3
2024-09-27T05:01:49Z,92.7
2024-09-27T05:02:49Z,93.4
2024-09-27T05:03:49Z,93.8
2024-09-27T05:04:49Z,94.2
2024-09-27T05:05:49Z,94.6
2024-09-27T05:07:49Z,95.0
2024-09-27T05:08:49Z,95.3
2024-09-27T05:09:49Z,95.5
2024-09-27T05:10:49Z,95.4
2024-09-27T05:11:49Z,95.3
2024-09-27T05:12:49Z,95.4
2024-09-27T05:13:49Z,95.3
2024-09-27T05:15:49Z,95.0
2024-09-27T05:16:49Z,95.4
2024-09-27T05:17:49Z,94.9
2024-09-27T05:18:49Z,94.7
2024-09-27T05:19:49Z,93.7
2024-09-27T05:21:49Z,93.4
2024-09-27T05:22:49Z,93.9
2024-09-27T05:23:49Z,94.1
2024-09-27T05:24:49Z,94.2
2024-09-27T05:25:49Z,94.3
2024-09-27T05:26:49Z,94.3
2024-09-27T05:27:49Z,94.4
2024-09-27T05:28:49Z,94.6
2024-09-27T05:29:49Z,94.1
2024-09-27T05:30:49Z,94.1
2024-09-27T05:32:49Z,94.2
2024-09-27T05:33:49Z,94.3
2024-09-27T05:34:49Z,94.0
2024-09-27T05:35:49Z,94.0
2024-09-27T05:37:49Z,94.3
2024-09-27T05:38:49Z,94.1
2024-09-27T05:39:49Z,94.1
2024-09-27T05:40:49Z,93.8
2024-09-27T05:41:49Z,93.4
2024-09-27T05:42:49Z,93.6
2024-09-27T05:43:49Z,93.9
2024-09-27T05:45:49Z,93.2
2024-09-27T05:46:49Z,91.9
2024-09-27T05:47:49Z,91.2
2024-09-27T05:49:49Z,91.4
2024-09-27T05:50:49Z,90.9
2024-09-27T05:51:49Z,91.0
2024-09-27T05:53:49Z,92.1
2024-09-27T05:54:49Z,92.9
2024-09-27T05:55:49Z,93.3
2024-09-27T05:57:49Z,93.3
2024-09-27T05:58:49Z,93.7
2024-09-27T05:59:49Z,93.6
2024-09-27T06:01:49Z,93.9
2024-09-27T06:02:49Z,93.7
2024-09-27T06:03:49Z,93.6
2024-09-27T06:04:49Z,93.5
2024-09-27T06:05:49Z,93.6
2024-09-27T06:06:49Z,94.0
2024-09-27T06:07:49Z,93.9
2024-09-27T06:08:49Z,94.0
2024-09-27T06:09:49Z,94.0
2024-09-27T06:10:49Z,94.0
2024-09-27T06:11:49Z,93.9
2024-09-27T06:12:49Z,94.2
2024-09-27T06:13:49Z,94.1
2024-09-27T06:14:49Z,94.2
2024-09-27T06:15:49Z,94.1
2024-09-27T06:16:49Z,94.0
2024-09-27T06:17:49Z,94.1
2024-09-27T06:18:49Z,94.0
2024-09-27T06:20:49Z,93.9
2024-09-27T06:21:49Z,93.6
2024-09-27T06:22:49Z,94.0
2024-09-27T06:24:49Z,94.6
2024-09-27T06:25:49Z,94.8
2024-09-27T06:27:49Z,95.8
2024-09-27T06:28:49Z,96.0
2024-09-27T06:29:49Z,96.2
2024-09-27T06:30:49Z,96.4
2024-09-27T06:32:49Z,96.1
2024-09-27T06:33:49Z,95.3
2024-09-27T06:34:49Z,94.8
2024-09-27T06:35:49Z,94.5
2024-09-27T06:38:49Z,94.6
2024-09-27T06:41:49Z,94.7
2024-09-27T06:43:49Z,94.5
2024-09-27T06:44:49Z,94.5
2024-09-27T06:45:49Z,94.6
2024-09-27T06:46:49Z,94.7
2024-09-27T06:47:49Z,94.8
2024-09-27T06:48:49Z,94.9
2024-09-27T06:50:49Z,94.9
2024-09-27T06:51:49Z,94.9
2024-09-27T06:52:49Z,94.7
2024-09-27T06:54:49Z,94.7
2024-09-27T06:55:49Z,94.7
2024-09-27T06:56:49Z,94.4
2024-09-27T06:58:49Z,93.7
2024-09-27T06:59:49Z,92.3
2024-09-27T07:03:49Z,92.2
2024-09-27T07:04:49Z,92.6
2024-09-27T07:07:49Z,91.9
2024-09-27T07:08:49Z,91.6
2024-09-27T07:09:49Z,90.9
2024-09-27T07:10:49Z,88.2
2024-09-27T07:11:49Z,88.4
2024-09-27T07:12:49Z,88.2
2024-09-27T07:13:49Z,88.0
2024-09-27T07:14:49Z,88.9
2024-09-27T07:16:49Z,91.1
2024-09-27T07:18:49Z,91.5
2024-09-27T07:22:49Z,92.4
2024-09-27T07:23:49Z,92.3
2024-09-27T07:24:49Z,92.0
2024-09-27T07:25:49Z,92.0
2024-09-27T07:26:49Z,92.4
2024-09-27T07:27:49Z,93.2
2024-09-27T07:28:49Z,93.3
2024-09-27T07:30:49Z,93.4
2024-09-27T07:32:49Z,94.2
2024-09-27T07:33:49Z,95.2
2024-09-27T07:35:49Z,95.1
2024-09-27T07:36:49Z,94.0
2024-09-27T07:37:49Z,93.9
2024-09-27T07:38:49Z,93.5
2024-09-27T07:40:49Z,93.2
2024-09-27T07:42:49Z,93.1
2024-09-27T07:43:49Z,93.3
2024-09-27T07:46:49Z,93.6
2024-09-27T07:47:49Z,94.0
2024-09-27T07:49:49Z,95.1
2024-09-27T07:51:49Z,96.0
2024-09-27T07:52:49Z,96.1
2024-09-27T07:54:49Z,96.3
2024-09-27T07:55:49Z,95.7
2024-09-27T07:57:49Z,95.3
2024-09-27T07:58:49Z,94.9
2024-09-27T07:59:49Z,94.7
2024-09-27T08:00:49Z,94.5
2024-09-27T08:01:49Z,94.5
2024-09-27T08:03:49Z,94.0
2024-09-27T08:04:49Z,94.3
2024-09-27T08:05:49Z,94.5
2024-09-27T08:06:49Z,94.4
2024-09-27T08:07:49Z,94.5
2024-09-27T08:08:49Z,94.8
2024-09-27T08:09:49Z,95.1
2024-09-27T08:11:49Z,95.0
2024-09-27T08:12:49Z,95.3
2024-09-27T08:13:49Z,95.5
2024-09-27T08:14:49Z,95.6
2024-09-27T08:15:49Z,95.4
2024-09-27T08:16:49Z,95.3
2024-09-27T08:17:49Z,95.4
2024-09-27T08:18:49Z,95.6
2024-09-27T08:19:49Z,95.1
2024-09-27T08:20:49Z,95.0
2024-09-27T08:21:49Z,95.2
2024-09-27T08:23:49Z,95.7
2024-09-27T08:24:49Z,96.0
2024-09-27T08:25:49Z,96.2
2024-09-27T08:26:49Z,96.4
2024-09-27T08:27:49Z,96.4
2024-09-27T08:29:49Z,96.3
2024-09-27T08:31:49Z,96.1
2024-09-27T08:36:49Z,95.4
2024-09-27T08:37:49Z,94.7
2024-09-27T08:38:49Z,95.0
2024-09-27T08:39:49Z,95.2
2024-09-27T08:40:49Z,95.6
2024-09-27T08:41:49Z,95.8
2024-09-27T08:42:49Z,96.0
2024-09-27T08:43:49Z,96.2
2024-09-27T08:44:49Z,96.2
2024-09-27T08:45:49Z,96.3
2024-09-27T08:46:49Z,96.1
2024-09-27T08:47:49Z,96.1
2024-09-27T08:48:49Z,96.2
2024-09-27T08:49:49Z,96.2
2024-09-27T08:50:49Z,96.0
2024-09-27T08:51:49Z,96.1
2024-09-27T08:52:49Z,96.1
2024-09-27T08:53:49Z,96.1
2024-09-27T08:54:49Z,96.2
2024-09-27T08:55:49Z,96.3
2024-09-27T08:56:49Z,96.4
2024-09-27T08:57:49Z,96.3
2024-09-27T08:58:49Z,96.0
2024-09-27T08:59:49Z,95.8
2024-09-27T09:00:49Z,95.9
2024-09-27T09:02:49Z,95.3
2024-09-27T09:03:49Z,94.8
2024-09-27T09:05:49Z,94.9
2024-09-27T09:07:49Z,95.1
2024-09-27T09:08:49Z,95.4
2024-09-27T09:09:49Z,95.5
2024-09-27T09:10:49Z,95.5
2024-09-27T09:11:49Z,95.4
2024-09-27T09:12:49Z,95.2
2024-09-27T09:13:49Z,95.2
2024-09-27T09:14:49Z,95.3
2024-09-27T09:16:49Z,95.1
2024-09-27T09:17:49Z,94.9
2024-09-27T09:18:49Z,94.9
2024-09-27T09:19:49Z,94.9
2024-09-27T09:20:49Z,94.7
2024-09-27T09:21:49Z,94.7
2024-09-27T09:23:49Z,94.3
2024-09-27T09:24:49Z,93.5
2024-09-27T09:25:49Z,93.3
2024-09-27T09:27:49Z,93.5
2024-09-27T09:28:49Z,93.4
2024-09-27T09:30:49Z,93.8
2024-09-27T09:32:49Z,94.0
2024-09-27T09:33:49Z,94.1
2024-09-27T09:34:49Z,94.1
2024-09-27T09:36:49Z,94.1
2024-09-27T09:37:49Z,93.7
2024-09-27T09:38:49Z,93.4
2024-09-27T09:39:49Z,93.3
2024-09-27T09:41:49Z,93.3
2024-09-27T09:42:49Z,93.3
2024-09-27T09:43:49Z,92.7
2024-09-27T09:54:49Z,92.9
2024-09-27T09:56:49Z,93.8
2024-09-27T10:01:49Z,93.1
2024-09-27T10:03:49Z,93.0
2024-09-27T22:33:20Z,87.0
2024-09-28T03:21:20Z,94.2
2024-09-28T03:23:20Z,94.1
2024-09-28T03:24:20Z,93.5
2024-09-28T03:38:20Z,94.6
2024-09-28T03:39:20Z,94.7
2024-09-28T03:40:20Z,94.7
2024-09-28T03:41:20Z,94.4
2024-09-28T03:45:20Z,94.5
2024-09-28T03:47:20Z,94.2
2024-09-28T03:48:20Z,93.7
2024-09-28T03:50:20Z,93.7
2024-09-28T03:51:20Z,94.2
2024-09-28T03:52:20Z,94.5
2024-09-28T03:53:20Z,94.4
2024-09-28T03:54:20Z,94.4
2024-09-28T03:55:20Z,94.3
2024-09-28T03:56:20Z,94.3
2024-09-28T03:58:20Z,94.4
2024-09-28T03:59:20Z,93.8
2024-09-28T04:00:20Z,93.7
2024-09-28T04:01:20Z,93.4
2024-09-28T04:02:20Z,93.3
2024-09-28T04:03:20Z,93.0
2024-09-28T04:05:20Z,93.2
2024-09-28T04:06:20Z,93.1
2024-09-28T04:07:20Z,93.3
2024-09-28T04:09:20Z,93.4
2024-09-28T04:11:20Z,94.1
2024-09-28T04:12:20Z,94.3
2024-09-28T04:13:20Z,94.4
2024-09-28T04:14:20Z,94.6
2024-09-28T04:15:20Z,94.8
2024-09-28T04:16:20Z,93.5
2024-09-28T04:17:20Z,92.7
2024-09-28T04:18:20Z,93.0
2024-09-28T04:19:20Z,93.6
2024-09-28T04:20:20Z,94.2
2024-09-28T04:22:20Z,94.4
2024-09-28T04:23:20Z,94.8
2024-09-28T04:24:20Z,95.2
2024-09-28T04:25:20Z,95.2
2024-09-28T04:27:20Z,95.2
2024-09-28T04:28:20Z,94.8
2024-09-28T04:30:20Z,94.7
2024-09-28T04:32:20Z,94.5
2024-09-28T04:33:20Z,94.3
2024-09-28T04:35:20Z,94.6
2024-09-28T04:36:20Z,95.0
2024-09-28T04:37:20Z,95.1
2024-09-28T04:39:20Z,95.2
2024-09-28T04:42:20Z,95.0
2024-09-28T04:43:20Z,95.0
2024-09-28T04:44:20Z,95.1
2024-09-28T04:45:20Z,95.1
2024-09-28T04:46:20Z,95.1
2024-09-28T04:47:20Z,95.0
2024-09-28T04:48:20Z,95.4
2024-09-28T04:49:20Z,95.5
2024-09-28T04:50:20Z,95.5
2024-09-28T04:51:20Z,95.6
2024-09-28T04:52:20Z,95.4
2024-09-28T04:54:20Z,96.6
2024-09-28T04:55:20Z,97.7
2024-09-28T04:56:20Z,98.2
2024-09-28T04:57:20Z,98.5
2024-09-28T04:58:20Z,98.6
2024-09-28T04:59:20Z,98.7
2024-09-28T05:00:20Z,98.7
2024-09-28T05:01:20Z,98.8
2024-09-28T05:02:20Z,98.8
2024-09-28T05:03:20Z,98.7
2024-09-28T05:05:20Z,98.0
2024-09-28T05:07:20Z,97.2
2024-09-28T05:08:20Z,96.2
2024-09-28T05:09:20Z,95.2
2024-09-28T05:10:20Z,99.2
2024-09-28T05:11:20Z,99.7
2024-09-28T05:12:20Z,99.9
2024-09-28T05:13:20Z,99.9
2024-09-28T05:15:20Z,99.0
2024-09-28T05:16:20Z,94.5
2024-09-28T05:17:20Z,94.6
2024-09-28T05:18:20Z,94.5
2024-09-28T05:19:20Z,94.7
2024-09-28T05:20:20Z,94.6
2024-09-28T05:21:20Z,94.9
2024-09-28T05:22:20Z,95.1
2024-09-28T05:24:20Z,95.7
2024-09-28T05:25:20Z,97.0
2024-09-28T05:27:20Z,95.8
2024-09-28T05:28:20Z,94.4
2024-09-28T05:29:20Z,93.5
2024-09-28T05:30:20Z,92.7
2024-09-28T05:31:20Z,92.0
2024-09-28T05:32:20Z,91.2
2024-09-28T05:34:20Z,92.2
2024-09-28T05:35:20Z,92.9
2024-09-28T05:36:20Z,93.5
2024-09-28T05:37:20Z,93.9
2024-09-28T05:38:20Z,94.1
2024-09-28T05:39:20Z,93.9
2024-09-28T05:40:20Z,93.9
2024-09-28T05:41:20Z,93.9
2024-09-28T05:42:20Z,94.2
2024-09-28T05:43:20Z,94.1
2024-09-28T05:44:20Z,94.5
2024-09-28T05:45:20Z,94.7
2024-09-28T05:47:20Z,94.8
2024-09-28T05:48:20Z,94.9
2024-09-28T05:49:20Z,95.0
2024-09-28T05:50:20Z,95.1
2024-09-28T05:51:20Z,95.2
2024-09-28T05:52:20Z,95.1
2024-09-28T05:53:20Z,95.2
2024-09-28T05:54:20Z,95.5
2024-09-28T05:55:20Z,95.6
2024-09-28T05:56:20Z,95.8
2024-09-28T05:57:20Z,95.9
2024-09-28T05:58:20Z,96.1
2024-09-28T05:59:20Z,96.1
2024-09-28T06:00:20Z,96.0
2024-09-28T06:01:20Z,95.9
2024-09-28T06:02:20Z,96.0
2024-09-28T06:03:20Z,96.0
2024-09-28T06:04:20Z,96.0
2024-09-28T06:05:20Z,96.0
2024-09-28T06:06:20Z,95.9
2024-09-28T06:07:20Z,96.1
2024-09-28T06:08:20Z,96.0
2024-09-28T06:10:20Z,95.8
2024-09-28T06:12:20Z,95.1
2024-09-28T06:13:20Z,94.5
2024-09-28T06:14:20Z,94.3
2024-09-28T06:15:20Z,94.3
2024-09-28T06:16:20Z,94.0
2024-09-28T06:17:20Z,94.3
2024-09-28T06:18:20Z,94.4
2024-09-28T06:19:20Z,94.6
2024-09-28T06:21:20Z,94.3
2024-09-28T06:23:20Z,94.3
2024-09-28T06:24:20Z,94.6
2024-09-28T06:25:20Z,94.7
2024-09-28T06:26:20Z,94.8
2024-09-28T06:27:20Z,94.8
2024-09-28T06:29:20Z,95.4
2024-09-28T06:30:20Z,95.8
2024-09-28T06:32:20Z,96.4
2024-09-28T06:33:20Z,96.7
2024-09-28T06:34:20Z,96.8
2024-09-28T06:35:20Z,97.1
2024-09-28T06:36:20Z,97.1
2024-09-28T06:37:20Z,97.1
2024-09-28T06:38:20Z,97.3
2024-09-28T06:39:20Z,97.4
2024-09-28T06:40:20Z,97.5
2024-09-28T06:41:20Z,97.5
2024-09-28T06:42:20Z,97.5
2024-09-28T06:43:20Z,97.6
2024-09-28T06:44:20Z,97.5
2024-09-28T06:45:20Z,97.6
2024-09-28T06:46:20Z,97.7
2024-09-28T06:48:20Z,96.8
2024-09-28T06:49:20Z,94.7
2024-09-28T06:50:20Z,93.8
2024-09-28T06:51:20Z,93.2
2024-09-28T06:52:20Z,93.1
2024-09-28T06:53:20Z,92.8
2024-09-28T06:54:20Z,92.5
2024-09-28T06:55:20Z,92.5
2024-09-28T06:57:20Z,92.4
2024-09-28T06:58:20Z,92.5
2024-09-28T06:59:20Z,92.5
2024-09-28T07:00:20Z,92.8
2024-09-28T07:02:20Z,93.8
2024-09-28T07:03:20Z,94.6
2024-09-28T07:04:20Z,94.8
2024-09-28T07:05:20Z,95.2
2024-09-28T07:06:20Z,95.5
2024-09-28T07:07:20Z,95.7
2024-09-28T07:10:20Z,95.7
2024-09-28T07:11:20Z,95.6
2024-09-28T07:12:20Z,95.6
2024-09-28T07:14:20Z,95.4
2024-09-28T07:15:20Z,94.7
2024-09-28T07:16:20Z,94.3
2024-09-28T07:17:20Z,93.9
2024-09-28T07:18:20Z,93.9
2024-09-28T07:19:20Z,93.9
2024-09-28T07:20:20Z,93.8
2024-09-28T07:22:20Z,93.7
2024-09-28T07:23:20Z,93.4
2024-09-28T07:24:20Z,93.5
2024-09-28T07:26:20Z,93.1
2024-09-28T07:27:20Z,92.9
2024-09-28T07:28:20Z,92.9
2024-09-28T07:29:20Z,93.4
2024-09-28T07:30:20Z,93.3
2024-09-28T07:31:20Z,93.4
2024-09-28T07:33:20Z,93.9
2024-09-28T07:34:20Z,94.7
2024-09-28T07:36:20Z,95.6
2024-09-28T07:37:20Z,96.4
2024-09-28T07:38:20Z,96.0
2024-09-28T07:39:20Z,95.9
2024-09-28T07:40:20Z,96.0
2024-09-28T07:41:20Z,96.0
2024-09-28T07:42:20Z,96.0
2024-09-28T07:43:20Z,96.3
2024-09-28T07:44:20Z,96.0
2024-09-28T07:46:20Z,96.3
2024-09-28T07:47:20Z,97.0
2024-09-28T07:48:20Z,97.5
2024-09-28T07:49:20Z,97.6
2024-09-28T07:50:20Z,97.6
2024-09-28T07:51:20Z,97.3
2024-09-28T07:52:20Z,97.4
2024-09-28T07:53:20Z,97.8
2024-09-28T07:54:20Z,98.0
2024-09-28T07:55:20Z,98.0
2024-09-28T07:56:20Z,98.0
2024-09-28T07:57:20Z,97.9
2024-09-28T07:58:20Z,97.9
2024-09-28T07:59:20Z,97.8
2024-09-28T08:00:20Z,98.0
2024-09-28T08:02:20Z,97.4
2024-09-28T08:03:20Z,97.2
2024-09-28T08:04:20Z,96.9
2024-09-28T08:05:20Z,96.4
2024-09-28T08:06:20Z,96.5
2024-09-28T08:07:20Z,96.6
2024-09-28T08:08:20Z,96.6
2024-09-28T08:09:20Z,95.7
2024-09-28T08:10:20Z,94.7
2024-09-28T08:11:20Z,93.9
2024-09-28T08:12:20Z,93.6
2024-09-28T08:13:20Z,93.5
2024-09-28T08:14:20Z,93.4
2024-09-28T08:16:20Z,93.4
2024-09-28T08:17:20Z,93.7
2024-09-28T08:18:20Z,94.0
2024-09-28T08:19:20Z,94.4
2024-09-28T08:20:20Z,94.7
2024-09-28T08:21:20Z,94.8
2024-09-28T08:22:20Z,94.9
2024-09-28T08:25:20Z,95.0
2024-09-28T08:26:20Z,94.8
2024-09-28T08:28:20Z,94.5
2024-09-28T08:29:20Z,94.2
2024-09-28T08:30:20Z,94.3
2024-09-28T08:31:20Z,94.1
2024-09-28T08:32:20Z,94.0
2024-09-28T08:33:20Z,94.2
2024-09-28T08:34:20Z,94.4
2024-09-28T08:35:20Z,94.3
2024-09-28T08:37:20Z,94.2
2024-09-28T08:38:20Z,94.1
2024-09-28T08:39:20Z,94.3
2024-09-28T08:40:20Z,94.2
2024-09-28T08:41:20Z,94.3
2024-09-28T08:42:20Z,94.3
2024-09-28T08:43:20Z,94.4
2024-09-28T08:45:20Z,94.4
2024-09-28T08:46:20Z,94.3
2024-09-28T08:47:20Z,94.4
2024-09-28T08:48:20Z,94.4
2024-09-28T08:49:20Z,94.5
2024-09-28T08:50:20Z,94.6
2024-09-28T08:51:20Z,94.8
2024-09-28T08:52:20Z,95.0
2024-09-28T08:53:20Z,95.1
2024-09-28T08:54:20Z,95.2
