timestamp,oxygen saturation percentage
2025-01-29T07:02:19Z,91.8
2025-01-29T07:03:19Z,91.8
2025-01-29T07:04:19Z,91.5
2025-01-29T07:05:19Z,91.7
2025-01-29T07:06:19Z,92.0
2025-01-29T07:07:19Z,92.0
2025-01-29T07:08:19Z,92.0
2025-01-29T07:09:19Z,91.9
2025-01-29T07:10:19Z,92.4
2025-01-29T07:11:19Z,92.4
2025-01-29T07:12:19Z,92.4
2025-01-29T07:13:19Z,92.3
2025-01-29T07:14:19Z,92.6
2025-01-29T07:15:19Z,92.7
2025-01-29T07:16:19Z,92.7
2025-01-29T07:17:19Z,92.7
2025-01-29T07:18:19Z,92.8
2025-01-29T07:19:19Z,92.9
2025-01-29T07:20:19Z,92.9
2025-01-29T07:21:19Z,92.8
2025-01-29T07:22:19Z,92.7
2025-01-29T07:23:19Z,92.7
2025-01-29T07:24:19Z,92.6
2025-01-29T07:25:19Z,92.6
2025-01-29T07:26:19Z,92.7
2025-01-29T07:27:19Z,92.7
2025-01-29T07:29:19Z,93.6
2025-01-29T07:30:19Z,93.7
2025-01-29T07:31:19Z,93.8
2025-01-29T07:32:19Z,94.3
2025-01-29T07:33:19Z,94.4
2025-01-29T07:34:19Z,94.6
2025-01-29T07:35:19Z,94.6
2025-01-29T07:36:19Z,94.6
2025-01-29T07:38:19Z,94.5
2025-01-29T07:39:19Z,94.5
2025-01-29T07:40:19Z,95.6
2025-01-29T07:41:19Z,95.9
2025-01-29T07:42:19Z,96.1
2025-01-29T07:43:19Z,96.3
2025-01-29T07:44:19Z,96.2
2025-01-29T07:45:19Z,95.6
2025-01-29T07:46:19Z,95.4
2025-01-29T07:47:19Z,95.2
2025-01-29T07:48:19Z,95.1
2025-01-29T07:49:19Z,94.9
2025-01-29T07:50:19Z,94.8
2025-01-29T07:51:19Z,94.7
2025-01-29T07:52:19Z,94.7
2025-01-29T07:54:19Z,95.2
2025-01-29T07:55:19Z,95.6
2025-01-29T07:56:19Z,95.6
2025-01-29T07:57:19Z,95.9
2025-01-29T07:58:19Z,96.2
2025-01-29T07:59:19Z,96.2
2025-01-29T08:00:19Z,96.3
2025-01-29T08:01:19Z,96.1
2025-01-29T08:02:19Z,96.1
2025-01-29T08:03:19Z,95.0
2025-01-29T08:04:19Z,94.2
2025-01-29T08:05:19Z,93.3
2025-01-29T08:06:19Z,93.0
2025-01-29T08:07:19Z,92.7
2025-01-29T08:08:19Z,92.2
2025-01-29T08:09:19Z,91.9
2025-01-29T08:10:19Z,91.9
2025-01-29T08:11:19Z,91.6
2025-01-29T08:12:19Z,91.5
2025-01-29T08:14:19Z,91.8
2025-01-29T08:15:19Z,92.0
2025-01-29T08:16:19Z,92.4
2025-01-29T08:17:19Z,92.7
2025-01-29T08:19:19Z,92.8
2025-01-29T08:20:19Z,93.3
2025-01-29T08:21:19Z,93.1
2025-01-29T08:38:19Z,93.0
2025-01-29T08:39:19Z,93.2
2025-01-29T08:40:19Z,94.1
2025-01-29T08:41:19Z,95.4
2025-01-29T08:42:19Z,96.1
2025-01-29T08:43:19Z,96.6
2025-01-29T08:44:19Z,96.9
2025-01-29T08:46:19Z,96.0
2025-01-29T08:49:19Z,94.9
2025-01-29T08:50:19Z,93.7
2025-01-29T08:51:19Z,93.2
2025-01-29T08:52:19Z,93.2
2025-01-29T08:53:19Z,92.6
2025-01-29T08:54:19Z,92.8
2025-01-29T08:55:19Z,92.5
2025-01-29T08:56:19Z,92.4
2025-01-29T08:57:19Z,92.5
2025-01-29T08:58:19Z,92.5
2025-01-29T08:59:19Z,92.7
2025-01-29T09:00:19Z,92.9
2025-01-29T09:01:19Z,93.1
2025-01-29T09:02:19Z,93.1
2025-01-29T09:04:19Z,93.2
2025-01-29T09:05:19Z,93.2
2025-01-29T09:06:19Z,93.3
2025-01-29T09:07:19Z,93.6
2025-01-29T09:09:19Z,93.9
2025-01-29T09:11:19Z,94.0
2025-01-29T09:12:19Z,94.0
2025-01-29T09:14:19Z,94.0
2025-01-29T09:15:19Z,94.4
2025-01-29T09:16:19Z,93.9
2025-01-29T09:17:19Z,93.8
2025-01-29T09:18:19Z,94.2
2025-01-29T09:19:19Z,94.3
2025-01-29T09:21:19Z,93.6
2025-01-29T09:22:19Z,93.2
2025-01-29T09:23:19Z,92.5
2025-01-29T09:24:19Z,92.4
2025-01-29T09:25:19Z,92.7
2025-01-29T09:26:19Z,92.7
2025-01-29T09:27:19Z,92.6
2025-01-29T09:28:19Z,92.9
2025-01-29T09:29:19Z,93.3
2025-01-29T09:30:19Z,93.8
2025-01-29T09:31:19Z,94.0
2025-01-29T09:32:19Z,94.3
2025-01-29T09:33:19Z,94.4
2025-01-29T09:35:19Z,94.9
2025-01-29T09:36:19Z,95.2
2025-01-29T09:37:19Z,95.6
2025-01-29T09:38:19Z,95.7
2025-01-29T09:39:19Z,95.8
2025-01-29T09:40:19Z,96.0
2025-01-29T09:41:19Z,96.1
2025-01-29T09:42:19Z,96.1
2025-01-29T09:44:19Z,95.9
2025-01-29T09:46:19Z,95.5
2025-01-29T09:49:19Z,94.0
2025-01-29T09:50:19Z,93.0
2025-01-29T09:51:19Z,92.3
2025-01-29T09:52:19Z,91.5
2025-01-29T09:53:19Z,91.2
2025-01-29T09:54:19Z,90.7
2025-01-29T09:59:19Z,91.1
2025-01-29T10:00:19Z,90.9
2025-01-29T10:01:19Z,90.8
2025-01-29T10:02:19Z,91.1
2025-01-29T10:03:19Z,91.0
2025-01-29T10:05:19Z,91.8
2025-01-29T10:06:19Z,93.1
2025-01-29T10:07:19Z,93.9
2025-01-29T10:08:19Z,94.7
2025-01-29T10:10:19Z,95.5
2025-01-29T10:11:19Z,95.8
2025-01-29T10:12:19Z,96.0
2025-01-29T10:13:19Z,96.3
2025-01-29T10:14:19Z,96.3
2025-01-29T10:15:19Z,96.0
2025-01-29T10:16:19Z,95.8
2025-01-29T10:17:19Z,95.7
2025-01-29T10:18:19Z,95.5
2025-01-29T10:19:19Z,95.1
2025-01-29T10:20:19Z,94.5
2025-01-29T10:21:19Z,94.2
2025-01-29T10:22:19Z,94.9
2025-01-29T10:23:19Z,95.5
2025-01-29T10:24:19Z,96.0
2025-01-29T10:25:19Z,96.3
2025-01-29T10:26:19Z,96.3
2025-01-29T10:27:19Z,96.3
2025-01-29T10:28:19Z,96.2
2025-01-29T10:29:19Z,96.4
2025-01-29T10:30:19Z,96.6
2025-01-29T10:31:19Z,96.5
2025-01-29T10:32:19Z,96.6
2025-01-29T10:33:19Z,96.3
2025-01-29T10:34:19Z,96.1
2025-01-29T10:35:19Z,96.1
2025-01-29T10:36:19Z,96.1
2025-01-29T10:37:19Z,96.3
2025-01-29T10:38:19Z,96.4
2025-01-29T10:39:19Z,96.3
2025-01-29T10:40:19Z,96.4
2025-01-30T04:43:21Z,96.1
2025-01-30T04:44:21Z,95.9
2025-01-30T04:46:21Z,95.6
2025-01-30T04:47:21Z,95.5
2025-01-30T04:49:21Z,96.2
2025-01-30T04:50:21Z,96.6
2025-01-30T04:51:21Z,96.6
2025-01-30T04:52:21Z,96.3
2025-01-30T04:54:21Z,95.9
2025-01-30T04:55:21Z,95.7
2025-01-30T04:56:21Z,95.3
2025-01-30T04:57:21Z,95.1
2025-01-30T04:58:21Z,94.9
2025-01-30T05:00:21Z,94.9
2025-01-30T05:01:21Z,95.3
2025-01-30T05:02:21Z,95.3
2025-01-30T05:03:21Z,95.3
2025-01-30T05:04:21Z,95.4
2025-01-30T05:05:21Z,95.3
2025-01-30T05:06:21Z,95.6
2025-01-30T05:07:21Z,95.5
2025-01-30T05:08:21Z,95.4
2025-01-30T05:09:21Z,95.5
2025-01-30T05:10:21Z,95.4
2025-01-30T05:11:21Z,95.5
2025-01-30T05:12:21Z,95.5
2025-01-30T05:13:21Z,95.7
2025-01-30T05:14:21Z,95.6
2025-01-30T05:15:21Z,95.4
2025-01-30T05:16:21Z,95.6
2025-01-30T05:17:21Z,95.5
2025-01-30T05:18:21Z,95.5
2025-01-30T05:19:21Z,95.8
2025-01-30T05:20:21Z,95.9
2025-01-30T05:22:21Z,95.6
2025-01-30T05:23:21Z,95.0
2025-01-30T05:24:21Z,94.7
2025-01-30T05:26:21Z,94.6
2025-01-30T05:27:21Z,94.3
2025-01-30T05:29:21Z,94.3
2025-01-30T05:30:21Z,94.0
2025-01-30T05:31:21Z,93.7
2025-01-30T05:32:21Z,93.2
2025-01-30T05:33:21Z,93.1
2025-01-30T05:34:21Z,93.2
2025-01-30T05:35:21Z,92.7
2025-01-30T05:36:21Z,92.6
2025-01-30T05:37:21Z,92.5
2025-01-30T05:38:21Z,92.4
2025-01-30T05:40:21Z,92.7
2025-01-30T05:41:21Z,93.2
2025-01-30T05:42:21Z,93.4
2025-01-30T05:43:21Z,93.5
2025-01-30T05:44:21Z,93.5
2025-01-30T05:45:21Z,93.5
2025-01-30T05:47:21Z,93.8
2025-01-30T05:48:21Z,93.9
2025-01-30T05:49:21Z,93.8
2025-01-30T05:50:21Z,94.1
2025-01-30T05:53:21Z,93.9
2025-01-30T05:54:21Z,93.5
2025-01-30T05:55:21Z,93.4
2025-01-30T05:56:21Z,93.1
2025-01-30T05:57:21Z,92.9
2025-01-30T05:58:21Z,92.9
2025-01-30T05:59:21Z,92.6
2025-01-30T06:00:21Z,92.4
2025-01-30T06:01:21Z,92.7
2025-01-30T06:02:21Z,92.7
2025-01-30T06:03:21Z,92.7
2025-01-30T06:04:21Z,92.6
2025-01-30T06:05:21Z,92.6
2025-01-30T06:06:21Z,92.6
2025-01-30T06:07:21Z,92.7
2025-01-30T06:08:21Z,92.8
2025-01-30T06:09:21Z,92.9
2025-01-30T06:10:21Z,92.9
2025-01-30T06:11:21Z,92.9
2025-01-30T06:14:21Z,93.4
2025-01-30T06:15:21Z,93.9
2025-01-30T06:16:21Z,94.0
2025-01-30T06:17:21Z,94.0
2025-01-30T06:18:21Z,94.1
2025-01-30T06:19:21Z,94.1
2025-01-30T06:21:21Z,94.1
2025-01-30T06:22:21Z,94.2
2025-01-30T06:23:21Z,93.9
2025-01-30T06:24:21Z,93.9
2025-01-30T06:25:21Z,93.8
2025-01-30T06:26:21Z,93.9
2025-01-30T06:27:21Z,93.3
2025-01-30T06:28:21Z,93.9
2025-01-30T06:29:21Z,94.1
2025-01-30T06:30:21Z,94.1
2025-01-30T06:31:21Z,94.3
2025-01-30T06:33:21Z,94.6
2025-01-30T06:34:21Z,94.6
2025-01-30T06:35:21Z,94.6
2025-01-30T06:36:21Z,94.7
2025-01-30T06:38:21Z,95.0
2025-01-30T06:39:21Z,95.2
2025-01-30T06:40:21Z,95.4
2025-01-30T06:41:21Z,95.5
2025-01-30T06:42:21Z,95.4
2025-01-30T06:45:21Z,95.0
2025-01-30T06:46:21Z,95.0
2025-01-30T06:48:21Z,95.2
2025-01-30T06:49:21Z,95.5
2025-01-30T06:50:21Z,96.7
2025-01-30T06:51:21Z,96.2
2025-01-30T06:52:21Z,95.2
2025-01-30T06:53:21Z,95.0
2025-01-30T06:54:21Z,93.7
2025-01-30T06:55:21Z,93.3
2025-01-30T06:56:21Z,92.7
2025-01-30T06:57:21Z,92.2
2025-01-30T06:58:21Z,92.3
2025-01-30T06:59:21Z,92.1
2025-01-30T07:00:21Z,93.2
2025-01-30T07:01:21Z,94.3
2025-01-30T07:02:21Z,95.0
2025-01-30T07:03:21Z,95.5
2025-01-30T07:04:21Z,95.9
2025-01-30T07:05:21Z,96.5
2025-01-30T07:06:21Z,96.5
2025-01-30T07:07:21Z,97.1
2025-01-30T07:08:21Z,97.1
2025-01-30T07:09:21Z,97.1
2025-01-30T07:10:21Z,96.7
2025-01-30T07:11:21Z,96.5
2025-01-30T07:12:21Z,96.5
2025-01-30T07:14:21Z,96.1
2025-01-30T07:15:21Z,95.7
2025-01-30T07:16:21Z,95.6
2025-01-30T07:19:21Z,96.1
2025-01-30T07:20:21Z,94.5
2025-01-30T07:21:21Z,93.0
2025-01-30T07:22:21Z,91.9
2025-01-30T07:23:21Z,91.7
2025-01-30T08:37:21Z,94.6
2025-01-30T08:47:20Z,81.4
2025-01-30T08:48:20Z,82.0
2025-01-30T08:49:20Z,83.1
2025-01-30T08:50:20Z,83.4
2025-01-30T08:51:20Z,83.7
2025-01-30T09:06:20Z,87.4
2025-01-30T09:07:20Z,87.2
2025-01-30T09:08:20Z,86.9
2025-01-30T09:09:20Z,86.9
2025-01-30T09:10:20Z,86.7
2025-01-30T09:11:20Z,87.4
2025-01-30T09:12:20Z,87.5
2025-01-30T09:13:20Z,87.7
2025-01-30T09:14:20Z,87.9
2025-01-30T09:26:20Z,87.7
2025-01-30T09:27:20Z,87.7
2025-01-30T09:28:20Z,88.4
2025-01-30T09:29:20Z,88.6
2025-01-30T09:30:20Z,89.1
2025-01-30T09:31:20Z,88.1
2025-01-30T09:44:20Z,92.5
2025-01-30T09:46:20Z,92.5
2025-01-30T09:47:20Z,92.1
2025-01-30T09:48:20Z,92.5
2025-01-30T09:49:20Z,92.7
2025-01-30T09:50:20Z,92.8
2025-01-30T09:51:20Z,92.9
2025-01-30T09:54:20Z,93.7
2025-01-30T09:55:20Z,94.4
2025-01-30T09:57:20Z,94.8
2025-01-30T10:01:20Z,94.8
2025-01-30T10:02:20Z,95.0
2025-01-30T10:03:20Z,94.9
2025-01-30T10:04:20Z,94.8
2025-01-30T10:05:20Z,94.9
2025-01-30T10:06:20Z,94.8
2025-01-30T10:07:20Z,94.8
2025-01-30T10:08:20Z,94.9
2025-01-30T10:09:20Z,94.9
2025-01-30T10:10:20Z,94.9
2025-01-30T10:11:20Z,94.8
2025-01-30T10:12:20Z,94.7
2025-01-30T10:13:20Z,94.7
2025-01-30T10:14:20Z,94.7
2025-01-30T10:15:20Z,94.6
2025-01-30T10:16:20Z,94.5
2025-01-30T10:17:20Z,94.5
2025-01-30T10:18:20Z,94.5
2025-01-30T10:19:20Z,94.5
2025-01-30T10:21:20Z,94.5
2025-01-30T10:22:20Z,94.1
2025-01-30T10:23:20Z,93.8
2025-01-30T10:24:20Z,93.8
2025-01-30T10:25:20Z,93.5
2025-01-30T10:26:20Z,93.6
2025-01-30T10:27:20Z,93.6
2025-01-30T10:28:20Z,93.5
2025-01-30T10:29:20Z,93.7
2025-01-30T10:30:20Z,93.7
2025-01-30T10:31:20Z,93.9
2025-01-30T10:32:20Z,93.8
2025-01-30T10:33:20Z,93.8
2025-01-30T10:34:20Z,93.9
2025-01-30T10:35:20Z,93.9
2025-01-30T10:36:20Z,93.6
2025-01-30T10:37:20Z,93.3
2025-01-30T10:38:20Z,93.1
2025-01-30T10:39:20Z,93.0
2025-01-30T10:40:20Z,93.3
2025-01-30T10:41:20Z,93.4
2025-01-30T10:42:20Z,93.6
2025-01-30T10:44:20Z,93.3
2025-01-30T10:46:20Z,93.2
2025-01-30T10:47:20Z,94.0
2025-01-30T10:48:20Z,94.2
2025-01-30T10:49:20Z,94.7
2025-01-30T10:50:20Z,95.0
2025-01-30T10:51:20Z,95.4
2025-01-30T10:52:20Z,95.2
2025-01-30T10:53:20Z,95.5
2025-01-30T10:54:20Z,95.1
2025-01-30T10:55:20Z,94.4
2025-01-30T10:56:20Z,95.0
2025-01-30T10:57:20Z,96.0
2025-01-30T10:58:20Z,96.5
2025-01-30T10:59:20Z,96.6
2025-01-30T11:00:20Z,96.9
2025-01-30T11:01:20Z,97.2
2025-01-30T11:02:20Z,97.2
2025-01-30T11:03:20Z,97.3
2025-01-30T11:04:20Z,97.1
2025-01-30T11:05:20Z,97.2
2025-01-30T11:06:20Z,97.2
2025-01-30T11:07:20Z,97.4
2025-01-30T11:08:20Z,97.7
2025-01-30T11:09:20Z,98.2
2025-01-30T11:10:20Z,98.3
2025-01-30T11:11:20Z,98.5
2025-01-30T11:12:20Z,98.3
2025-01-30T11:13:20Z,98.3
2025-01-30T11:14:20Z,98.7
2025-01-30T11:15:20Z,98.8
2025-01-30T11:17:20Z,99.0
2025-01-30T11:18:20Z,98.0
2025-01-30T11:20:20Z,97.1
2025-01-30T11:21:20Z,96.6
2025-01-30T11:22:20Z,96.3
2025-01-30T11:23:20Z,96.0
2025-01-30T11:24:20Z,95.8
2025-01-30T11:25:20Z,95.7
2025-01-30T11:26:20Z,95.7
2025-01-30T11:28:20Z,95.0
2025-01-30T11:29:20Z,94.4
2025-01-30T11:31:20Z,94.6
2025-01-30T11:32:20Z,95.1
2025-01-30T11:33:20Z,95.1
2025-01-30T11:34:20Z,95.3
2025-01-30T11:35:20Z,95.5
2025-01-30T11:36:20Z,95.6
2025-01-30T11:37:20Z,95.8
2025-01-30T11:38:20Z,95.9
2025-01-30T11:39:20Z,95.9
2025-01-30T11:40:20Z,96.0
2025-01-30T11:43:20Z,96.5
2025-01-30T11:44:20Z,97.1
2025-01-30T11:46:20Z,97.0
2025-01-30T11:47:20Z,96.3
2025-01-30T11:48:20Z,94.5
2025-01-30T11:49:20Z,95.3
2025-01-31T03:31:20Z,96.1
2025-01-31T03:32:20Z,94.9
2025-01-31T04:14:20Z,93.0
2025-01-31T04:15:20Z,93.0
2025-01-31T04:16:20Z,93.0
2025-01-31T04:17:20Z,93.0
2025-01-31T04:18:20Z,93.2
2025-01-31T04:19:20Z,93.2
2025-01-31T04:20:20Z,93.3
2025-01-31T04:21:20Z,93.3
2025-01-31T04:22:20Z,93.4
2025-01-31T04:23:20Z,93.5
2025-01-31T04:24:20Z,93.5
2025-01-31T04:27:20Z,93.5
2025-01-31T04:28:20Z,93.6
2025-01-31T04:29:20Z,93.6
2025-01-31T04:30:20Z,93.6
2025-01-31T04:33:20Z,93.7
2025-01-31T04:35:20Z,93.5
2025-01-31T04:36:20Z,93.6
2025-01-31T04:39:20Z,93.1
2025-01-31T04:40:20Z,93.2
2025-01-31T04:41:20Z,93.3
2025-01-31T04:43:20Z,93.4
2025-01-31T04:44:20Z,93.4
2025-01-31T04:45:20Z,93.0
2025-01-31T04:46:20Z,92.7
2025-01-31T04:47:20Z,92.8
2025-01-31T04:48:20Z,93.2
2025-01-31T04:50:20Z,93.2
2025-01-31T04:51:20Z,93.4
2025-01-31T04:52:20Z,93.4
2025-01-31T04:53:20Z,93.5
2025-01-31T04:54:20Z,93.1
2025-01-31T04:55:20Z,92.9
2025-01-31T04:56:20Z,92.8
2025-01-31T04:57:20Z,93.1
2025-01-31T04:58:20Z,93.6
2025-01-31T05:00:20Z,93.5
2025-01-31T05:02:20Z,93.6
2025-01-31T05:03:20Z,93.4
2025-01-31T05:05:20Z,93.4
2025-01-31T05:08:20Z,92.8
2025-01-31T05:10:20Z,91.9
2025-01-31T05:11:20Z,94.7
2025-01-31T05:12:20Z,95.5
2025-01-31T05:14:20Z,95.5
2025-01-31T05:15:20Z,95.2
2025-01-31T05:16:20Z,95.6
2025-01-31T05:17:20Z,95.5
2025-01-31T05:20:20Z,94.0
2025-01-31T05:21:20Z,92.7
2025-01-31T05:22:20Z,92.7
2025-01-31T05:25:20Z,93.1
2025-01-31T05:27:20Z,93.2
2025-01-31T05:28:20Z,93.4
2025-01-31T05:31:20Z,93.7
2025-01-31T05:32:20Z,94.1
2025-01-31T05:33:20Z,94.0
2025-01-31T05:35:20Z,94.3
2025-01-31T05:36:20Z,95.0
2025-01-31T05:37:20Z,95.2
2025-01-31T05:38:20Z,95.1
2025-01-31T05:39:20Z,95.7
2025-01-31T05:40:20Z,95.6
2025-01-31T05:41:20Z,96.3
2025-01-31T05:42:20Z,96.8
2025-01-31T05:43:20Z,96.8
2025-01-31T05:44:20Z,96.5
2025-01-31T05:45:20Z,97.3
2025-01-31T05:46:20Z,97.5
2025-01-31T05:48:20Z,97.6
2025-01-31T05:49:20Z,97.5
2025-01-31T05:50:20Z,97.5
2025-01-31T05:51:20Z,97.5
2025-01-31T05:52:20Z,97.5
2025-01-31T05:54:20Z,97.4
2025-01-31T05:55:20Z,97.2
2025-01-31T05:56:20Z,97.4
2025-01-31T05:57:20Z,97.3
2025-01-31T05:58:20Z,97.1
2025-01-31T05:59:20Z,97.1
2025-01-31T06:00:20Z,97.6
2025-01-31T06:02:20Z,96.5
2025-01-31T06:03:20Z,95.7
2025-01-31T06:04:20Z,95.1
2025-01-31T06:05:20Z,94.6
2025-01-31T06:06:20Z,94.5
2025-01-31T06:07:20Z,94.4
2025-01-31T06:09:20Z,95.0
2025-01-31T06:10:20Z,95.4
2025-01-31T06:12:20Z,95.4
2025-01-31T06:14:20Z,95.2
2025-01-31T06:15:20Z,94.9
2025-01-31T06:16:20Z,94.4
2025-01-31T06:17:20Z,93.5
2025-01-31T06:18:20Z,93.4
2025-01-31T06:19:20Z,92.8
2025-01-31T06:20:20Z,92.8
2025-01-31T06:21:20Z,93.5
2025-01-31T06:22:20Z,93.5
2025-01-31T06:23:20Z,92.7
2025-01-31T06:24:20Z,92.2
2025-01-31T06:25:20Z,92.4
2025-01-31T06:26:20Z,92.2
2025-01-31T06:27:20Z,91.9
2025-01-31T06:28:20Z,91.8
2025-01-31T06:29:20Z,92.3
2025-01-31T06:30:20Z,92.7
2025-01-31T06:31:20Z,93.3
2025-01-31T06:32:20Z,93.8
2025-01-31T06:33:20Z,94.0
2025-01-31T06:34:20Z,93.4
2025-01-31T06:36:20Z,92.8
2025-01-31T06:38:20Z,91.6
2025-01-31T06:39:20Z,90.2
2025-01-31T06:40:20Z,87.7
2025-01-31T06:44:20Z,89.3
2025-01-31T06:45:20Z,89.7
2025-01-31T06:46:20Z,91.0
2025-01-31T06:47:20Z,90.9
2025-01-31T06:49:20Z,91.5
2025-01-31T06:51:20Z,90.8
2025-01-31T06:52:20Z,92.5
2025-01-31T06:53:20Z,93.5
2025-01-31T06:54:20Z,93.6
2025-01-31T06:55:20Z,94.3
2025-01-31T06:56:20Z,94.8
2025-01-31T06:57:20Z,95.0
2025-01-31T06:58:20Z,95.2
2025-01-31T06:59:20Z,95.3
2025-01-31T07:00:20Z,95.1
2025-01-31T07:01:20Z,95.3
2025-01-31T07:02:20Z,95.4
2025-01-31T07:03:20Z,95.6
2025-01-31T07:04:20Z,95.6
2025-01-31T07:05:20Z,95.7
2025-01-31T07:06:20Z,95.7
2025-01-31T07:07:20Z,95.7
2025-01-31T07:09:20Z,95.7
2025-01-31T07:10:20Z,95.7
2025-01-31T07:12:20Z,95.7
2025-01-31T07:13:20Z,95.4
2025-01-31T07:14:20Z,95.1
2025-01-31T07:15:20Z,95.0
2025-01-31T07:17:20Z,94.8
2025-01-31T07:19:20Z,94.5
2025-01-31T07:21:20Z,94.5
2025-01-31T07:23:20Z,93.9
2025-01-31T07:24:20Z,92.1
2025-01-31T07:26:20Z,91.2
2025-01-31T07:28:20Z,91.1
2025-01-31T07:29:20Z,91.4
2025-01-31T07:30:20Z,91.8
2025-01-31T07:31:20Z,91.8
2025-01-31T07:32:20Z,91.9
2025-01-31T07:33:20Z,91.9
2025-01-31T07:34:20Z,91.7
2025-01-31T07:36:19Z,92.4
2025-01-31T07:37:19Z,93.3
2025-01-31T07:38:19Z,94.1
2025-01-31T07:39:19Z,95.0
2025-01-31T07:40:19Z,95.8
2025-01-31T07:41:19Z,96.0
2025-01-31T07:43:19Z,95.6
2025-01-31T07:45:19Z,93.5
2025-01-31T07:46:19Z,93.0
2025-01-31T07:47:19Z,92.8
2025-01-31T07:48:19Z,93.2
2025-01-31T07:49:19Z,93.6
2025-01-31T07:51:19Z,94.5
2025-01-31T07:52:19Z,96.4
2025-01-31T07:53:19Z,97.2
2025-01-31T07:54:19Z,97.8
2025-01-31T07:55:19Z,98.3
2025-01-31T07:57:19Z,97.9
2025-01-31T07:59:19Z,96.4
2025-01-31T08:00:19Z,94.6
2025-01-31T08:01:19Z,94.3
2025-01-31T08:02:19Z,94.3
2025-01-31T08:03:19Z,93.6
2025-01-31T08:04:19Z,91.0
2025-01-31T08:05:19Z,91.0
2025-01-31T08:06:19Z,90.3
2025-01-31T08:07:19Z,90.8
2025-01-31T08:08:19Z,91.7
2025-01-31T08:09:19Z,91.8
2025-01-31T08:10:19Z,91.6
2025-01-31T08:11:19Z,91.7
2025-01-31T08:12:19Z,91.3
2025-01-31T08:13:19Z,90.8
2025-01-31T08:14:19Z,91.1
2025-01-31T08:15:19Z,91.3
2025-01-31T08:16:19Z,91.7
2025-01-31T08:17:19Z,92.4
2025-01-31T08:18:19Z,92.4
2025-01-31T08:19:19Z,91.9
2025-01-31T08:20:19Z,92.5
2025-01-31T08:21:19Z,92.4
2025-01-31T08:22:19Z,93.0
2025-01-31T08:23:19Z,92.8
2025-01-31T08:24:19Z,92.6
2025-01-31T08:25:19Z,92.8
2025-01-31T08:26:19Z,92.1
2025-01-31T08:27:19Z,93.3
2025-01-31T08:28:19Z,93.6
2025-01-31T08:29:19Z,93.9
2025-01-31T08:30:19Z,94.1
2025-01-31T08:31:19Z,93.4
2025-01-31T08:32:19Z,92.8
2025-01-31T08:33:19Z,92.8
2025-01-31T08:34:19Z,93.0
2025-01-31T08:35:19Z,92.9
2025-01-31T08:36:19Z,92.3
2025-01-31T08:37:19Z,92.9
2025-01-31T08:38:19Z,92.8
2025-01-31T08:39:19Z,92.2
2025-01-31T08:40:19Z,92.8
2025-01-31T08:41:19Z,93.6
2025-01-31T08:43:19Z,93.2
2025-01-31T08:44:19Z,93.7
2025-01-31T08:45:19Z,92.5
2025-01-31T08:47:19Z,93.3
2025-01-31T08:48:19Z,93.8
2025-01-31T08:49:19Z,94.2
2025-01-31T08:50:19Z,94.6
2025-01-31T08:51:19Z,94.8
2025-01-31T08:52:19Z,95.2
2025-01-31T08:53:19Z,95.2
2025-01-31T08:54:19Z,94.9
2025-01-31T08:55:19Z,94.5
2025-01-31T08:56:19Z,94.2
2025-01-31T08:57:19Z,93.9
2025-01-31T08:58:19Z,93.8
2025-01-31T08:59:19Z,93.8
2025-01-31T09:00:19Z,93.7
2025-01-31T09:01:19Z,93.9
2025-01-31T09:02:19Z,93.7
2025-01-31T09:03:19Z,93.6
2025-01-31T09:04:19Z,93.5
2025-01-31T09:05:19Z,93.4
2025-01-31T09:06:19Z,93.2
2025-01-31T09:07:19Z,93.3
2025-01-31T09:08:19Z,93.4
2025-01-31T09:09:19Z,93.3
2025-01-31T09:10:19Z,93.4
2025-01-31T09:11:19Z,93.5
2025-01-31T09:12:19Z,93.5
2025-01-31T09:13:19Z,93.5
2025-01-31T09:14:19Z,93.5
2025-01-31T09:15:19Z,93.6
2025-01-31T09:17:19Z,94.1
2025-01-31T09:18:19Z,94.5
2025-01-31T09:21:19Z,94.5
2025-01-31T09:24:19Z,93.8
2025-01-31T09:25:19Z,93.6
2025-01-31T09:27:19Z,93.8
2025-01-31T09:28:19Z,93.2
2025-01-31T09:29:19Z,93.0
2025-01-31T09:31:19Z,92.9
2025-01-31T09:32:19Z,93.0
2025-01-31T09:33:19Z,93.5
2025-01-31T09:34:19Z,93.9
2025-01-31T09:35:19Z,94.3
2025-01-31T09:36:19Z,94.5
2025-01-31T09:37:19Z,94.5
2025-01-31T09:38:19Z,94.4
2025-01-31T09:39:19Z,94.4
2025-01-31T09:40:19Z,94.2
2025-01-31T09:41:19Z,94.4
2025-01-31T09:42:19Z,94.4
2025-01-31T09:43:19Z,94.7
2025-01-31T09:44:19Z,94.9
2025-01-31T09:45:19Z,94.9
2025-01-31T09:46:19Z,94.8
2025-01-31T09:48:19Z,94.7
2025-01-31T09:49:19Z,94.7
2025-01-31T09:50:19Z,94.7
2025-01-31T09:51:19Z,94.7
2025-01-31T09:52:19Z,94.8
2025-01-31T09:53:19Z,94.9
2025-01-31T09:54:19Z,95.1
2025-01-31T09:55:19Z,95.1
2025-01-31T09:57:19Z,95.0
2025-01-31T09:58:19Z,92.9
2025-01-31T09:59:19Z,91.6
2025-01-31T10:00:19Z,92.1
2025-01-31T10:01:19Z,92.3
