timestamp,oxygen saturation percentage
2025-07-24T18:22:20Z,94.6
2025-07-24T18:23:20Z,94.2
2025-07-24T18:24:20Z,94.1
2025-07-24T18:25:20Z,93.0
2025-07-24T18:26:20Z,92.9
2025-07-24T18:27:20Z,92.9
2025-07-24T18:28:20Z,92.9
2025-07-24T18:29:20Z,92.9
2025-07-24T18:30:20Z,50.0
2025-07-24T18:31:20Z,93.4
2025-07-24T18:32:20Z,93.2
2025-07-24T18:33:20Z,93.0
2025-07-24T18:34:20Z,93.0
2025-07-24T18:35:20Z,92.9
2025-07-24T18:36:20Z,50.0
2025-07-24T18:37:20Z,92.9
2025-07-24T18:38:20Z,92.7
2025-07-24T18:39:20Z,92.6
2025-07-24T18:40:20Z,50.0
2025-07-24T18:41:20Z,50.0
2025-07-24T18:42:20Z,92.4
2025-07-24T18:43:20Z,92.7
2025-07-24T18:44:20Z,50.0
2025-07-24T18:45:20Z,50.0
2025-07-24T18:46:20Z,50.0
2025-07-24T18:47:20Z,50.0
2025-07-24T18:48:20Z,91.8
2025-07-24T18:49:20Z,86.9
2025-07-24T18:50:20Z,84.4
2025-07-24T18:51:20Z,50.0
2025-07-24T18:52:20Z,83.6
2025-07-24T18:53:20Z,85.5
2025-07-24T18:54:20Z,84.1
2025-07-24T18:55:20Z,84.7
2025-07-24T18:56:20Z,85.5
2025-07-24T18:57:20Z,50.0
2025-07-24T18:58:20Z,50.0
2025-07-24T18:59:20Z,50.0
2025-07-24T19:00:20Z,50.0
2025-07-24T19:01:20Z,50.0
2025-07-24T19:02:20Z,50.0
2025-07-24T19:03:20Z,87.1
2025-07-24T19:04:20Z,88.1
2025-07-24T19:05:20Z,87.9
2025-07-24T19:06:20Z,87.1
2025-07-24T19:07:20Z,88.4
2025-07-24T19:08:20Z,90.2
2025-07-24T19:09:20Z,90.5
2025-07-24T19:10:20Z,92.0
2025-07-24T19:11:20Z,93.7
2025-07-24T19:12:20Z,50.0
2025-07-24T19:13:20Z,50.0
2025-07-24T19:14:20Z,50.0
2025-07-24T19:15:20Z,93.8
2025-07-24T19:16:20Z,50.0
2025-07-24T19:17:20Z,50.0
2025-07-24T19:18:20Z,93.6
2025-07-24T19:19:20Z,50.0
2025-07-24T19:20:20Z,50.0
2025-07-24T19:21:20Z,93.8
2025-07-24T19:22:20Z,50.0
2025-07-24T19:23:20Z,93.7
2025-07-24T19:24:20Z,93.8
2025-07-24T19:25:20Z,94.1
2025-07-24T19:26:20Z,50.0
2025-07-24T19:27:20Z,93.5
2025-07-24T19:28:20Z,91.8
2025-07-24T19:29:20Z,91.2
2025-07-24T19:30:20Z,90.6
2025-07-24T19:31:20Z,90.3
2025-07-24T19:32:20Z,90.0
2025-07-24T19:33:20Z,89.7
2025-07-24T19:34:20Z,88.8
2025-07-24T19:35:20Z,89.4
2025-07-24T19:36:20Z,91.0
2025-07-24T19:37:20Z,50.0
2025-07-24T19:38:20Z,91.0
2025-07-24T19:39:20Z,90.3
2025-07-24T19:40:20Z,90.3
2025-07-24T19:41:20Z,90.1
2025-07-24T19:42:20Z,88.8
2025-07-24T19:43:20Z,89.0
2025-07-24T19:44:20Z,88.2
2025-07-24T19:45:20Z,86.8
2025-07-24T19:46:20Z,90.0
2025-07-24T19:47:20Z,89.5
2025-07-24T19:48:20Z,89.4
2025-07-24T19:49:20Z,89.6
2025-07-24T19:50:20Z,90.1
2025-07-24T19:51:20Z,91.8
2025-07-24T19:52:20Z,91.5
2025-07-24T19:53:20Z,92.5
2025-07-24T19:54:20Z,91.5
2025-07-24T19:55:20Z,90.6
2025-07-24T19:56:20Z,89.8
2025-07-24T19:57:20Z,89.8
2025-07-24T19:58:20Z,90.4
2025-07-24T19:59:20Z,90.5
2025-07-24T20:00:20Z,89.9
2025-07-24T20:01:20Z,89.7
2025-07-24T20:02:20Z,89.5
2025-07-24T20:03:20Z,90.0
2025-07-24T20:04:20Z,89.9
2025-07-24T20:05:20Z,90.1
2025-07-24T20:06:20Z,90.1
2025-07-24T20:07:20Z,91.9
2025-07-24T20:08:20Z,92.8
2025-07-24T20:09:20Z,92.2
2025-07-24T20:10:20Z,93.3
2025-07-24T20:11:20Z,91.5
2025-07-24T20:12:20Z,92.7
2025-07-24T20:13:20Z,92.7
2025-07-24T20:14:20Z,92.7
2025-07-24T20:15:20Z,93.3
2025-07-24T20:16:20Z,93.3
2025-07-24T20:17:20Z,92.8
2025-07-24T20:18:20Z,50.0
2025-07-24T20:19:20Z,91.3
2025-07-24T20:20:20Z,89.2
2025-07-24T20:21:20Z,50.0
2025-07-24T20:22:20Z,89.1
2025-07-24T20:23:20Z,89.2
2025-07-24T20:24:20Z,50.0
2025-07-24T20:25:20Z,89.5
2025-07-24T20:26:20Z,88.6
2025-07-24T20:27:20Z,88.3
2025-07-24T20:28:20Z,87.5
2025-07-24T20:29:20Z,86.6
2025-07-24T20:30:20Z,87.0
2025-07-24T20:31:20Z,88.8
2025-07-24T20:32:20Z,88.9
2025-07-24T20:33:20Z,50.0
2025-07-24T20:34:20Z,89.7
2025-07-24T20:35:20Z,50.0
2025-07-24T20:36:20Z,91.4
2025-07-24T20:37:20Z,91.7
2025-07-24T20:38:20Z,91.8
2025-07-24T20:39:20Z,91.8
2025-07-24T20:40:20Z,91.7
2025-07-24T20:41:20Z,91.8
2025-07-24T20:42:20Z,91.9
2025-07-24T20:43:20Z,91.9
2025-07-24T20:44:20Z,91.7
2025-07-24T20:45:20Z,91.5
2025-07-24T20:46:20Z,91.2
2025-07-24T20:47:20Z,91.0
2025-07-24T20:48:20Z,90.8
2025-07-24T20:49:20Z,90.5
2025-07-24T20:50:20Z,90.3
2025-07-24T20:51:20Z,90.3
2025-07-24T20:52:20Z,90.6
2025-07-24T20:53:20Z,90.7
2025-07-24T20:54:20Z,90.7
2025-07-24T20:55:20Z,50.0
2025-07-24T20:56:20Z,91.3
2025-07-24T20:57:20Z,92.3
2025-07-24T20:58:20Z,92.9
2025-07-24T20:59:20Z,93.1
2025-07-24T21:00:20Z,50.0
2025-07-24T21:01:20Z,50.0
2025-07-24T21:02:20Z,50.0
2025-07-24T21:03:20Z,92.5
2025-07-24T21:04:20Z,90.8
2025-07-24T21:05:20Z,90.5
2025-07-24T21:06:20Z,90.4
2025-07-24T21:07:20Z,90.9
2025-07-24T21:08:20Z,90.6
2025-07-24T21:09:20Z,91.4
2025-07-24T21:10:20Z,92.2
2025-07-24T21:11:20Z,91.6
2025-07-24T21:12:20Z,90.6
2025-07-24T21:13:20Z,50.0
2025-07-24T21:14:20Z,91.6
2025-07-24T21:15:20Z,92.8
2025-07-24T21:16:20Z,93.6
2025-07-24T21:17:20Z,93.4
2025-07-24T21:18:20Z,93.6
2025-07-24T21:19:20Z,93.4
2025-07-24T21:20:20Z,93.6
2025-07-24T21:21:20Z,93.2
2025-07-24T21:22:20Z,93.3
2025-07-24T21:23:20Z,93.3
2025-07-24T21:24:20Z,92.9
2025-07-24T21:25:20Z,93.1
2025-07-24T21:26:20Z,93.7
2025-07-24T21:27:20Z,93.4
2025-07-24T21:28:20Z,93.5
2025-07-24T21:29:20Z,50.0
2025-07-24T21:30:20Z,50.0
2025-07-24T21:31:20Z,95.2
2025-07-24T21:32:20Z,96.6
2025-07-24T21:33:20Z,97.5
2025-07-24T21:34:20Z,97.7
2025-07-24T21:35:20Z,98.3
2025-07-24T21:36:20Z,98.3
2025-07-24T21:37:20Z,98.2
2025-07-24T21:38:20Z,98.5
2025-07-24T21:39:20Z,98.5
2025-07-24T21:40:20Z,98.7
2025-07-24T21:41:20Z,98.3
2025-07-24T21:42:20Z,98.5
2025-07-24T21:43:20Z,98.7
2025-07-24T21:44:20Z,98.5
2025-07-24T21:45:20Z,50.0
2025-07-24T21:46:20Z,97.9
2025-07-24T21:47:20Z,97.0
2025-07-24T21:48:20Z,96.4
2025-07-24T21:49:20Z,96.2
2025-07-24T21:50:20Z,95.8
2025-07-24T21:51:20Z,95.6
2025-07-24T21:52:20Z,96.2
2025-07-24T21:53:20Z,95.6
2025-07-24T21:54:20Z,95.1
2025-07-24T21:55:20Z,94.9
2025-07-24T21:56:20Z,94.3
2025-07-24T21:57:20Z,93.9
2025-07-24T21:58:20Z,94.6
2025-07-24T21:59:20Z,94.3
2025-07-24T22:00:20Z,94.2
2025-07-24T22:01:20Z,94.8
2025-07-24T22:02:20Z,50.0
2025-07-24T22:03:20Z,95.2
2025-07-24T22:04:20Z,96.1
2025-07-24T22:05:20Z,96.1
2025-07-24T22:06:20Z,96.1
2025-07-24T22:07:20Z,96.2
2025-07-24T22:08:20Z,96.4
2025-07-24T22:09:20Z,50.0
2025-07-24T22:10:20Z,50.0
2025-07-24T22:11:20Z,50.0
2025-07-24T22:12:20Z,96.0
2025-07-24T22:13:20Z,95.7
2025-07-24T22:14:20Z,50.0
2025-07-24T22:15:20Z,94.5
2025-07-24T22:16:20Z,93.3
2025-07-24T22:17:20Z,92.6
2025-07-24T22:19:20Z,92.4
2025-07-24T22:20:20Z,90.6
2025-07-24T22:22:20Z,91.2
2025-07-24T22:25:20Z,92.7
2025-07-24T22:27:20Z,93.8
2025-07-24T22:28:20Z,93.2
2025-07-24T22:29:20Z,93.2
2025-07-24T22:30:20Z,92.5
2025-07-24T22:31:20Z,92.4
2025-07-24T22:32:20Z,92.5
2025-07-24T22:34:20Z,92.7
2025-07-24T22:36:20Z,92.8
2025-07-24T22:37:20Z,92.8
2025-07-24T22:39:20Z,92.5
2025-07-24T22:40:20Z,92.1
2025-07-24T22:42:20Z,92.4
2025-07-24T22:43:20Z,92.8
2025-07-24T22:46:20Z,91.0
2025-07-24T22:49:20Z,91.4
2025-07-24T22:50:20Z,93.2
2025-07-24T22:51:20Z,94.4
2025-07-24T22:52:20Z,94.4
2025-07-24T22:55:20Z,93.6
2025-07-24T22:57:20Z,92.9
2025-07-24T22:59:20Z,92.9
2025-07-24T23:00:20Z,92.9
2025-07-24T23:01:20Z,93.3
2025-07-24T23:06:20Z,93.2
2025-07-24T23:08:20Z,93.4
2025-07-24T23:09:20Z,93.8
2025-07-24T23:33:20Z,97.2
2025-07-24T23:35:20Z,94.8
2025-07-24T23:36:20Z,95.2
2025-07-24T23:38:20Z,93.0
2025-07-24T23:40:20Z,92.2
2025-07-24T23:42:20Z,91.0
2025-07-24T23:43:20Z,92.7
2025-07-24T23:44:20Z,93.4
2025-07-24T23:46:20Z,93.6
2025-07-24T23:47:20Z,93.7
2025-07-25T02:08:21Z,94.4
2025-07-25T02:11:21Z,91.3
2025-07-25T02:12:21Z,92.8
2025-07-25T06:47:50Z,94.2
2025-07-25T06:48:50Z,94.6
2025-07-25T06:49:50Z,94.5
2025-07-25T06:50:50Z,94.7
2025-07-25T06:51:50Z,94.5
2025-07-25T06:52:50Z,94.6
2025-07-25T06:53:50Z,94.6
2025-07-25T14:11:50Z,93.6
2025-07-25T14:12:50Z,93.9
2025-07-25T14:13:50Z,93.9
2025-07-25T17:11:20Z,89.2
2025-07-25T17:12:20Z,88.8
2025-07-25T17:15:20Z,91.0
2025-07-25T17:17:20Z,90.8
2025-07-25T17:18:20Z,91.9
2025-07-25T17:36:50Z,94.4
2025-07-25T17:38:50Z,94.3
2025-07-25T17:39:50Z,94.5
2025-07-25T17:40:50Z,94.5
2025-07-25T17:41:50Z,94.6
2025-07-25T17:43:50Z,94.5
2025-07-25T17:44:50Z,94.3
2025-07-25T17:45:50Z,93.8
2025-07-25T17:47:50Z,94.1
2025-07-25T17:49:50Z,94.6
2025-07-25T17:50:50Z,94.6
2025-07-25T17:51:50Z,94.1
2025-07-25T17:52:50Z,93.9
2025-07-25T17:54:50Z,93.5
2025-07-25T17:55:50Z,93.1
2025-07-25T17:56:50Z,92.7
2025-07-25T17:57:50Z,92.5
2025-07-25T17:58:50Z,92.5
2025-07-25T17:59:50Z,92.3
2025-07-25T18:00:50Z,92.4
2025-07-25T18:01:50Z,92.6
2025-07-25T18:02:50Z,92.7
2025-07-25T18:03:50Z,92.8
2025-07-25T18:04:50Z,92.8
2025-07-25T18:05:50Z,93.0
2025-07-25T18:07:50Z,93.2
2025-07-25T18:08:50Z,93.9
2025-07-25T18:09:50Z,94.0
2025-07-25T18:11:50Z,93.8
2025-07-25T18:12:50Z,93.8
2025-07-25T18:19:50Z,93.6
2025-07-25T18:20:50Z,94.0
2025-07-25T18:21:50Z,93.7
2025-07-25T18:22:50Z,93.5
2025-07-25T18:23:50Z,93.5
2025-07-25T18:24:50Z,93.5
2025-07-25T18:25:50Z,94.0
2025-07-25T18:26:50Z,93.8
2025-07-25T18:27:50Z,93.8
2025-07-25T18:28:50Z,93.9
2025-07-25T18:29:50Z,93.4
2025-07-25T18:30:50Z,93.7
2025-07-25T18:31:50Z,93.1
2025-07-25T18:32:50Z,93.1
2025-07-25T18:33:50Z,93.6
2025-07-25T18:34:50Z,93.9
2025-07-25T18:35:50Z,94.3
2025-07-25T18:36:50Z,94.4
2025-07-25T18:37:50Z,94.5
2025-07-25T18:38:50Z,94.8
2025-07-25T18:39:50Z,95.0
2025-07-25T18:40:50Z,94.7
2025-07-25T18:41:50Z,94.1
2025-07-25T18:42:50Z,94.6
2025-07-25T18:43:50Z,94.9
2025-07-25T18:44:50Z,95.3
2025-07-25T18:45:50Z,96.4
2025-07-25T18:46:50Z,96.7
2025-07-25T18:47:50Z,96.6
2025-07-25T18:48:50Z,96.5
2025-07-25T18:49:50Z,96.9
2025-07-25T18:50:50Z,97.9
2025-07-25T18:51:50Z,97.9
2025-07-25T18:52:50Z,98.4
2025-07-25T18:53:50Z,98.2
2025-07-25T18:54:50Z,98.0
2025-07-25T18:55:50Z,97.9
2025-07-25T18:56:50Z,97.7
2025-07-25T18:57:50Z,97.3
2025-07-25T18:58:50Z,97.1
2025-07-25T18:59:50Z,97.2
2025-07-25T19:00:50Z,95.6
2025-07-25T19:02:50Z,93.9
2025-07-25T19:03:50Z,94.4
2025-07-25T19:04:50Z,94.3
2025-07-25T19:05:50Z,94.1
2025-07-25T19:06:50Z,94.3
2025-07-25T19:07:50Z,94.6
2025-07-25T19:08:50Z,94.5
2025-07-25T19:11:50Z,94.3
2025-07-25T19:12:50Z,94.1
2025-07-25T19:13:50Z,93.9
2025-07-25T19:14:50Z,94.0
2025-07-25T19:15:50Z,94.0
2025-07-25T19:16:50Z,94.0
2025-07-25T19:17:50Z,94.4
2025-07-25T19:18:50Z,94.7
2025-07-25T19:19:50Z,94.9
2025-07-25T19:20:50Z,95.1
2025-07-25T19:21:50Z,95.3
2025-07-25T19:22:50Z,95.3
2025-07-25T19:23:50Z,95.2
2025-07-25T19:24:50Z,95.2
2025-07-25T19:25:50Z,95.2
2025-07-25T19:26:50Z,95.2
2025-07-25T19:27:50Z,95.0
2025-07-25T19:28:50Z,95.1
2025-07-25T19:29:50Z,95.0
2025-07-25T19:30:50Z,94.9
2025-07-25T19:31:50Z,95.0
2025-07-25T19:32:50Z,94.8
2025-07-25T19:33:50Z,94.9
2025-07-25T19:37:50Z,93.7
2025-07-25T19:38:50Z,93.6
2025-07-25T19:39:50Z,93.6
2025-07-25T19:40:50Z,93.7
2025-07-25T19:41:50Z,94.0
2025-07-25T19:42:50Z,94.0
2025-07-25T19:43:50Z,94.2
2025-07-25T19:44:50Z,94.3
2025-07-25T19:45:50Z,94.3
2025-07-25T19:46:50Z,94.4
2025-07-25T19:47:50Z,94.5
2025-07-25T19:48:50Z,94.4
2025-07-25T19:50:50Z,93.6
2025-07-25T19:52:50Z,93.7
2025-07-25T19:53:50Z,94.3
2025-07-25T19:56:50Z,94.7
2025-07-25T19:57:50Z,94.7
2025-07-25T19:58:50Z,94.5
2025-07-25T20:01:50Z,94.9
2025-07-25T20:02:50Z,94.4
2025-07-25T20:03:50Z,94.9
2025-07-25T20:04:50Z,95.4
2025-07-25T20:06:50Z,94.0
2025-07-25T20:07:50Z,94.0
2025-07-25T20:08:50Z,94.0
2025-07-25T20:09:50Z,93.9
2025-07-25T20:10:50Z,94.1
2025-07-25T20:12:50Z,94.3
2025-07-25T20:13:50Z,93.9
2025-07-25T20:15:50Z,94.0
2025-07-25T20:16:50Z,94.6
2025-07-25T20:17:50Z,94.8
2025-07-25T20:20:50Z,94.4
2025-07-25T20:21:50Z,92.9
2025-07-25T20:22:50Z,91.8
2025-07-25T20:23:50Z,91.3
2025-07-25T20:24:50Z,91.0
2025-07-25T20:32:50Z,93.4
2025-07-25T20:33:50Z,95.0
2025-07-25T20:34:50Z,95.2
2025-07-25T20:35:50Z,94.4
2025-07-25T20:36:50Z,93.7
2025-07-25T20:37:50Z,93.7
2025-07-25T20:46:50Z,87.4
2025-07-25T20:47:50Z,89.2
2025-07-25T20:48:50Z,89.3
2025-07-25T20:49:50Z,88.1
2025-07-25T20:50:50Z,87.0
2025-07-25T20:51:50Z,89.4
2025-07-25T20:52:50Z,90.1
2025-07-25T20:53:50Z,90.9
2025-07-25T20:54:50Z,90.6
2025-07-25T21:02:50Z,91.9
2025-07-25T21:03:50Z,92.7
2025-07-25T21:08:50Z,93.8
2025-07-25T21:09:50Z,93.5
2025-07-25T21:10:50Z,93.7
2025-07-25T21:11:50Z,93.6
2025-07-25T21:12:50Z,93.8
2025-07-25T21:14:50Z,93.7
2025-07-25T21:16:50Z,94.2
2025-07-25T21:17:50Z,94.4
2025-07-25T21:18:50Z,94.4
2025-07-25T21:19:50Z,94.6
2025-07-25T21:21:50Z,94.4
2025-07-25T21:38:50Z,92.9
2025-07-25T21:39:50Z,93.6
2025-07-25T21:40:50Z,94.3
2025-07-25T21:41:50Z,94.8
2025-07-25T21:42:50Z,95.0
2025-07-25T21:43:50Z,95.2
2025-07-25T21:44:50Z,95.3
2025-07-25T21:45:50Z,95.3
2025-07-25T21:46:50Z,95.3
2025-07-25T21:47:50Z,95.4
2025-07-25T21:48:50Z,95.6
2025-07-25T21:49:50Z,95.3
2025-07-25T21:50:50Z,95.3
2025-07-25T21:52:50Z,95.3
2025-07-25T21:53:50Z,95.6
2025-07-25T21:54:50Z,95.6
2025-07-25T21:55:50Z,95.9
2025-07-25T21:56:50Z,95.9
2025-07-25T21:57:50Z,95.8
2025-07-25T21:58:50Z,96.0
2025-07-25T21:59:50Z,96.1
2025-07-25T22:00:50Z,96.0
2025-07-25T22:01:50Z,96.0
2025-07-25T22:02:50Z,96.0
2025-07-25T22:03:50Z,96.0
2025-07-25T22:04:50Z,96.2
2025-07-25T22:05:50Z,96.2
2025-07-25T22:06:50Z,95.7
2025-07-25T22:07:50Z,95.9
2025-07-25T22:08:50Z,96.1
2025-07-25T22:09:50Z,95.9
2025-07-25T22:51:48Z,85.0
2025-07-25T22:52:48Z,83.8
2025-07-25T22:53:48Z,82.9
2025-07-25T22:54:48Z,82.4
2025-07-25T22:55:48Z,82.4
2025-07-25T22:56:48Z,83.6
2025-07-25T22:57:48Z,83.8
2025-07-25T23:16:48Z,92.7
2025-07-25T23:17:48Z,93.2
2025-07-25T23:18:48Z,94.0
2025-07-25T23:19:48Z,94.2
2025-07-25T23:21:48Z,94.6
2025-07-25T23:22:48Z,94.4
2025-07-25T23:26:48Z,93.8
2025-07-25T23:27:48Z,92.5
2025-07-25T23:28:48Z,91.6
2025-07-25T23:29:48Z,91.0
2025-07-25T23:32:48Z,91.1
2025-07-25T23:33:48Z,91.6
2025-07-25T23:34:48Z,92.3
2025-07-25T23:35:48Z,92.9
2025-07-25T23:37:48Z,93.3
2025-07-25T23:38:48Z,93.2
2025-07-25T23:39:48Z,93.1
2025-07-25T23:40:48Z,93.1
2025-07-25T23:41:48Z,93.0
2025-07-25T23:44:48Z,93.3
2025-07-25T23:47:48Z,94.2
2025-07-25T23:48:48Z,94.4
2025-07-25T23:51:48Z,94.4
2025-07-25T23:52:48Z,94.4
2025-07-25T23:53:48Z,94.5
2025-07-25T23:54:48Z,94.4
2025-07-25T23:55:48Z,94.6
2025-07-25T23:58:48Z,92.8
2025-07-26T00:00:48Z,91.2
2025-07-26T00:03:48Z,91.5
2025-07-26T00:06:48Z,91.9
2025-07-26T00:07:48Z,91.2
2025-07-26T00:09:48Z,91.4
2025-07-26T11:30:20Z,99.0
2025-07-26T11:31:20Z,98.8
2025-07-26T11:32:20Z,98.8
2025-07-26T11:33:20Z,98.7
2025-07-26T11:34:20Z,98.6
2025-07-27T07:51:21Z,98.4
2025-07-27T07:52:21Z,98.1
2025-07-27T08:12:51Z,94.6
2025-07-27T08:13:51Z,94.9
2025-07-27T08:14:51Z,95.0
2025-07-27T08:15:51Z,95.9
2025-07-27T08:16:51Z,96.0
2025-07-27T08:17:51Z,95.8
2025-07-27T08:18:51Z,95.3
2025-07-27T08:19:51Z,94.9
2025-07-27T08:20:51Z,95.6
2025-07-27T08:21:51Z,95.9
2025-07-27T08:22:51Z,95.4
2025-07-27T08:23:51Z,95.3
2025-07-27T08:24:51Z,95.5
2025-07-27T08:25:51Z,96.1
2025-07-27T08:26:51Z,96.6
2025-07-27T08:28:51Z,96.3
2025-07-27T08:31:51Z,95.7
2025-07-27T08:33:51Z,95.3
2025-07-27T08:35:51Z,95.2
2025-07-27T08:36:51Z,95.0
2025-07-27T08:37:51Z,94.5
2025-07-27T08:38:51Z,94.3
2025-07-27T08:39:51Z,93.9
2025-07-27T08:40:51Z,94.5
2025-07-27T08:41:51Z,95.1
2025-07-27T08:42:51Z,95.2
2025-07-27T08:43:51Z,95.3
2025-07-27T08:45:51Z,95.0
2025-07-27T08:46:51Z,95.6
2025-07-27T08:47:51Z,95.5
2025-07-27T08:48:51Z,95.2
2025-07-27T08:49:51Z,94.8
2025-07-27T08:50:51Z,94.0
2025-07-27T08:51:51Z,92.9
2025-07-27T08:52:51Z,92.8
2025-07-27T08:53:51Z,93.3
2025-07-27T08:54:51Z,93.7
2025-07-27T08:56:51Z,93.6
2025-07-27T08:58:51Z,92.9
2025-07-27T16:58:50Z,96.4
2025-07-27T16:59:50Z,95.8
2025-07-27T17:00:50Z,95.8
2025-07-27T17:01:50Z,95.0
2025-07-27T17:02:50Z,94.7
2025-07-27T17:03:50Z,94.5
2025-07-27T17:04:50Z,94.2
2025-07-27T17:05:50Z,94.3
2025-07-27T17:06:50Z,94.2
2025-07-27T17:07:50Z,94.4
2025-07-27T17:09:50Z,94.1
2025-07-27T17:10:50Z,92.9
2025-07-27T17:11:50Z,95.7
2025-07-27T17:12:50Z,92.9
2025-07-27T17:13:50Z,92.8
2025-07-27T17:14:50Z,96.9
2025-07-27T17:15:50Z,95.9
2025-07-27T17:17:50Z,96.3
2025-07-27T17:18:50Z,96.1
2025-07-27T17:19:50Z,96.1
2025-07-27T17:20:50Z,95.7
2025-07-27T17:21:50Z,95.7
2025-07-27T17:23:50Z,93.2
2025-07-27T17:25:50Z,94.2
2025-07-27T17:26:50Z,95.6
2025-07-27T17:27:50Z,96.2
2025-07-27T17:28:50Z,96.4
2025-07-27T17:29:50Z,96.3
2025-07-27T17:30:50Z,96.6
2025-07-27T17:31:50Z,97.0
2025-07-27T17:32:50Z,97.2
2025-07-27T17:33:50Z,97.7
2025-07-27T17:34:50Z,98.2
2025-07-27T17:35:50Z,98.3
2025-07-27T17:37:50Z,97.6
2025-07-27T17:38:50Z,97.1
2025-07-27T17:41:50Z,96.5
2025-07-27T17:42:50Z,96.0
2025-07-27T17:43:50Z,96.1
2025-07-27T17:44:50Z,96.2
2025-07-27T17:45:50Z,96.0
2025-07-27T17:46:50Z,96.0
2025-07-27T17:47:50Z,95.5
2025-07-27T17:48:50Z,95.7
2025-07-27T17:49:50Z,96.2
2025-07-27T17:50:50Z,96.5
2025-07-27T17:51:50Z,96.7
2025-07-27T17:52:50Z,96.6
2025-07-27T17:53:50Z,96.9
2025-07-27T17:55:50Z,96.4
2025-07-27T17:56:50Z,95.9
2025-07-27T17:57:50Z,93.1
2025-07-27T17:58:50Z,93.1
2025-07-27T17:59:50Z,93.1
2025-07-27T18:00:50Z,94.4
2025-07-27T18:01:50Z,94.9
2025-07-27T18:02:50Z,95.7
2025-07-27T18:03:50Z,96.1
2025-07-27T18:04:50Z,96.4
2025-07-27T18:05:50Z,96.6
2025-07-27T18:06:50Z,96.7
2025-07-27T18:07:50Z,96.7
2025-07-27T18:08:50Z,96.7
2025-07-27T18:09:50Z,96.8
2025-07-27T18:10:50Z,96.9
2025-07-27T18:11:50Z,96.9
2025-07-27T18:13:50Z,96.4
2025-07-27T18:15:50Z,96.3
2025-07-27T18:17:50Z,95.9
2025-07-27T18:18:50Z,95.8
2025-07-27T18:19:50Z,95.8
2025-07-27T18:20:50Z,96.4
2025-07-27T18:21:50Z,96.4
2025-07-27T18:22:50Z,96.4
2025-07-27T18:23:50Z,96.3
2025-07-27T18:24:50Z,96.0
2025-07-27T18:25:50Z,95.9
2025-07-27T18:26:50Z,96.6
2025-07-27T18:27:50Z,96.3
2025-07-27T18:28:50Z,96.6
2025-07-27T18:29:50Z,96.0
2025-07-27T18:30:50Z,96.1
2025-07-27T18:31:50Z,96.4
2025-07-27T18:32:50Z,97.0
2025-07-27T18:34:50Z,96.9
2025-07-27T18:35:50Z,97.0
2025-07-27T18:37:50Z,96.4
2025-07-27T18:38:50Z,96.7
2025-07-27T18:39:50Z,96.6
2025-07-27T18:40:50Z,96.0
2025-07-27T18:41:50Z,95.8
2025-07-27T18:43:50Z,95.8
2025-07-27T18:57:50Z,94.7
2025-07-27T19:00:50Z,94.5
2025-07-27T19:01:50Z,94.9
2025-07-27T19:02:50Z,95.0
2025-07-27T19:03:50Z,94.9
2025-07-27T19:04:50Z,94.9
2025-07-27T19:05:50Z,95.1
2025-07-27T19:06:50Z,95.6
2025-07-27T19:07:50Z,95.6
2025-07-27T19:09:50Z,94.8
2025-07-27T19:10:50Z,94.6
2025-07-27T19:11:50Z,94.5
2025-07-27T19:36:50Z,95.5
2025-07-27T19:38:50Z,96.0
2025-07-27T19:39:50Z,96.0
2025-07-27T19:42:50Z,95.8
2025-07-27T19:43:50Z,96.0
2025-07-27T19:44:50Z,96.1
2025-07-27T19:46:50Z,95.9
2025-07-27T19:47:50Z,95.3
2025-07-27T19:48:50Z,94.6
2025-07-27T19:49:50Z,95.1
2025-07-27T19:52:50Z,95.1
2025-07-27T19:53:50Z,93.2
2025-07-27T19:54:50Z,93.5
2025-07-27T19:55:50Z,93.2
2025-07-27T19:56:50Z,92.7
2025-07-27T19:57:50Z,93.1
2025-07-27T19:58:50Z,92.8
2025-07-27T19:59:50Z,93.1
2025-07-27T20:00:50Z,90.7
2025-07-27T20:01:50Z,90.5
2025-07-27T20:02:50Z,92.9
2025-07-27T20:04:50Z,93.2
2025-07-27T20:05:50Z,93.6
2025-07-27T20:07:50Z,92.6
2025-07-27T20:08:50Z,93.2
2025-07-27T20:10:50Z,92.1
2025-07-27T20:11:50Z,91.6
2025-07-27T20:12:50Z,90.9
2025-07-27T20:13:50Z,90.4
2025-07-27T20:14:50Z,90.3
2025-07-27T20:15:50Z,88.5
2025-07-27T20:16:50Z,89.5
2025-07-27T20:17:50Z,90.1
2025-07-27T20:18:50Z,90.4
2025-07-27T20:19:50Z,89.5
2025-07-27T20:20:50Z,89.7
2025-07-27T20:21:50Z,90.0
2025-07-27T20:22:50Z,91.4
2025-07-27T20:23:50Z,89.5
2025-07-27T20:24:50Z,89.2
2025-07-27T20:25:50Z,91.2
2025-07-27T20:27:50Z,94.3
2025-07-27T20:35:50Z,97.1
2025-07-27T20:37:50Z,96.5
2025-07-27T20:38:50Z,95.9
2025-07-27T20:39:50Z,93.8
2025-07-27T20:40:50Z,93.6
2025-07-27T20:41:50Z,93.0
2025-07-27T20:42:50Z,93.6
2025-07-27T20:43:50Z,93.6
2025-07-27T20:45:50Z,93.1
2025-07-27T20:46:50Z,94.1
2025-07-27T20:48:50Z,93.5
2025-07-27T20:49:50Z,92.6
